date_time,raw demand (MW),category,cleaned demand (MW)
2020-04-15 05:00:00,4882,OKAY,4882
2020-04-15 06:00:00,4576,OKAY,4576
2020-04-15 07:00:00,4454,OKAY,4454
2020-04-15 08:00:00,4395,OKAY,4395
2020-04-15 09:00:00,4401,OKAY,4401
2020-04-15 10:00:00,4520,OKAY,4520
2020-04-15 11:00:00,4792,OKAY,4792
2020-04-15 12:00:00,5209,OKAY,5209
2020-04-15 13:00:00,5577,OKAY,5577
2020-04-15 14:00:00,5685,OKAY,5685
2020-04-15 15:00:00,5581,OKAY,5581
2020-04-15 16:00:00,5421,OKAY,5421
2020-04-15 17:00:00,5268,OKAY,5268
2020-04-15 18:00:00,5166,OKAY,5166
2020-04-15 19:00:00,5090,OKAY,5090
2020-04-15 20:00:00,5035,OKAY,5035
2020-04-15 21:00:00,5059,OKAY,5059
2020-04-15 22:00:00,5150,OKAY,5150
2020-04-15 23:00:00,5321,OKAY,5321
2020-04-16 00:00:00,5465,OKAY,5465
2020-04-16 01:00:00,5506,OKAY,5506
2020-04-16 02:00:00,5661,OKAY,5661
2020-04-16 03:00:00,5499,OKAY,5499
2020-04-16 04:00:00,5152,OKAY,5152
2020-04-16 05:00:00,4768,OKAY,4768
2020-04-16 06:00:00,4426,OKAY,4426
2020-04-16 07:00:00,4249,OKAY,4249
2020-04-16 08:00:00,4163,OKAY,4163
2020-04-16 09:00:00,4158,OKAY,4158
2020-04-16 10:00:00,4273,OKAY,4273
2020-04-16 11:00:00,4497,OKAY,4497
2020-04-16 12:00:00,4898,OKAY,4898
2020-04-16 13:00:00,5223,OKAY,5223
2020-04-16 14:00:00,5313,OKAY,5313
2020-04-16 15:00:00,5212,OKAY,5212
2020-04-16 16:00:00,5154,OKAY,5154
2020-04-16 17:00:00,5174,OKAY,5174
2020-04-16 18:00:00,5235,OKAY,5235
2020-04-16 19:00:00,5306,OKAY,5306
2020-04-16 20:00:00,5382,OKAY,5382
2020-04-16 21:00:00,5529,OKAY,5529
2020-04-16 22:00:00,5741,OKAY,5741
2020-04-16 23:00:00,5900,OKAY,5900
2020-04-17 00:00:00,5924,OKAY,5924
2020-04-17 01:00:00,5883,OKAY,5883
2020-04-17 02:00:00,6017,OKAY,6017
2020-04-17 03:00:00,5790,OKAY,5790
2020-04-17 04:00:00,5418,OKAY,5418
2020-04-17 05:00:00,4998,OKAY,4998
2020-04-17 06:00:00,4630,OKAY,4630
2020-04-17 07:00:00,4397,OKAY,4397
2020-04-17 08:00:00,4268,OKAY,4268
2020-04-17 09:00:00,4193,OKAY,4193
2020-04-17 10:00:00,4187,OKAY,4187
2020-04-17 11:00:00,4283,OKAY,4283
2020-04-17 12:00:00,4601,OKAY,4601
2020-04-17 13:00:00,4809,OKAY,4809
2020-04-17 14:00:00,5065,OKAY,5065
2020-04-17 15:00:00,5299,OKAY,5299
2020-04-17 16:00:00,5500,OKAY,5500
2020-04-17 17:00:00,5724,OKAY,5724
2020-04-17 18:00:00,5865,OKAY,5865
2020-04-17 19:00:00,5903,OKAY,5903
2020-04-17 20:00:00,5910,OKAY,5910
2020-04-17 21:00:00,5923,OKAY,5923
2020-04-17 22:00:00,5913,OKAY,5913
2020-04-17 23:00:00,5900,OKAY,5900
2020-04-18 00:00:00,5846,OKAY,5846
2020-04-18 01:00:00,5743,OKAY,5743
2020-04-18 02:00:00,5669,OKAY,5669
2020-04-18 03:00:00,5477,OKAY,5477
2020-04-18 04:00:00,5167,OKAY,5167
2020-04-18 05:00:00,4798,OKAY,4798
2020-04-18 06:00:00,4501,OKAY,4501
2020-04-18 07:00:00,4306,OKAY,4306
2020-04-18 08:00:00,4155,OKAY,4155
2020-04-18 09:00:00,4104,OKAY,4104
2020-04-18 10:00:00,4085,OKAY,4085
2020-04-18 11:00:00,4144,OKAY,4144
2020-04-18 12:00:00,4274,OKAY,4274
2020-04-18 13:00:00,4492,OKAY,4492
2020-04-18 14:00:00,4736,OKAY,4736
2020-04-18 15:00:00,4995,OKAY,4995
2020-04-18 16:00:00,5195,OKAY,5195
2020-04-18 17:00:00,5296,OKAY,5296
2020-04-18 18:00:00,5309,OKAY,5309
2020-04-18 19:00:00,5278,OKAY,5278
2020-04-18 20:00:00,5215,OKAY,5215
2020-04-18 21:00:00,5147,OKAY,5147
2020-04-18 22:00:00,5129,OKAY,5129
2020-04-18 23:00:00,5198,OKAY,5198
2020-04-19 00:00:00,5265,OKAY,5265
2020-04-19 01:00:00,5348,OKAY,5348
2020-04-19 02:00:00,5427,OKAY,5427
2020-04-19 03:00:00,5298,OKAY,5298
2020-04-19 04:00:00,5050,OKAY,5050
2020-04-19 05:00:00,4748,OKAY,4748
2020-04-19 06:00:00,4479,OKAY,4479
2020-04-19 07:00:00,4269,OKAY,4269
2020-04-19 08:00:00,4145,OKAY,4145
2020-04-19 09:00:00,4076,OKAY,4076
2020-04-19 10:00:00,4039,OKAY,4039
2020-04-19 11:00:00,4066,OKAY,4066
2020-04-19 12:00:00,4169,OKAY,4169
2020-04-19 13:00:00,4260,OKAY,4260
2020-04-19 14:00:00,4466,OKAY,4466
2020-04-19 15:00:00,4759,OKAY,4759
2020-04-19 16:00:00,5006,OKAY,5006
2020-04-19 17:00:00,5185,OKAY,5185
2020-04-19 18:00:00,5356,OKAY,5356
2020-04-19 19:00:00,5631,OKAY,5631
2020-04-19 20:00:00,6056,OKAY,6056
2020-04-19 21:00:00,6486,OKAY,6486
2020-04-19 22:00:00,6837,OKAY,6837
2020-04-19 23:00:00,7151,OKAY,7151
2020-04-20 00:00:00,7251,OKAY,7251
2020-04-20 01:00:00,7058,OKAY,7058
2020-04-20 02:00:00,6801,OKAY,6801
2020-04-20 03:00:00,6329,OKAY,6329
2020-04-20 04:00:00,5758,OKAY,5758
2020-04-20 05:00:00,5139,OKAY,5139
2020-04-20 06:00:00,4666,OKAY,4666
2020-04-20 07:00:00,4299,OKAY,4299
2020-04-20 08:00:00,4164,OKAY,4164
2020-04-20 09:00:00,4079,OKAY,4079
2020-04-20 10:00:00,4087,OKAY,4087
2020-04-20 11:00:00,4246,OKAY,4246
2020-04-20 12:00:00,4559,OKAY,4559
2020-04-20 13:00:00,4805,OKAY,4805
2020-04-20 14:00:00,5008,OKAY,5008
2020-04-20 15:00:00,5191,OKAY,5191
2020-04-20 16:00:00,5437,OKAY,5437
2020-04-20 17:00:00,5726,OKAY,5726
2020-04-20 18:00:00,6121,OKAY,6121
2020-04-20 19:00:00,6564,OKAY,6564
2020-04-20 20:00:00,7026,OKAY,7026
2020-04-20 21:00:00,7522,OKAY,7522
2020-04-20 22:00:00,7917,OKAY,7917
2020-04-20 23:00:00,8240,OKAY,8240
2020-04-21 00:00:00,8278,OKAY,8278
2020-04-21 01:00:00,7960,OKAY,7960
2020-04-21 02:00:00,7735,OKAY,7735
2020-04-21 03:00:00,7287,OKAY,7287
2020-04-21 04:00:00,6690,OKAY,6690
2020-04-21 05:00:00,6042,OKAY,6042
2020-04-21 06:00:00,5459,OKAY,5459
2020-04-21 07:00:00,5050,OKAY,5050
2020-04-21 08:00:00,4770,OKAY,4770
2020-04-21 09:00:00,4604,OKAY,4604
2020-04-21 10:00:00,4509,OKAY,4509
2020-04-21 11:00:00,4630,OKAY,4630
2020-04-21 12:00:00,4891,OKAY,4891
2020-04-21 13:00:00,5098,OKAY,5098
2020-04-21 14:00:00,5322,OKAY,5322
2020-04-21 15:00:00,5570,OKAY,5570
2020-04-21 16:00:00,5830,OKAY,5830
2020-04-21 17:00:00,6211,OKAY,6211
2020-04-21 18:00:00,6693,OKAY,6693
2020-04-21 19:00:00,7183,OKAY,7183
2020-04-21 20:00:00,7625,OKAY,7625
2020-04-21 21:00:00,7963,OKAY,7963
2020-04-21 22:00:00,8196,OKAY,8196
2020-04-21 23:00:00,8324,OKAY,8324
2020-04-22 00:00:00,8221,OKAY,8221
2020-04-22 01:00:00,7803,OKAY,7803
2020-04-22 02:00:00,7551,OKAY,7551
2020-04-22 03:00:00,7153,OKAY,7153
2020-04-22 04:00:00,6552,OKAY,6552
2020-04-22 05:00:00,5984,OKAY,5984
2020-04-22 06:00:00,5447,OKAY,5447
2020-04-22 07:00:00,5128,OKAY,5128
2020-04-22 08:00:00,4944,OKAY,4944
2020-04-22 09:00:00,4825,OKAY,4825
2020-04-22 10:00:00,4761,OKAY,4761
2020-04-22 11:00:00,4928,OKAY,4928
2020-04-22 12:00:00,5181,OKAY,5181
2020-04-22 13:00:00,5484,OKAY,5484
2020-04-22 14:00:00,5754,OKAY,5754
2020-04-22 15:00:00,6029,OKAY,6029
2020-04-22 16:00:00,6251,OKAY,6251
2020-04-22 17:00:00,6428,OKAY,6428
2020-04-22 18:00:00,6548,OKAY,6548
2020-04-22 19:00:00,6614,OKAY,6614
2020-04-22 20:00:00,6673,OKAY,6673
2020-04-22 21:00:00,6825,OKAY,6825
2020-04-22 22:00:00,7128,OKAY,7128
2020-04-22 23:00:00,7429,OKAY,7429
2020-04-23 00:00:00,7524,OKAY,7524
2020-04-23 01:00:00,7454,OKAY,7454
2020-04-23 02:00:00,7464,OKAY,7464
2020-04-23 03:00:00,7133,OKAY,7133
2020-04-23 04:00:00,6633,OKAY,6633
2020-04-23 05:00:00,6029,OKAY,6029
2020-04-23 06:00:00,5483,OKAY,5483
2020-04-23 07:00:00,5089,OKAY,5089
2020-04-23 08:00:00,4811,OKAY,4811
2020-04-23 09:00:00,4657,OKAY,4657
2020-04-23 10:00:00,4599,OKAY,4599
2020-04-23 11:00:00,4601,OKAY,4601
2020-04-23 12:00:00,4804,OKAY,4804
2020-04-23 13:00:00,4988,OKAY,4988
2020-04-23 14:00:00,5243,OKAY,5243
2020-04-23 15:00:00,5527,OKAY,5527
2020-04-23 16:00:00,5774,OKAY,5774
2020-04-23 17:00:00,6110,OKAY,6110
2020-04-23 18:00:00,6515,OKAY,6515
2020-04-23 19:00:00,6918,OKAY,6918
2020-04-23 20:00:00,7343,OKAY,7343
2020-04-23 21:00:00,7779,OKAY,7779
2020-04-23 22:00:00,8125,OKAY,8125
2020-04-23 23:00:00,8375,OKAY,8375
2020-04-24 00:00:00,8351,OKAY,8351
2020-04-24 01:00:00,7968,OKAY,7968
2020-04-24 02:00:00,7588,OKAY,7588
2020-04-24 03:00:00,7118,OKAY,7118
2020-04-24 04:00:00,6475,OKAY,6475
2020-04-24 05:00:00,5764,OKAY,5764
2020-04-24 06:00:00,5190,OKAY,5190
2020-04-24 07:00:00,4731,OKAY,4731
2020-04-24 08:00:00,4429,OKAY,4429
2020-04-24 09:00:00,4252,OKAY,4252
2020-04-24 10:00:00,4241,OKAY,4241
2020-04-24 11:00:00,4337,OKAY,4337
2020-04-24 12:00:00,4571,OKAY,4571
2020-04-24 13:00:00,4729,OKAY,4729
2020-04-24 14:00:00,5004,OKAY,5004
2020-04-24 15:00:00,5361,OKAY,5361
2020-04-24 16:00:00,5797,OKAY,5797
2020-04-24 17:00:00,6348,OKAY,6348
2020-04-24 18:00:00,6920,OKAY,6920
2020-04-24 19:00:00,7483,OKAY,7483
2020-04-24 20:00:00,8152,OKAY,8152
2020-04-24 21:00:00,8765,OKAY,8765
2020-04-24 22:00:00,9261,OKAY,9261
2020-04-24 23:00:00,9516,OKAY,9516
2020-04-25 00:00:00,9470,OKAY,9470
2020-04-25 01:00:00,9024,OKAY,9024
2020-04-25 02:00:00,8482,OKAY,8482
2020-04-25 03:00:00,7919,OKAY,7919
2020-04-25 04:00:00,7257,OKAY,7257
2020-04-25 05:00:00,6525,OKAY,6525
2020-04-25 06:00:00,5843,OKAY,5843
2020-04-25 07:00:00,5316,OKAY,5316
2020-04-25 08:00:00,4915,OKAY,4915
2020-04-25 09:00:00,4644,OKAY,4644
2020-04-25 10:00:00,4484,OKAY,4484
2020-04-25 11:00:00,4415,OKAY,4415
2020-04-25 12:00:00,4459,OKAY,4459
2020-04-25 13:00:00,4460,OKAY,4460
2020-04-25 14:00:00,4721,OKAY,4721
2020-04-25 15:00:00,5020,OKAY,5020
2020-04-25 16:00:00,5248,OKAY,5248
2020-04-25 17:00:00,5482,OKAY,5482
2020-04-25 18:00:00,5687,OKAY,5687
2020-04-25 19:00:00,5900,OKAY,5900
2020-04-25 20:00:00,6184,OKAY,6184
2020-04-25 21:00:00,6452,OKAY,6452
2020-04-25 22:00:00,6676,OKAY,6676
2020-04-25 23:00:00,6868,OKAY,6868
2020-04-26 00:00:00,6808,OKAY,6808
2020-04-26 01:00:00,6582,OKAY,6582
2020-04-26 02:00:00,6452,OKAY,6452
2020-04-26 03:00:00,6178,OKAY,6178
2020-04-26 04:00:00,5692,OKAY,5692
2020-04-26 05:00:00,5217,OKAY,5217
2020-04-26 06:00:00,4798,OKAY,4798
2020-04-26 07:00:00,4469,OKAY,4469
2020-04-26 08:00:00,4241,OKAY,4241
2020-04-26 09:00:00,4096,OKAY,4096
2020-04-26 10:00:00,4020,OKAY,4020
2020-04-26 11:00:00,3990,OKAY,3990
2020-04-26 12:00:00,4048,OKAY,4048
2020-04-26 13:00:00,4111,OKAY,4111
2020-04-26 14:00:00,4322,OKAY,4322
2020-04-26 15:00:00,4630,OKAY,4630
2020-04-26 16:00:00,4932,OKAY,4932
2020-04-26 17:00:00,5237,OKAY,5237
2020-04-26 18:00:00,5572,OKAY,5572
2020-04-26 19:00:00,5966,OKAY,5966
2020-04-26 20:00:00,6343,OKAY,6343
2020-04-26 21:00:00,6783,OKAY,6783
2020-04-26 22:00:00,7177,OKAY,7177
2020-04-26 23:00:00,7477,OKAY,7477
2020-04-27 00:00:00,7543,OKAY,7543
2020-04-27 01:00:00,7253,OKAY,7253
2020-04-27 02:00:00,7044,OKAY,7044
2020-04-27 03:00:00,6746,OKAY,6746
2020-04-27 04:00:00,6234,OKAY,6234
2020-04-27 05:00:00,5619,OKAY,5619
2020-04-27 06:00:00,5094,OKAY,5094
2020-04-27 07:00:00,4680,OKAY,4680
2020-04-27 08:00:00,4462,OKAY,4462
2020-04-27 09:00:00,4354,OKAY,4354
2020-04-27 10:00:00,4284,OKAY,4284
2020-04-27 11:00:00,4415,OKAY,4415
2020-04-27 12:00:00,4653,OKAY,4653
2020-04-27 13:00:00,4859,OKAY,4859
2020-04-27 14:00:00,5123,OKAY,5123
2020-04-27 15:00:00,5423,OKAY,5423
2020-04-27 16:00:00,5782,OKAY,5782
2020-04-27 17:00:00,6184,OKAY,6184
2020-04-27 18:00:00,6644,OKAY,6644
2020-04-27 19:00:00,7056,OKAY,7056
2020-04-27 20:00:00,7477,OKAY,7477
2020-04-27 21:00:00,7904,OKAY,7904
2020-04-27 22:00:00,8295,OKAY,8295
2020-04-27 23:00:00,8577,OKAY,8577
2020-04-28 00:00:00,8494,OKAY,8494
2020-04-28 01:00:00,8061,OKAY,8061
2020-04-28 02:00:00,7802,OKAY,7802
2020-04-28 03:00:00,7494,OKAY,7494
2020-04-28 04:00:00,6987,OKAY,6987
2020-04-28 05:00:00,6425,OKAY,6425
2020-04-28 06:00:00,5946,OKAY,5946
2020-04-28 07:00:00,5593,OKAY,5593
2020-04-28 08:00:00,5260,OKAY,5260
2020-04-28 09:00:00,5080,OKAY,5080
2020-04-28 10:00:00,4988,OKAY,4988
2020-04-28 11:00:00,5071,OKAY,5071
2020-04-28 12:00:00,5302,OKAY,5302
2020-04-28 13:00:00,5494,OKAY,5494
2020-04-28 14:00:00,5765,OKAY,5765
2020-04-28 15:00:00,6131,OKAY,6131
2020-04-28 16:00:00,6440,OKAY,6440
2020-04-28 17:00:00,6861,OKAY,6861
2020-04-28 18:00:00,7438,OKAY,7438
2020-04-28 19:00:00,7950,OKAY,7950
2020-04-28 20:00:00,8428,OKAY,8428
2020-04-28 21:00:00,8869,OKAY,8869
2020-04-28 22:00:00,9236,OKAY,9236
2020-04-28 23:00:00,9445,OKAY,9445
2020-04-29 00:00:00,9409,OKAY,9409
2020-04-29 01:00:00,9078,OKAY,9078
2020-04-29 02:00:00,8760,OKAY,8760
2020-04-29 03:00:00,8378,OKAY,8378
2020-04-29 04:00:00,7781,OKAY,7781
2020-04-29 05:00:00,7141,OKAY,7141
2020-04-29 06:00:00,6501,OKAY,6501
2020-04-29 07:00:00,6124,OKAY,6124
2020-04-29 08:00:00,5852,OKAY,5852
2020-04-29 09:00:00,5633,OKAY,5633
2020-04-29 10:00:00,5570,OKAY,5570
2020-04-29 11:00:00,5450,OKAY,5450
2020-04-29 12:00:00,5506,OKAY,5506
2020-04-29 13:00:00,5572,OKAY,5572
2020-04-29 14:00:00,5595,OKAY,5595
2020-04-29 15:00:00,5750,OKAY,5750
2020-04-29 16:00:00,5965,OKAY,5965
2020-04-29 17:00:00,6221,OKAY,6221
2020-04-29 18:00:00,6527,OKAY,6527
2020-04-29 19:00:00,6788,OKAY,6788
2020-04-29 20:00:00,7014,OKAY,7014
2020-04-29 21:00:00,7241,OKAY,7241
2020-04-29 22:00:00,7475,OKAY,7475
2020-04-29 23:00:00,7664,OKAY,7664
2020-04-30 00:00:00,7662,OKAY,7662
2020-04-30 01:00:00,7390,OKAY,7390
2020-04-30 02:00:00,7081,OKAY,7081
2020-04-30 03:00:00,6729,OKAY,6729
2020-04-30 04:00:00,6120,OKAY,6120
2020-04-30 05:00:00,5456,OKAY,5456
2020-04-30 06:00:00,4913,OKAY,4913
2020-04-30 07:00:00,4552,OKAY,4552
2020-04-30 08:00:00,4318,OKAY,4318
2020-04-30 09:00:00,4190,OKAY,4190
2020-04-30 10:00:00,4175,OKAY,4175
2020-04-30 11:00:00,4263,OKAY,4263
2020-04-30 12:00:00,4523,OKAY,4523
2020-04-30 13:00:00,4717,OKAY,4717
2020-04-30 14:00:00,4951,OKAY,4951
2020-04-30 15:00:00,5162,OKAY,5162
2020-04-30 16:00:00,5428,OKAY,5428
2020-04-30 17:00:00,5721,OKAY,5721
2020-04-30 18:00:00,6104,OKAY,6104
2020-04-30 19:00:00,6518,OKAY,6518
2020-04-30 20:00:00,6958,OKAY,6958
2020-04-30 21:00:00,7414,OKAY,7414
2020-04-30 22:00:00,7840,OKAY,7840
2020-04-30 23:00:00,8134,OKAY,8134
2020-05-01 00:00:00,8113,OKAY,8113
2020-05-01 01:00:00,7817,OKAY,7817
2020-05-01 02:00:00,7442,OKAY,7442
2020-05-01 03:00:00,6992,OKAY,6992
2020-05-01 04:00:00,6412,OKAY,6412
2020-05-01 05:00:00,5779,OKAY,5779
2020-05-01 06:00:00,5216,OKAY,5216
2020-05-01 07:00:00,4828,OKAY,4828
2020-05-01 08:00:00,4561,OKAY,4561
2020-05-01 09:00:00,4402,OKAY,4402
2020-05-01 10:00:00,4345,OKAY,4345
2020-05-01 11:00:00,4404,OKAY,4404
2020-05-01 12:00:00,4640,OKAY,4640
2020-05-01 13:00:00,4848,OKAY,4848
2020-05-01 14:00:00,5174,OKAY,5174
2020-05-01 15:00:00,5434,OKAY,5434
2020-05-01 16:00:00,5733,OKAY,5733
2020-05-01 17:00:00,6119,OKAY,6119
2020-05-01 18:00:00,6551,OKAY,6551
2020-05-01 19:00:00,6980,OKAY,6980
2020-05-01 20:00:00,7387,OKAY,7387
2020-05-01 21:00:00,7758,OKAY,7758
2020-05-01 22:00:00,8070,OKAY,8070
2020-05-01 23:00:00,8294,OKAY,8294
2020-05-02 00:00:00,8269,OKAY,8269
2020-05-02 01:00:00,7896,OKAY,7896
2020-05-02 02:00:00,7550,OKAY,7550
2020-05-02 03:00:00,7159,OKAY,7159
2020-05-02 04:00:00,6606,OKAY,6606
2020-05-02 05:00:00,6034,OKAY,6034
2020-05-02 06:00:00,5513,OKAY,5513
2020-05-02 07:00:00,5120,OKAY,5120
2020-05-02 08:00:00,4842,OKAY,4842
2020-05-02 09:00:00,4661,OKAY,4661
2020-05-02 10:00:00,4588,OKAY,4588
2020-05-02 11:00:00,4607,OKAY,4607
2020-05-02 12:00:00,4705,OKAY,4705
2020-05-02 13:00:00,4818,OKAY,4818
2020-05-02 14:00:00,5108,OKAY,5108
2020-05-02 15:00:00,5526,OKAY,5526
2020-05-02 16:00:00,5949,OKAY,5949
2020-05-02 17:00:00,6447,OKAY,6447
2020-05-02 18:00:00,7038,OKAY,7038
2020-05-02 19:00:00,7624,OKAY,7624
2020-05-02 20:00:00,8260,OKAY,8260
2020-05-02 21:00:00,8771,OKAY,8771
2020-05-02 22:00:00,9149,OKAY,9149
2020-05-02 23:00:00,9386,OKAY,9386
2020-05-03 00:00:00,9312,OKAY,9312
2020-05-03 01:00:00,8901,OKAY,8901
2020-05-03 02:00:00,8468,OKAY,8468
2020-05-03 03:00:00,7996,OKAY,7996
2020-05-03 04:00:00,7350,OKAY,7350
2020-05-03 05:00:00,6671,OKAY,6671
2020-05-03 06:00:00,6087,OKAY,6087
2020-05-03 07:00:00,5652,OKAY,5652
2020-05-03 08:00:00,5325,OKAY,5325
2020-05-03 09:00:00,5118,OKAY,5118
2020-05-03 10:00:00,4947,OKAY,4947
2020-05-03 11:00:00,4870,OKAY,4870
2020-05-03 12:00:00,4838,OKAY,4838
2020-05-03 13:00:00,4847,OKAY,4847
2020-05-03 14:00:00,5125,OKAY,5125
2020-05-03 15:00:00,5587,OKAY,5587
2020-05-03 16:00:00,6074,OKAY,6074
2020-05-03 17:00:00,6573,OKAY,6573
2020-05-03 18:00:00,7128,OKAY,7128
2020-05-03 19:00:00,7780,OKAY,7780
2020-05-03 20:00:00,8435,OKAY,8435
2020-05-03 21:00:00,9025,OKAY,9025
2020-05-03 22:00:00,9494,OKAY,9494
2020-05-03 23:00:00,9788,OKAY,9788
2020-05-04 00:00:00,9780,OKAY,9780
2020-05-04 01:00:00,9384,OKAY,9384
2020-05-04 02:00:00,8957,OKAY,8957
2020-05-04 03:00:00,8484,OKAY,8484
2020-05-04 04:00:00,7683,OKAY,7683
2020-05-04 05:00:00,6946,OKAY,6946
2020-05-04 06:00:00,6267,OKAY,6267
2020-05-04 07:00:00,5779,OKAY,5779
2020-05-04 08:00:00,5479,OKAY,5479
2020-05-04 09:00:00,5337,OKAY,5337
2020-05-04 10:00:00,5296,OKAY,5296
2020-05-04 11:00:00,5381,OKAY,5381
2020-05-04 12:00:00,5600,OKAY,5600
2020-05-04 13:00:00,5762,OKAY,5762
2020-05-04 14:00:00,6064,OKAY,6064
2020-05-04 15:00:00,6477,OKAY,6477
2020-05-04 16:00:00,6957,OKAY,6957
2020-05-04 17:00:00,7533,OKAY,7533
2020-05-04 18:00:00,8241,OKAY,8241
2020-05-04 19:00:00,8927,OKAY,8927
2020-05-04 20:00:00,9554,OKAY,9554
2020-05-04 21:00:00,10007,OKAY,10007
2020-05-04 22:00:00,10360,OKAY,10360
2020-05-04 23:00:00,10471,OKAY,10471
2020-05-05 00:00:00,10339,OKAY,10339
2020-05-05 01:00:00,9897,OKAY,9897
2020-05-05 02:00:00,9432,OKAY,9432
2020-05-05 03:00:00,8949,OKAY,8949
2020-05-05 04:00:00,8192,OKAY,8192
2020-05-05 05:00:00,7370,OKAY,7370
2020-05-05 06:00:00,6690,OKAY,6690
2020-05-05 07:00:00,6291,OKAY,6291
2020-05-05 08:00:00,5978,OKAY,5978
2020-05-05 09:00:00,5778,OKAY,5778
2020-05-05 10:00:00,5701,OKAY,5701
2020-05-05 11:00:00,5795,OKAY,5795
2020-05-05 12:00:00,6006,OKAY,6006
2020-05-05 13:00:00,6201,OKAY,6201
2020-05-05 14:00:00,6441,OKAY,6441
2020-05-05 15:00:00,6828,OKAY,6828
2020-05-05 16:00:00,7232,OKAY,7232
2020-05-05 17:00:00,7626,OKAY,7626
2020-05-05 18:00:00,7867,OKAY,7867
2020-05-05 19:00:00,8139,OKAY,8139
2020-05-05 20:00:00,8226,OKAY,8226
2020-05-05 21:00:00,8171,OKAY,8171
2020-05-05 22:00:00,8187,OKAY,8187
2020-05-05 23:00:00,8053,OKAY,8053
2020-05-06 00:00:00,7797,OKAY,7797
2020-05-06 01:00:00,7430,OKAY,7430
2020-05-06 02:00:00,7289,OKAY,7289
2020-05-06 03:00:00,7010,OKAY,7010
2020-05-06 04:00:00,6472,OKAY,6472
2020-05-06 05:00:00,5939,OKAY,5939
2020-05-06 06:00:00,5391,OKAY,5391
2020-05-06 07:00:00,5023,OKAY,5023
2020-05-06 08:00:00,4799,OKAY,4799
2020-05-06 09:00:00,4640,OKAY,4640
2020-05-06 10:00:00,4594,OKAY,4594
2020-05-06 11:00:00,4674,OKAY,4674
2020-05-06 12:00:00,4878,OKAY,4878
2020-05-06 13:00:00,5063,OKAY,5063
2020-05-06 14:00:00,5278,OKAY,5278
2020-05-06 15:00:00,5501,OKAY,5501
2020-05-06 16:00:00,5722,OKAY,5722
2020-05-06 17:00:00,6002,OKAY,6002
2020-05-06 18:00:00,6310,OKAY,6310
2020-05-06 19:00:00,6605,OKAY,6605
2020-05-06 20:00:00,6965,OKAY,6965
2020-05-06 21:00:00,7367,OKAY,7367
2020-05-06 22:00:00,7696,OKAY,7696
2020-05-06 23:00:00,7925,OKAY,7925
2020-05-07 00:00:00,7943,OKAY,7943
2020-05-07 01:00:00,7647,OKAY,7647
2020-05-07 02:00:00,7281,OKAY,7281
2020-05-07 03:00:00,6967,OKAY,6967
2020-05-07 04:00:00,6390,OKAY,6390
2020-05-07 05:00:00,5765,OKAY,5765
2020-05-07 06:00:00,5249,OKAY,5249
2020-05-07 07:00:00,4852,OKAY,4852
2020-05-07 08:00:00,4585,OKAY,4585
2020-05-07 09:00:00,4422,OKAY,4422
2020-05-07 10:00:00,4395,OKAY,4395
2020-05-07 11:00:00,4475,OKAY,4475
2020-05-07 12:00:00,4727,OKAY,4727
2020-05-07 13:00:00,4941,OKAY,4941
2020-05-07 14:00:00,5288,OKAY,5288
2020-05-07 15:00:00,5574,OKAY,5574
2020-05-07 16:00:00,5863,OKAY,5863
2020-05-07 17:00:00,6162,OKAY,6162
2020-05-07 18:00:00,6486,OKAY,6486
2020-05-07 19:00:00,6869,OKAY,6869
2020-05-07 20:00:00,7090,OKAY,7090
2020-05-07 21:00:00,7387,OKAY,7387
2020-05-07 22:00:00,7733,OKAY,7733
2020-05-07 23:00:00,8030,OKAY,8030
2020-05-08 00:00:00,8087,OKAY,8087
2020-05-08 01:00:00,7963,OKAY,7963
2020-05-08 02:00:00,7909,OKAY,7909
2020-05-08 03:00:00,7728,OKAY,7728
2020-05-08 04:00:00,7235,OKAY,7235
2020-05-08 05:00:00,6695,OKAY,6695
2020-05-08 06:00:00,6277,OKAY,6277
2020-05-08 07:00:00,5979,OKAY,5979
2020-05-08 08:00:00,5729,OKAY,5729
2020-05-08 09:00:00,5530,OKAY,5530
2020-05-08 10:00:00,5460,OKAY,5460
2020-05-08 11:00:00,5512,OKAY,5512
2020-05-08 12:00:00,5746,OKAY,5746
2020-05-08 13:00:00,5942,OKAY,5942
2020-05-08 14:00:00,6237,OKAY,6237
2020-05-08 15:00:00,6636,OKAY,6636
2020-05-08 16:00:00,7157,OKAY,7157
2020-05-08 17:00:00,7636,OKAY,7636
2020-05-08 18:00:00,7940,OKAY,7940
2020-05-08 19:00:00,8016,OKAY,8016
2020-05-08 20:00:00,7951,OKAY,7951
2020-05-08 21:00:00,7868,OKAY,7868
2020-05-08 22:00:00,7751,OKAY,7751
2020-05-08 23:00:00,7538,OKAY,7538
2020-05-09 00:00:00,7264,OKAY,7264
2020-05-09 01:00:00,6846,OKAY,6846
2020-05-09 02:00:00,6623,OKAY,6623
2020-05-09 03:00:00,6402,OKAY,6402
2020-05-09 04:00:00,5935,OKAY,5935
2020-05-09 05:00:00,5446,OKAY,5446
2020-05-09 06:00:00,4985,OKAY,4985
2020-05-09 07:00:00,4660,OKAY,4660
2020-05-09 08:00:00,4454,OKAY,4454
2020-05-09 09:00:00,4304,OKAY,4304
2020-05-09 10:00:00,4229,OKAY,4229
