date_time,raw demand (MW),category,cleaned demand (MW)
2022-07-01 07:00:00,14837,OKAY,14837
2022-07-01 08:00:00,13588,OKAY,13588
2022-07-01 09:00:00,12594,OKAY,12594
2022-07-01 10:00:00,11923,OKAY,11923
2022-07-01 11:00:00,11361,OKAY,11361
2022-07-01 12:00:00,11056,OKAY,11056
2022-07-01 13:00:00,10873,OKAY,10873
2022-07-01 14:00:00,11113,OKAY,11113
2022-07-01 15:00:00,11451,OKAY,11451
2022-07-01 16:00:00,12360,OKAY,12360
2022-07-01 17:00:00,13279,OKAY,13279
2022-07-01 18:00:00,13948,OKAY,13948
2022-07-01 19:00:00,14209,OKAY,14209
2022-07-01 20:00:00,14691,OKAY,14691
2022-07-01 21:00:00,15482,OKAY,15482
2022-07-01 22:00:00,15971,OKAY,15971
2022-07-01 23:00:00,16595,OKAY,16595
2022-07-02 00:00:00,17249,OKAY,17249
2022-07-02 01:00:00,17529,OKAY,17529
2022-07-02 02:00:00,17670,OKAY,17670
2022-07-02 03:00:00,17327,OKAY,17327
2022-07-02 04:00:00,16559,OKAY,16559
2022-07-02 05:00:00,15787,OKAY,15787
2022-07-02 06:00:00,15160,OKAY,15160
2022-07-02 07:00:00,14198,OKAY,14198
2022-07-02 08:00:00,13069,OKAY,13069
2022-07-02 09:00:00,12214,OKAY,12214
2022-07-02 10:00:00,11513,OKAY,11513
2022-07-02 11:00:00,10946,OKAY,10946
2022-07-02 12:00:00,10589,OKAY,10589
2022-07-02 13:00:00,10371,OKAY,10371
2022-07-02 14:00:00,10177,OKAY,10177
2022-07-02 15:00:00,10084,OKAY,10084
2022-07-02 16:00:00,10724,OKAY,10724
2022-07-02 17:00:00,11364,OKAY,11364
2022-07-02 18:00:00,11765,OKAY,11765
2022-07-02 19:00:00,12079,OKAY,12079
2022-07-02 20:00:00,12375,OKAY,12375
2022-07-02 21:00:00,12697,OKAY,12697
2022-07-02 22:00:00,13171,OKAY,13171
2022-07-02 23:00:00,13761,OKAY,13761
2022-07-03 00:00:00,14296,OKAY,14296
2022-07-03 01:00:00,14928,OKAY,14928
2022-07-03 02:00:00,15125,OKAY,15125
2022-07-03 03:00:00,15178,OKAY,15178
2022-07-03 04:00:00,14566,OKAY,14566
2022-07-03 05:00:00,14045,OKAY,14045
2022-07-03 06:00:00,13615,OKAY,13615
2022-07-03 07:00:00,12775,OKAY,12775
2022-07-03 08:00:00,11903,OKAY,11903
2022-07-03 09:00:00,11147,OKAY,11147
2022-07-03 10:00:00,10529,OKAY,10529
2022-07-03 11:00:00,10092,OKAY,10092
2022-07-03 12:00:00,9752,OKAY,9752
2022-07-03 13:00:00,9543,OKAY,9543
2022-07-03 14:00:00,9443,OKAY,9443
2022-07-03 15:00:00,9332,OKAY,9332
2022-07-03 16:00:00,9740,OKAY,9740
2022-07-03 17:00:00,10133,OKAY,10133
2022-07-03 18:00:00,10187,OKAY,10187
2022-07-03 19:00:00,10266,OKAY,10266
2022-07-03 20:00:00,10324,OKAY,10324
2022-07-03 21:00:00,10557,OKAY,10557
2022-07-03 22:00:00,11073,OKAY,11073
2022-07-03 23:00:00,11748,OKAY,11748
2022-07-04 00:00:00,12348,OKAY,12348
2022-07-04 01:00:00,12887,OKAY,12887
2022-07-04 02:00:00,13379,OKAY,13379
2022-07-04 03:00:00,13523,OKAY,13523
2022-07-04 04:00:00,13152,OKAY,13152
2022-07-04 05:00:00,12791,OKAY,12791
2022-07-04 06:00:00,12594,OKAY,12594
2022-07-04 07:00:00,11931,OKAY,11931
2022-07-04 08:00:00,11241,OKAY,11241
2022-07-04 09:00:00,10578,OKAY,10578
2022-07-04 10:00:00,9990,OKAY,9990
2022-07-04 11:00:00,9601,OKAY,9601
2022-07-04 12:00:00,9387,OKAY,9387
2022-07-04 13:00:00,9272,OKAY,9272
2022-07-04 14:00:00,9252,OKAY,9252
2022-07-04 15:00:00,9168,OKAY,9168
2022-07-04 16:00:00,9679,OKAY,9679
2022-07-04 17:00:00,9916,OKAY,9916
2022-07-04 18:00:00,9894,OKAY,9894
2022-07-04 19:00:00,9907,OKAY,9907
2022-07-04 20:00:00,10089,OKAY,10089
2022-07-04 21:00:00,10467,OKAY,10467
2022-07-04 22:00:00,11018,OKAY,11018
2022-07-04 23:00:00,11669,OKAY,11669
2022-07-05 00:00:00,12292,OKAY,12292
2022-07-05 01:00:00,12891,OKAY,12891
2022-07-05 02:00:00,13252,OKAY,13252
2022-07-05 03:00:00,13326,OKAY,13326
2022-07-05 04:00:00,12939,OKAY,12939
2022-07-05 05:00:00,12603,OKAY,12603
2022-07-05 06:00:00,12299,OKAY,12299
2022-07-05 07:00:00,11908,OKAY,11908
2022-07-05 08:00:00,11267,OKAY,11267
2022-07-05 09:00:00,10515,OKAY,10515
2022-07-05 10:00:00,10053,OKAY,10053
2022-07-05 11:00:00,9762,OKAY,9762
2022-07-05 12:00:00,9611,OKAY,9611
2022-07-05 13:00:00,9685,OKAY,9685
2022-07-05 14:00:00,10016,OKAY,10016
2022-07-05 15:00:00,10408,OKAY,10408
2022-07-05 16:00:00,11177,OKAY,11177
2022-07-05 17:00:00,12239,OKAY,12239
2022-07-05 18:00:00,12683,OKAY,12683
2022-07-05 19:00:00,12887,OKAY,12887
2022-07-05 20:00:00,12960,OKAY,12960
2022-07-05 21:00:00,13236,OKAY,13236
2022-07-05 22:00:00,13922,OKAY,13922
2022-07-05 23:00:00,14497,OKAY,14497
2022-07-06 00:00:00,15110,OKAY,15110
2022-07-06 01:00:00,15600,OKAY,15600
2022-07-06 02:00:00,15914,OKAY,15914
2022-07-06 03:00:00,15890,OKAY,15890
2022-07-06 04:00:00,15395,OKAY,15395
2022-07-06 05:00:00,14945,OKAY,14945
2022-07-06 06:00:00,14417,OKAY,14417
2022-07-06 07:00:00,13375,OKAY,13375
2022-07-06 08:00:00,12354,OKAY,12354
2022-07-06 09:00:00,11563,OKAY,11563
2022-07-06 10:00:00,10881,OKAY,10881
2022-07-06 11:00:00,10448,OKAY,10448
2022-07-06 12:00:00,10250,OKAY,10250
2022-07-06 13:00:00,10292,OKAY,10292
2022-07-06 14:00:00,10648,OKAY,10648
2022-07-06 15:00:00,10956,OKAY,10956
2022-07-06 16:00:00,11772,OKAY,11772
2022-07-06 17:00:00,12680,OKAY,12680
2022-07-06 18:00:00,13119,OKAY,13119
2022-07-06 19:00:00,13163,OKAY,13163
2022-07-06 20:00:00,13293,OKAY,13293
2022-07-06 21:00:00,13371,OKAY,13371
2022-07-06 22:00:00,13784,OKAY,13784
2022-07-06 23:00:00,14646,OKAY,14646
2022-07-07 00:00:00,15492,OKAY,15492
2022-07-07 01:00:00,16031,OKAY,16031
2022-07-07 02:00:00,16342,OKAY,16342
2022-07-07 03:00:00,16459,OKAY,16459
2022-07-07 04:00:00,16093,OKAY,16093
2022-07-07 05:00:00,15599,OKAY,15599
2022-07-07 06:00:00,15079,OKAY,15079
2022-07-07 07:00:00,13857,OKAY,13857
2022-07-07 08:00:00,12800,OKAY,12800
2022-07-07 09:00:00,11838,OKAY,11838
2022-07-07 10:00:00,11194,OKAY,11194
2022-07-07 11:00:00,10721,OKAY,10721
2022-07-07 12:00:00,10481,OKAY,10481
2022-07-07 13:00:00,10420,OKAY,10420
2022-07-07 14:00:00,10678,OKAY,10678
2022-07-07 15:00:00,11005,OKAY,11005
2022-07-07 16:00:00,11715,OKAY,11715
2022-07-07 17:00:00,12682,OKAY,12682
2022-07-07 18:00:00,12929,OKAY,12929
2022-07-07 19:00:00,13213,OKAY,13213
2022-07-07 20:00:00,13719,OKAY,13719
2022-07-07 21:00:00,14126,OKAY,14126
2022-07-07 22:00:00,14766,OKAY,14766
2022-07-07 23:00:00,15831,OKAY,15831
2022-07-08 00:00:00,16449,OKAY,16449
2022-07-08 01:00:00,17163,OKAY,17163
2022-07-08 02:00:00,17364,OKAY,17364
2022-07-08 03:00:00,17206,OKAY,17206
2022-07-08 04:00:00,16466,OKAY,16466
2022-07-08 05:00:00,15774,OKAY,15774
2022-07-08 06:00:00,15208,OKAY,15208
2022-07-08 07:00:00,14121,OKAY,14121
2022-07-08 08:00:00,13039,OKAY,13039
2022-07-08 09:00:00,12125,OKAY,12125
2022-07-08 10:00:00,11413,OKAY,11413
2022-07-08 11:00:00,10996,OKAY,10996
2022-07-08 12:00:00,10702,OKAY,10702
2022-07-08 13:00:00,10697,OKAY,10697
2022-07-08 14:00:00,11032,OKAY,11032
2022-07-08 15:00:00,11246,OKAY,11246
2022-07-08 16:00:00,12048,OKAY,12048
2022-07-08 17:00:00,12895,OKAY,12895
2022-07-08 18:00:00,13202,OKAY,13202
2022-07-08 19:00:00,13544,OKAY,13544
2022-07-08 20:00:00,13839,OKAY,13839
2022-07-08 21:00:00,14503,OKAY,14503
2022-07-08 22:00:00,15165,OKAY,15165
2022-07-08 23:00:00,16115,OKAY,16115
2022-07-09 00:00:00,16783,OKAY,16783
2022-07-09 01:00:00,17110,OKAY,17110
2022-07-09 02:00:00,17240,OKAY,17240
2022-07-09 03:00:00,17073,OKAY,17073
2022-07-09 04:00:00,16424,OKAY,16424
2022-07-09 05:00:00,15828,OKAY,15828
2022-07-09 06:00:00,15277,OKAY,15277
2022-07-09 07:00:00,14257,OKAY,14257
2022-07-09 08:00:00,13169,OKAY,13169
2022-07-09 09:00:00,12308,OKAY,12308
2022-07-09 10:00:00,11640,OKAY,11640
2022-07-09 11:00:00,11135,OKAY,11135
2022-07-09 12:00:00,10810,OKAY,10810
2022-07-09 13:00:00,10658,OKAY,10658
2022-07-09 14:00:00,10631,OKAY,10631
2022-07-09 15:00:00,10551,OKAY,10551
2022-07-09 16:00:00,10874,OKAY,10874
2022-07-09 17:00:00,11787,OKAY,11787
2022-07-09 18:00:00,12063,OKAY,12063
2022-07-09 19:00:00,12480,OKAY,12480
2022-07-09 20:00:00,12976,OKAY,12976
2022-07-09 21:00:00,13281,OKAY,13281
2022-07-09 22:00:00,14033,OKAY,14033
2022-07-09 23:00:00,14947,OKAY,14947
2022-07-10 00:00:00,15793,OKAY,15793
2022-07-10 01:00:00,16408,OKAY,16408
2022-07-10 02:00:00,16795,OKAY,16795
2022-07-10 03:00:00,16794,OKAY,16794
2022-07-10 04:00:00,16296,OKAY,16296
2022-07-10 05:00:00,15666,OKAY,15666
2022-07-10 06:00:00,14963,OKAY,14963
2022-07-10 07:00:00,14022,OKAY,14022
2022-07-10 08:00:00,13031,OKAY,13031
2022-07-10 09:00:00,12106,OKAY,12106
2022-07-10 10:00:00,11402,OKAY,11402
2022-07-10 11:00:00,10844,OKAY,10844
2022-07-10 12:00:00,10547,OKAY,10547
2022-07-10 13:00:00,10270,OKAY,10270
2022-07-10 14:00:00,10142,OKAY,10142
2022-07-10 15:00:00,9932,OKAY,9932
2022-07-10 16:00:00,10478,OKAY,10478
2022-07-10 17:00:00,10893,OKAY,10893
2022-07-10 18:00:00,11197,OKAY,11197
2022-07-10 19:00:00,11682,OKAY,11682
2022-07-10 20:00:00,12192,OKAY,12192
2022-07-10 21:00:00,12881,OKAY,12881
2022-07-10 22:00:00,13947,OKAY,13947
2022-07-10 23:00:00,14982,OKAY,14982
2022-07-11 00:00:00,15815,OKAY,15815
2022-07-11 01:00:00,16645,OKAY,16645
2022-07-11 02:00:00,17146,OKAY,17146
2022-07-11 03:00:00,17341,OKAY,17341
2022-07-11 04:00:00,16778,OKAY,16778
2022-07-11 05:00:00,16077,OKAY,16077
2022-07-11 06:00:00,15443,OKAY,15443
2022-07-11 07:00:00,14305,OKAY,14305
2022-07-11 08:00:00,13027,OKAY,13027
2022-07-11 09:00:00,12015,OKAY,12015
2022-07-11 10:00:00,11257,OKAY,11257
2022-07-11 11:00:00,10824,OKAY,10824
2022-07-11 12:00:00,10501,OKAY,10501
2022-07-11 13:00:00,10529,OKAY,10529
2022-07-11 14:00:00,10904,OKAY,10904
2022-07-11 15:00:00,11315,OKAY,11315
2022-07-11 16:00:00,12231,OKAY,12231
2022-07-11 17:00:00,13059,OKAY,13059
2022-07-11 18:00:00,13686,OKAY,13686
2022-07-11 19:00:00,14112,OKAY,14112
2022-07-11 20:00:00,14642,OKAY,14642
2022-07-11 21:00:00,15296,OKAY,15296
2022-07-11 22:00:00,16120,OKAY,16120
2022-07-11 23:00:00,16851,OKAY,16851
2022-07-12 00:00:00,17627,OKAY,17627
2022-07-12 01:00:00,17940,OKAY,17940
2022-07-12 02:00:00,18052,OKAY,18052
2022-07-12 03:00:00,17754,OKAY,17754
2022-07-12 04:00:00,16977,OKAY,16977
2022-07-12 05:00:00,16276,OKAY,16276
2022-07-12 06:00:00,15645,OKAY,15645
2022-07-12 07:00:00,14412,OKAY,14412
2022-07-12 08:00:00,13193,OKAY,13193
2022-07-12 09:00:00,12279,OKAY,12279
2022-07-12 10:00:00,11639,OKAY,11639
2022-07-12 11:00:00,11244,OKAY,11244
2022-07-12 12:00:00,10924,OKAY,10924
2022-07-12 13:00:00,10818,OKAY,10818
2022-07-12 14:00:00,11149,OKAY,11149
2022-07-12 15:00:00,11437,OKAY,11437
2022-07-12 16:00:00,12191,OKAY,12191
2022-07-12 17:00:00,13058,OKAY,13058
2022-07-12 18:00:00,13402,OKAY,13402
2022-07-12 19:00:00,13828,OKAY,13828
2022-07-12 20:00:00,14241,OKAY,14241
2022-07-12 21:00:00,14345,OKAY,14345
2022-07-12 22:00:00,14699,OKAY,14699
2022-07-12 23:00:00,15563,OKAY,15563
2022-07-13 00:00:00,16243,OKAY,16243
2022-07-13 01:00:00,16830,OKAY,16830
2022-07-13 02:00:00,17020,OKAY,17020
2022-07-13 03:00:00,16957,OKAY,16957
2022-07-13 04:00:00,16307,OKAY,16307
2022-07-13 05:00:00,15777,OKAY,15777
2022-07-13 06:00:00,15153,OKAY,15153
2022-07-13 07:00:00,14092,OKAY,14092
2022-07-13 08:00:00,13041,OKAY,13041
2022-07-13 09:00:00,12160,OKAY,12160
2022-07-13 10:00:00,11451,OKAY,11451
2022-07-13 11:00:00,10918,OKAY,10918
2022-07-13 12:00:00,10637,OKAY,10637
2022-07-13 13:00:00,10667,OKAY,10667
2022-07-13 14:00:00,11003,OKAY,11003
2022-07-13 15:00:00,11279,OKAY,11279
2022-07-13 16:00:00,11854,OKAY,11854
2022-07-13 17:00:00,12789,OKAY,12789
2022-07-13 18:00:00,13326,OKAY,13326
2022-07-13 19:00:00,13674,OKAY,13674
2022-07-13 20:00:00,14189,OKAY,14189
2022-07-13 21:00:00,14996,OKAY,14996
2022-07-13 22:00:00,15417,OKAY,15417
2022-07-13 23:00:00,16236,OKAY,16236
2022-07-14 00:00:00,16858,OKAY,16858
2022-07-14 01:00:00,17315,OKAY,17315
2022-07-14 02:00:00,17559,OKAY,17559
2022-07-14 03:00:00,17511,OKAY,17511
2022-07-14 04:00:00,16757,OKAY,16757
2022-07-14 05:00:00,16163,OKAY,16163
2022-07-14 06:00:00,15461,OKAY,15461
2022-07-14 07:00:00,14343,OKAY,14343
2022-07-14 08:00:00,13247,OKAY,13247
2022-07-14 09:00:00,12216,OKAY,12216
2022-07-14 10:00:00,11574,OKAY,11574
2022-07-14 11:00:00,11248,OKAY,11248
2022-07-14 12:00:00,10903,OKAY,10903
2022-07-14 13:00:00,10836,OKAY,10836
2022-07-14 14:00:00,11160,OKAY,11160
2022-07-14 15:00:00,11503,OKAY,11503
2022-07-14 16:00:00,12331,OKAY,12331
2022-07-14 17:00:00,13275,OKAY,13275
2022-07-14 18:00:00,13876,OKAY,13876
2022-07-14 19:00:00,14185,OKAY,14185
2022-07-14 20:00:00,14783,OKAY,14783
2022-07-14 21:00:00,15308,OKAY,15308
2022-07-14 22:00:00,15835,OKAY,15835
2022-07-14 23:00:00,16685,OKAY,16685
2022-07-15 00:00:00,17207,OKAY,17207
2022-07-15 01:00:00,17624,OKAY,17624
2022-07-15 02:00:00,17862,OKAY,17862
2022-07-15 03:00:00,17575,OKAY,17575
2022-07-15 04:00:00,16898,OKAY,16898
2022-07-15 05:00:00,16410,OKAY,16410
2022-07-15 06:00:00,15955,OKAY,15955
2022-07-15 07:00:00,14776,OKAY,14776
2022-07-15 08:00:00,13707,OKAY,13707
2022-07-15 09:00:00,12721,OKAY,12721
2022-07-15 10:00:00,11993,OKAY,11993
2022-07-15 11:00:00,11490,OKAY,11490
2022-07-15 12:00:00,11181,OKAY,11181
2022-07-15 13:00:00,11064,OKAY,11064
2022-07-15 14:00:00,11329,OKAY,11329
2022-07-15 15:00:00,11609,OKAY,11609
2022-07-15 16:00:00,12727,OKAY,12727
2022-07-15 17:00:00,13662,OKAY,13662
2022-07-15 18:00:00,14261,OKAY,14261
2022-07-15 19:00:00,14959,OKAY,14959
2022-07-15 20:00:00,15636,OKAY,15636
2022-07-15 21:00:00,16448,OKAY,16448
2022-07-15 22:00:00,17451,OKAY,17451
2022-07-15 23:00:00,18311,OKAY,18311
2022-07-16 00:00:00,18973,OKAY,18973
2022-07-16 01:00:00,19399,OKAY,19399
2022-07-16 02:00:00,19573,OKAY,19573
2022-07-16 03:00:00,18893,OKAY,18893
2022-07-16 04:00:00,17986,OKAY,17986
2022-07-16 05:00:00,17334,OKAY,17334
2022-07-16 06:00:00,16524,OKAY,16524
2022-07-16 07:00:00,15345,OKAY,15345
2022-07-16 08:00:00,14172,OKAY,14172
2022-07-16 09:00:00,13059,OKAY,13059
2022-07-16 10:00:00,12249,OKAY,12249
2022-07-16 11:00:00,11766,OKAY,11766
2022-07-16 12:00:00,11319,OKAY,11319
2022-07-16 13:00:00,11038,OKAY,11038
2022-07-16 14:00:00,11038,OKAY,11038
2022-07-16 15:00:00,10916,OKAY,10916
2022-07-16 16:00:00,11886,OKAY,11886
2022-07-16 17:00:00,12698,OKAY,12698
2022-07-16 18:00:00,13551,OKAY,13551
2022-07-16 19:00:00,14352,OKAY,14352
2022-07-16 20:00:00,15190,OKAY,15190
2022-07-16 21:00:00,15943,OKAY,15943
2022-07-16 22:00:00,16649,OKAY,16649
2022-07-16 23:00:00,17431,OKAY,17431
2022-07-17 00:00:00,18173,OKAY,18173
2022-07-17 01:00:00,18483,OKAY,18483
2022-07-17 02:00:00,18683,OKAY,18683
2022-07-17 03:00:00,18562,OKAY,18562
2022-07-17 04:00:00,17705,OKAY,17705
2022-07-17 05:00:00,16950,OKAY,16950
2022-07-17 06:00:00,16145,OKAY,16145
2022-07-17 07:00:00,15029,OKAY,15029
2022-07-17 08:00:00,14036,OKAY,14036
2022-07-17 09:00:00,13071,OKAY,13071
2022-07-17 10:00:00,12416,OKAY,12416
2022-07-17 11:00:00,11775,OKAY,11775
2022-07-17 12:00:00,11360,OKAY,11360
2022-07-17 13:00:00,11046,OKAY,11046
2022-07-17 14:00:00,10885,OKAY,10885
2022-07-17 15:00:00,10748,OKAY,10748
2022-07-17 16:00:00,11386,OKAY,11386
2022-07-17 17:00:00,12242,OKAY,12242
2022-07-17 18:00:00,13020,OKAY,13020
2022-07-17 19:00:00,13766,OKAY,13766
2022-07-17 20:00:00,14692,OKAY,14692
2022-07-17 21:00:00,15647,OKAY,15647
2022-07-17 22:00:00,16480,OKAY,16480
2022-07-17 23:00:00,17191,OKAY,17191
2022-07-18 00:00:00,17687,OKAY,17687
2022-07-18 01:00:00,17844,OKAY,17844
2022-07-18 02:00:00,18079,OKAY,18079
2022-07-18 03:00:00,17933,OKAY,17933
2022-07-18 04:00:00,17220,OKAY,17220
2022-07-18 05:00:00,16652,OKAY,16652
2022-07-18 06:00:00,15791,OKAY,15791
2022-07-18 07:00:00,14753,OKAY,14753
2022-07-18 08:00:00,13633,OKAY,13633
2022-07-18 09:00:00,12739,OKAY,12739
2022-07-18 10:00:00,12074,OKAY,12074
2022-07-18 11:00:00,11622,OKAY,11622
2022-07-18 12:00:00,11337,OKAY,11337
2022-07-18 13:00:00,11404,OKAY,11404
2022-07-18 14:00:00,11835,OKAY,11835
2022-07-18 15:00:00,12345,OKAY,12345
2022-07-18 16:00:00,13524,OKAY,13524
2022-07-18 17:00:00,14662,OKAY,14662
2022-07-18 18:00:00,15682,OKAY,15682
2022-07-18 19:00:00,16367,OKAY,16367
2022-07-18 20:00:00,17112,OKAY,17112
2022-07-18 21:00:00,17912,OKAY,17912
2022-07-18 22:00:00,18558,OKAY,18558
2022-07-18 23:00:00,19350,OKAY,19350
2022-07-19 00:00:00,19845,OKAY,19845
2022-07-19 01:00:00,20056,OKAY,20056
2022-07-19 02:00:00,20087,OKAY,20087
2022-07-19 03:00:00,19813,OKAY,19813
2022-07-19 04:00:00,18904,OKAY,18904
2022-07-19 05:00:00,17997,OKAY,17997
2022-07-19 06:00:00,17199,OKAY,17199
2022-07-19 07:00:00,15905,OKAY,15905
2022-07-19 08:00:00,14589,OKAY,14589
2022-07-19 09:00:00,13425,OKAY,13425
2022-07-19 10:00:00,12681,OKAY,12681
2022-07-19 11:00:00,12113,OKAY,12113
2022-07-19 12:00:00,11656,OKAY,11656
2022-07-19 13:00:00,11544,OKAY,11544
2022-07-19 14:00:00,11752,OKAY,11752
2022-07-19 15:00:00,12123,OKAY,12123
2022-07-19 16:00:00,13181,OKAY,13181
2022-07-19 17:00:00,14222,OKAY,14222
2022-07-19 18:00:00,15030,OKAY,15030
2022-07-19 19:00:00,15811,OKAY,15811
2022-07-19 20:00:00,16769,OKAY,16769
2022-07-19 21:00:00,17485,OKAY,17485
2022-07-19 22:00:00,18421,OKAY,18421
2022-07-19 23:00:00,19328,OKAY,19328
2022-07-20 00:00:00,20072,OKAY,20072
2022-07-20 01:00:00,20346,OKAY,20346
2022-07-20 02:00:00,20409,OKAY,20409
2022-07-20 03:00:00,19895,OKAY,19895
2022-07-20 04:00:00,19040,OKAY,19040
2022-07-20 05:00:00,18280,OKAY,18280
2022-07-20 06:00:00,17400,OKAY,17400
2022-07-20 07:00:00,15905,OKAY,15905
2022-07-20 08:00:00,14631,OKAY,14631
2022-07-20 09:00:00,13483,OKAY,13483
2022-07-20 10:00:00,12837,OKAY,12837
2022-07-20 11:00:00,12142,OKAY,12142
2022-07-20 12:00:00,11743,OKAY,11743
2022-07-20 13:00:00,11652,OKAY,11652
2022-07-20 14:00:00,11917,OKAY,11917
2022-07-20 15:00:00,12314,OKAY,12314
2022-07-20 16:00:00,13378,OKAY,13378
2022-07-20 17:00:00,14420,OKAY,14420
2022-07-20 18:00:00,15069,OKAY,15069
2022-07-20 19:00:00,15841,OKAY,15841
2022-07-20 20:00:00,16363,OKAY,16363
2022-07-20 21:00:00,16763,OKAY,16763
2022-07-20 22:00:00,17472,OKAY,17472
2022-07-20 23:00:00,18511,OKAY,18511
2022-07-21 00:00:00,19373,OKAY,19373
2022-07-21 01:00:00,20006,OKAY,20006
2022-07-21 02:00:00,20023,OKAY,20023
2022-07-21 03:00:00,19477,OKAY,19477
2022-07-21 04:00:00,18424,OKAY,18424
2022-07-21 05:00:00,17637,OKAY,17637
2022-07-21 06:00:00,16754,OKAY,16754
2022-07-21 07:00:00,15465,OKAY,15465
2022-07-21 08:00:00,14186,OKAY,14186
2022-07-21 09:00:00,13083,OKAY,13083
2022-07-21 10:00:00,12269,OKAY,12269
2022-07-21 11:00:00,11802,OKAY,11802
2022-07-21 12:00:00,11416,OKAY,11416
2022-07-21 13:00:00,11369,OKAY,11369
2022-07-21 14:00:00,11604,OKAY,11604
2022-07-21 15:00:00,11990,OKAY,11990
2022-07-21 16:00:00,13001,OKAY,13001
2022-07-21 17:00:00,14110,OKAY,14110
2022-07-21 18:00:00,14819,OKAY,14819
2022-07-21 19:00:00,15091,OKAY,15091
2022-07-21 20:00:00,15901,OKAY,15901
2022-07-21 21:00:00,16776,OKAY,16776
2022-07-21 22:00:00,17461,OKAY,17461
2022-07-21 23:00:00,18365,OKAY,18365
2022-07-22 00:00:00,19093,OKAY,19093
2022-07-22 01:00:00,19376,OKAY,19376
2022-07-22 02:00:00,19327,OKAY,19327
2022-07-22 03:00:00,18856,OKAY,18856
2022-07-22 04:00:00,17910,OKAY,17910
2022-07-22 05:00:00,17174,OKAY,17174
2022-07-22 06:00:00,16398,OKAY,16398
2022-07-22 07:00:00,15147,OKAY,15147
2022-07-22 08:00:00,13853,OKAY,13853
2022-07-22 09:00:00,12819,OKAY,12819
2022-07-22 10:00:00,12185,OKAY,12185
2022-07-22 11:00:00,11602,OKAY,11602
2022-07-22 12:00:00,11150,OKAY,11150
2022-07-22 13:00:00,11102,OKAY,11102
2022-07-22 14:00:00,11393,OKAY,11393
2022-07-22 15:00:00,11764,OKAY,11764
2022-07-22 16:00:00,12684,OKAY,12684
2022-07-22 17:00:00,13617,OKAY,13617
2022-07-22 18:00:00,13956,OKAY,13956
2022-07-22 19:00:00,14347,OKAY,14347
2022-07-22 20:00:00,14907,OKAY,14907
2022-07-22 21:00:00,15690,OKAY,15690
2022-07-22 22:00:00,16497,OKAY,16497
2022-07-22 23:00:00,17584,OKAY,17584
2022-07-23 00:00:00,18330,OKAY,18330
2022-07-23 01:00:00,18842,OKAY,18842
2022-07-23 02:00:00,18902,OKAY,18902
2022-07-23 03:00:00,18451,OKAY,18451
2022-07-23 04:00:00,17592,OKAY,17592
2022-07-23 05:00:00,16817,OKAY,16817
2022-07-23 06:00:00,16059,OKAY,16059
2022-07-23 07:00:00,14910,OKAY,14910
2022-07-23 08:00:00,13805,OKAY,13805
2022-07-23 09:00:00,12914,OKAY,12914
2022-07-23 10:00:00,12144,OKAY,12144
2022-07-23 11:00:00,11577,OKAY,11577
2022-07-23 12:00:00,11167,OKAY,11167
2022-07-23 13:00:00,10991,OKAY,10991
2022-07-23 14:00:00,11029,OKAY,11029
2022-07-23 15:00:00,10998,OKAY,10998
2022-07-23 16:00:00,11347,OKAY,11347
2022-07-23 17:00:00,12079,OKAY,12079
2022-07-23 18:00:00,12453,OKAY,12453
2022-07-23 19:00:00,12818,OKAY,12818
2022-07-23 20:00:00,13213,OKAY,13213
2022-07-23 21:00:00,13491,OKAY,13491
2022-07-23 22:00:00,14624,OKAY,14624
2022-07-23 23:00:00,15498,OKAY,15498
2022-07-24 00:00:00,16345,OKAY,16345
2022-07-24 01:00:00,16883,OKAY,16883
2022-07-24 02:00:00,16991,OKAY,16991
2022-07-24 03:00:00,16654,OKAY,16654
2022-07-24 04:00:00,15867,OKAY,15867
2022-07-24 05:00:00,15320,OKAY,15320
2022-07-24 06:00:00,14783,OKAY,14783
2022-07-24 07:00:00,13868,OKAY,13868
2022-07-24 08:00:00,12940,OKAY,12940
2022-07-24 09:00:00,12244,OKAY,12244
2022-07-24 10:00:00,11618,OKAY,11618
2022-07-24 11:00:00,11124,OKAY,11124
2022-07-24 12:00:00,10781,OKAY,10781
2022-07-24 13:00:00,10544,OKAY,10544
2022-07-24 14:00:00,10457,OKAY,10457
2022-07-24 15:00:00,10361,OKAY,10361
2022-07-24 16:00:00,10807,OKAY,10807
2022-07-24 17:00:00,11530,OKAY,11530
2022-07-24 18:00:00,12146,OKAY,12146
2022-07-24 19:00:00,12316,OKAY,12316
2022-07-24 20:00:00,12667,OKAY,12667
2022-07-24 21:00:00,13413,OKAY,13413
2022-07-24 22:00:00,14361,OKAY,14361
2022-07-24 23:00:00,15302,OKAY,15302
2022-07-25 00:00:00,16163,OKAY,16163
2022-07-25 01:00:00,16562,OKAY,16562
2022-07-25 02:00:00,16809,OKAY,16809
2022-07-25 03:00:00,16616,OKAY,16616
2022-07-25 04:00:00,16000,OKAY,16000
2022-07-25 05:00:00,15430,OKAY,15430
2022-07-25 06:00:00,14851,OKAY,14851
2022-07-25 07:00:00,13847,OKAY,13847
2022-07-25 08:00:00,12819,OKAY,12819
2022-07-25 09:00:00,12119,OKAY,12119
2022-07-25 10:00:00,11488,OKAY,11488
2022-07-25 11:00:00,11151,OKAY,11151
2022-07-25 12:00:00,10899,OKAY,10899
