date_time,raw demand (MW),category,cleaned demand (MW)
2021-02-03 02:00:00,11854,OKAY,11854
2021-02-03 03:00:00,11591,OKAY,11591
2021-02-03 04:00:00,11171,OKAY,11171
2021-02-03 05:00:00,10777,OKAY,10777
2021-02-03 06:00:00,10491,OKAY,10491
2021-02-03 07:00:00,10368,OKAY,10368
2021-02-03 08:00:00,10351,OKAY,10351
2021-02-03 09:00:00,10364,OKAY,10364
2021-02-03 10:00:00,10543,OKAY,10543
2021-02-03 11:00:00,10917,OKAY,10917
2021-02-03 12:00:00,11589,OKAY,11589
2021-02-03 13:00:00,12167,OKAY,12167
2021-02-03 14:00:00,12268,OKAY,12268
2021-02-03 15:00:00,11963,OKAY,11963
2021-02-03 16:00:00,11535,OKAY,11535
2021-02-03 17:00:00,11190,OKAY,11190
2021-02-03 18:00:00,10939,OKAY,10939
2021-02-03 19:00:00,10689,OKAY,10689
2021-02-03 20:00:00,10429,OKAY,10429
2021-02-03 21:00:00,10213,OKAY,10213
2021-02-03 22:00:00,10227,OKAY,10227
2021-02-03 23:00:00,10564,OKAY,10564
2021-02-04 00:00:00,11215,OKAY,11215
2021-02-04 01:00:00,11562,OKAY,11562
2021-02-04 02:00:00,11481,OKAY,11481
2021-02-04 03:00:00,11363,OKAY,11363
2021-02-04 04:00:00,11058,OKAY,11058
2021-02-04 05:00:00,10644,OKAY,10644
2021-02-04 06:00:00,10508,OKAY,10508
2021-02-04 07:00:00,10315,OKAY,10315
2021-02-04 08:00:00,10161,OKAY,10161
2021-02-04 09:00:00,10211,OKAY,10211
2021-02-04 10:00:00,10330,OKAY,10330
2021-02-04 11:00:00,10731,OKAY,10731
2021-02-04 12:00:00,11324,OKAY,11324
2021-02-04 13:00:00,11976,OKAY,11976
2021-02-04 14:00:00,12112,OKAY,12112
2021-02-04 15:00:00,12199,OKAY,12199
2021-02-04 16:00:00,12110,OKAY,12110
2021-02-04 17:00:00,11996,OKAY,11996
2021-02-04 18:00:00,11877,OKAY,11877
2021-02-04 19:00:00,11963,OKAY,11963
2021-02-04 20:00:00,11852,OKAY,11852
2021-02-04 21:00:00,11750,OKAY,11750
2021-02-04 22:00:00,11796,OKAY,11796
2021-02-04 23:00:00,11909,OKAY,11909
2021-02-05 00:00:00,12041,OKAY,12041
2021-02-05 01:00:00,11949,OKAY,11949
2021-02-05 02:00:00,11767,OKAY,11767
2021-02-05 03:00:00,11547,OKAY,11547
2021-02-05 04:00:00,11157,OKAY,11157
2021-02-05 05:00:00,10872,OKAY,10872
2021-02-05 06:00:00,10646,OKAY,10646
2021-02-05 07:00:00,10627,OKAY,10627
2021-02-05 08:00:00,10602,OKAY,10602
2021-02-05 09:00:00,10676,OKAY,10676
2021-02-05 10:00:00,10753,OKAY,10753
2021-02-05 11:00:00,11237,OKAY,11237
2021-02-05 12:00:00,11953,OKAY,11953
2021-02-05 13:00:00,12522,OKAY,12522
2021-02-05 14:00:00,12582,OKAY,12582
2021-02-05 15:00:00,12383,OKAY,12383
2021-02-05 16:00:00,12365,OKAY,12365
2021-02-05 17:00:00,12214,OKAY,12214
2021-02-05 18:00:00,12175,OKAY,12175
2021-02-05 19:00:00,11955,OKAY,11955
2021-02-05 20:00:00,11658,OKAY,11658
2021-02-05 21:00:00,11387,OKAY,11387
2021-02-05 22:00:00,11279,OKAY,11279
2021-02-05 23:00:00,11382,OKAY,11382
2021-02-06 00:00:00,11739,OKAY,11739
2021-02-06 01:00:00,11827,OKAY,11827
2021-02-06 02:00:00,11698,OKAY,11698
2021-02-06 03:00:00,11456,OKAY,11456
2021-02-06 04:00:00,11189,OKAY,11189
2021-02-06 05:00:00,10984,OKAY,10984
2021-02-06 06:00:00,10708,OKAY,10708
2021-02-06 07:00:00,10598,OKAY,10598
2021-02-06 08:00:00,10602,OKAY,10602
2021-02-06 09:00:00,10618,OKAY,10618
2021-02-06 10:00:00,10751,OKAY,10751
2021-02-06 11:00:00,11031,OKAY,11031
2021-02-06 12:00:00,11316,OKAY,11316
2021-02-06 13:00:00,11687,OKAY,11687
2021-02-06 14:00:00,11832,OKAY,11832
2021-02-06 15:00:00,11768,OKAY,11768
2021-02-06 16:00:00,11514,OKAY,11514
2021-02-06 17:00:00,11198,OKAY,11198
2021-02-06 18:00:00,10943,OKAY,10943
2021-02-06 19:00:00,10592,OKAY,10592
2021-02-06 20:00:00,10434,OKAY,10434
2021-02-06 21:00:00,10267,OKAY,10267
2021-02-06 22:00:00,10381,OKAY,10381
2021-02-06 23:00:00,10659,OKAY,10659
2021-02-07 00:00:00,11299,OKAY,11299
2021-02-07 01:00:00,11496,OKAY,11496
2021-02-07 02:00:00,11445,OKAY,11445
2021-02-07 03:00:00,11286,OKAY,11286
2021-02-07 04:00:00,11110,OKAY,11110
2021-02-07 05:00:00,10885,OKAY,10885
2021-02-07 06:00:00,10701,OKAY,10701
2021-02-07 07:00:00,10769,OKAY,10769
2021-02-07 08:00:00,10798,OKAY,10798
2021-02-07 09:00:00,10908,OKAY,10908
2021-02-07 10:00:00,11113,OKAY,11113
2021-02-07 11:00:00,11398,OKAY,11398
2021-02-07 12:00:00,11709,OKAY,11709
2021-02-07 13:00:00,12053,OKAY,12053
2021-02-07 14:00:00,12305,OKAY,12305
2021-02-07 15:00:00,12325,OKAY,12325
2021-02-07 16:00:00,12185,OKAY,12185
2021-02-07 17:00:00,12034,OKAY,12034
2021-02-07 18:00:00,11836,OKAY,11836
2021-02-07 19:00:00,11609,OKAY,11609
2021-02-07 20:00:00,11434,OKAY,11434
2021-02-07 21:00:00,11311,OKAY,11311
2021-02-07 22:00:00,11512,OKAY,11512
2021-02-07 23:00:00,11942,OKAY,11942
2021-02-08 00:00:00,12379,OKAY,12379
2021-02-08 01:00:00,12487,OKAY,12487
2021-02-08 02:00:00,12492,OKAY,12492
2021-02-08 03:00:00,12347,OKAY,12347
2021-02-08 04:00:00,12085,OKAY,12085
2021-02-08 05:00:00,11786,OKAY,11786
2021-02-08 06:00:00,11581,OKAY,11581
2021-02-08 07:00:00,11493,OKAY,11493
2021-02-08 08:00:00,11461,OKAY,11461
2021-02-08 09:00:00,11501,OKAY,11501
2021-02-08 10:00:00,11605,OKAY,11605
2021-02-08 11:00:00,12016,OKAY,12016
2021-02-08 12:00:00,12583,OKAY,12583
2021-02-08 13:00:00,13172,OKAY,13172
2021-02-08 14:00:00,13234,OKAY,13234
2021-02-08 15:00:00,13188,OKAY,13188
2021-02-08 16:00:00,13035,OKAY,13035
2021-02-08 17:00:00,12796,OKAY,12796
2021-02-08 18:00:00,12638,OKAY,12638
2021-02-08 19:00:00,12443,OKAY,12443
2021-02-08 20:00:00,12244,OKAY,12244
2021-02-08 21:00:00,12113,OKAY,12113
2021-02-08 22:00:00,12097,OKAY,12097
2021-02-08 23:00:00,12190,OKAY,12190
2021-02-09 00:00:00,12568,OKAY,12568
2021-02-09 01:00:00,12610,OKAY,12610
2021-02-09 02:00:00,12470,OKAY,12470
2021-02-09 03:00:00,12142,OKAY,12142
2021-02-09 04:00:00,11742,OKAY,11742
2021-02-09 05:00:00,11380,OKAY,11380
2021-02-09 06:00:00,11066,OKAY,11066
2021-02-09 07:00:00,10818,OKAY,10818
2021-02-09 08:00:00,10769,OKAY,10769
2021-02-09 09:00:00,10796,OKAY,10796
2021-02-09 10:00:00,10965,OKAY,10965
2021-02-09 11:00:00,11314,OKAY,11314
2021-02-09 12:00:00,11875,OKAY,11875
2021-02-09 13:00:00,12418,OKAY,12418
2021-02-09 14:00:00,12523,OKAY,12523
2021-02-09 15:00:00,12507,OKAY,12507
2021-02-09 16:00:00,12574,OKAY,12574
2021-02-09 17:00:00,12569,OKAY,12569
2021-02-09 18:00:00,12486,OKAY,12486
2021-02-09 19:00:00,12218,OKAY,12218
2021-02-09 20:00:00,11935,OKAY,11935
2021-02-09 21:00:00,11846,OKAY,11846
2021-02-09 22:00:00,11854,OKAY,11854
2021-02-09 23:00:00,12018,OKAY,12018
2021-02-10 00:00:00,12394,OKAY,12394
2021-02-10 01:00:00,12540,OKAY,12540
2021-02-10 02:00:00,12519,OKAY,12519
2021-02-10 03:00:00,12296,OKAY,12296
2021-02-10 04:00:00,11846,OKAY,11846
2021-02-10 05:00:00,11471,OKAY,11471
2021-02-10 06:00:00,11180,OKAY,11180
2021-02-10 07:00:00,11016,OKAY,11016
2021-02-10 08:00:00,10957,OKAY,10957
2021-02-10 09:00:00,11025,OKAY,11025
2021-02-10 10:00:00,11196,OKAY,11196
2021-02-10 11:00:00,11606,OKAY,11606
2021-02-10 12:00:00,12091,OKAY,12091
2021-02-10 13:00:00,12619,OKAY,12619
2021-02-10 14:00:00,12773,OKAY,12773
2021-02-10 15:00:00,12880,OKAY,12880
2021-02-10 16:00:00,12940,OKAY,12940
2021-02-10 17:00:00,12874,OKAY,12874
2021-02-10 18:00:00,12818,OKAY,12818
2021-02-10 19:00:00,12785,OKAY,12785
2021-02-10 20:00:00,12641,OKAY,12641
2021-02-10 21:00:00,12630,OKAY,12630
2021-02-10 22:00:00,12545,OKAY,12545
2021-02-10 23:00:00,12682,OKAY,12682
2021-02-11 00:00:00,12972,OKAY,12972
2021-02-11 01:00:00,13097,OKAY,13097
2021-02-11 02:00:00,12914,OKAY,12914
2021-02-11 03:00:00,12584,OKAY,12584
2021-02-11 04:00:00,12172,OKAY,12172
2021-02-11 05:00:00,11821,OKAY,11821
2021-02-11 06:00:00,11543,OKAY,11543
2021-02-11 07:00:00,11389,OKAY,11389
2021-02-11 08:00:00,11362,OKAY,11362
2021-02-11 09:00:00,11401,OKAY,11401
2021-02-11 10:00:00,11489,OKAY,11489
2021-02-11 11:00:00,11891,OKAY,11891
2021-02-11 12:00:00,12325,OKAY,12325
2021-02-11 13:00:00,12844,OKAY,12844
2021-02-11 14:00:00,12962,OKAY,12962
2021-02-11 15:00:00,13047,OKAY,13047
2021-02-11 16:00:00,13053,OKAY,13053
2021-02-11 17:00:00,12949,OKAY,12949
2021-02-11 18:00:00,12769,OKAY,12769
2021-02-11 19:00:00,12554,OKAY,12554
2021-02-11 20:00:00,12490,OKAY,12490
2021-02-11 21:00:00,12354,OKAY,12354
2021-02-11 22:00:00,12430,OKAY,12430
2021-02-11 23:00:00,12520,OKAY,12520
2021-02-12 00:00:00,12893,OKAY,12893
2021-02-12 01:00:00,13028,OKAY,13028
2021-02-12 02:00:00,12961,OKAY,12961
2021-02-12 03:00:00,12733,OKAY,12733
2021-02-12 04:00:00,12265,OKAY,12265
2021-02-12 05:00:00,11852,OKAY,11852
2021-02-12 06:00:00,11483,OKAY,11483
2021-02-12 07:00:00,11301,OKAY,11301
2021-02-12 08:00:00,11194,OKAY,11194
2021-02-12 09:00:00,11190,OKAY,11190
2021-02-12 10:00:00,11244,OKAY,11244
2021-02-12 11:00:00,11574,OKAY,11574
2021-02-12 12:00:00,12168,OKAY,12168
2021-02-12 13:00:00,12628,OKAY,12628
2021-02-12 14:00:00,12767,OKAY,12767
2021-02-12 15:00:00,12758,OKAY,12758
2021-02-12 16:00:00,12609,OKAY,12609
2021-02-12 17:00:00,12338,OKAY,12338
2021-02-12 18:00:00,12095,OKAY,12095
2021-02-12 19:00:00,11879,OKAY,11879
2021-02-12 20:00:00,11844,OKAY,11844
2021-02-12 21:00:00,11678,OKAY,11678
2021-02-12 22:00:00,11736,OKAY,11736
2021-02-12 23:00:00,11751,OKAY,11751
2021-02-13 00:00:00,12165,OKAY,12165
2021-02-13 01:00:00,12295,OKAY,12295
2021-02-13 02:00:00,12179,OKAY,12179
2021-02-13 03:00:00,11938,OKAY,11938
2021-02-13 04:00:00,11714,OKAY,11714
2021-02-13 05:00:00,11324,OKAY,11324
2021-02-13 06:00:00,11004,OKAY,11004
2021-02-13 07:00:00,10854,OKAY,10854
2021-02-13 08:00:00,10801,OKAY,10801
2021-02-13 09:00:00,10776,OKAY,10776
2021-02-13 10:00:00,10809,OKAY,10809
2021-02-13 11:00:00,11006,OKAY,11006
2021-02-13 12:00:00,11250,OKAY,11250
2021-02-13 13:00:00,11482,OKAY,11482
2021-02-13 14:00:00,11739,OKAY,11739
2021-02-13 15:00:00,11909,OKAY,11909
2021-02-13 16:00:00,12017,OKAY,12017
2021-02-13 17:00:00,11948,OKAY,11948
2021-02-13 18:00:00,11790,OKAY,11790
2021-02-13 19:00:00,11546,OKAY,11546
2021-02-13 20:00:00,11457,OKAY,11457
2021-02-13 21:00:00,11417,OKAY,11417
2021-02-13 22:00:00,11465,OKAY,11465
2021-02-13 23:00:00,11625,OKAY,11625
2021-02-14 00:00:00,11926,OKAY,11926
2021-02-14 01:00:00,12044,OKAY,12044
2021-02-14 02:00:00,12046,OKAY,12046
2021-02-14 03:00:00,11930,OKAY,11930
2021-02-14 04:00:00,11631,OKAY,11631
2021-02-14 05:00:00,11434,OKAY,11434
2021-02-14 06:00:00,11283,OKAY,11283
2021-02-14 07:00:00,11262,OKAY,11262
2021-02-14 08:00:00,11229,OKAY,11229
2021-02-14 09:00:00,11333,OKAY,11333
2021-02-14 10:00:00,11487,OKAY,11487
2021-02-14 11:00:00,11562,OKAY,11562
2021-02-14 12:00:00,11863,OKAY,11863
2021-02-14 13:00:00,12218,OKAY,12218
2021-02-14 14:00:00,12528,OKAY,12528
2021-02-14 15:00:00,12582,OKAY,12582
2021-02-14 16:00:00,12532,OKAY,12532
2021-02-14 17:00:00,12299,OKAY,12299
2021-02-14 18:00:00,11991,OKAY,11991
2021-02-14 19:00:00,11756,OKAY,11756
2021-02-14 20:00:00,11497,OKAY,11497
2021-02-14 21:00:00,11424,OKAY,11424
2021-02-14 22:00:00,11536,OKAY,11536
2021-02-14 23:00:00,11977,OKAY,11977
2021-02-15 00:00:00,12506,OKAY,12506
2021-02-15 01:00:00,12799,OKAY,12799
2021-02-15 02:00:00,12786,OKAY,12786
2021-02-15 03:00:00,12625,OKAY,12625
2021-02-15 04:00:00,12337,OKAY,12337
2021-02-15 05:00:00,12049,OKAY,12049
2021-02-15 06:00:00,11867,OKAY,11867
2021-02-15 07:00:00,11802,OKAY,11802
2021-02-15 08:00:00,11797,OKAY,11797
2021-02-15 09:00:00,11882,OKAY,11882
2021-02-15 10:00:00,12098,OKAY,12098
2021-02-15 11:00:00,12377,OKAY,12377
2021-02-15 12:00:00,12872,OKAY,12872
2021-02-15 13:00:00,13308,OKAY,13308
2021-02-15 14:00:00,13450,OKAY,13450
2021-02-15 15:00:00,13525,OKAY,13525
2021-02-15 16:00:00,13542,OKAY,13542
2021-02-15 17:00:00,13545,OKAY,13545
2021-02-15 18:00:00,13483,OKAY,13483
2021-02-15 19:00:00,13582,OKAY,13582
2021-02-15 20:00:00,13544,OKAY,13544
2021-02-15 21:00:00,13329,OKAY,13329
2021-02-15 22:00:00,13346,OKAY,13346
2021-02-15 23:00:00,13355,OKAY,13355
2021-02-16 00:00:00,13557,OKAY,13557
2021-02-16 01:00:00,13560,OKAY,13560
2021-02-16 02:00:00,13233,OKAY,13233
2021-02-16 03:00:00,13001,OKAY,13001
2021-02-16 04:00:00,12705,OKAY,12705
2021-02-16 05:00:00,12337,OKAY,12337
2021-02-16 06:00:00,12081,OKAY,12081
2021-02-16 07:00:00,11835,OKAY,11835
2021-02-16 08:00:00,11755,OKAY,11755
2021-02-16 09:00:00,11759,OKAY,11759
2021-02-16 10:00:00,11765,OKAY,11765
2021-02-16 11:00:00,11942,OKAY,11942
2021-02-16 12:00:00,12352,OKAY,12352
2021-02-16 13:00:00,12602,OKAY,12602
2021-02-16 14:00:00,12772,OKAY,12772
2021-02-16 15:00:00,12724,OKAY,12724
2021-02-16 16:00:00,12547,OKAY,12547
2021-02-16 17:00:00,12280,OKAY,12280
2021-02-16 18:00:00,12072,OKAY,12072
2021-02-16 19:00:00,11796,OKAY,11796
2021-02-16 20:00:00,11665,OKAY,11665
2021-02-16 21:00:00,11603,OKAY,11603
2021-02-16 22:00:00,11636,OKAY,11636
2021-02-16 23:00:00,11911,OKAY,11911
2021-02-17 00:00:00,12633,OKAY,12633
2021-02-17 01:00:00,13034,OKAY,13034
2021-02-17 02:00:00,13020,OKAY,13020
2021-02-17 03:00:00,12922,OKAY,12922
2021-02-17 04:00:00,12640,OKAY,12640
2021-02-17 05:00:00,12399,OKAY,12399
2021-02-17 06:00:00,12331,OKAY,12331
2021-02-17 07:00:00,12299,OKAY,12299
2021-02-17 08:00:00,12352,OKAY,12352
2021-02-17 09:00:00,12380,OKAY,12380
2021-02-17 10:00:00,12484,OKAY,12484
2021-02-17 11:00:00,12853,OKAY,12853
2021-02-17 12:00:00,13458,OKAY,13458
2021-02-17 13:00:00,13910,OKAY,13910
2021-02-17 14:00:00,13904,OKAY,13904
2021-02-17 15:00:00,13612,OKAY,13612
2021-02-17 16:00:00,13371,OKAY,13371
2021-02-17 17:00:00,13098,OKAY,13098
2021-02-17 18:00:00,12710,OKAY,12710
2021-02-17 19:00:00,12540,OKAY,12540
2021-02-17 20:00:00,12310,OKAY,12310
2021-02-17 21:00:00,12268,OKAY,12268
2021-02-17 22:00:00,12318,OKAY,12318
2021-02-17 23:00:00,12613,OKAY,12613
2021-02-18 00:00:00,12961,OKAY,12961
2021-02-18 01:00:00,13070,OKAY,13070
2021-02-18 02:00:00,12881,OKAY,12881
2021-02-18 03:00:00,12741,OKAY,12741
2021-02-18 04:00:00,12280,OKAY,12280
2021-02-18 05:00:00,11899,OKAY,11899
2021-02-18 06:00:00,11604,OKAY,11604
2021-02-18 07:00:00,11437,OKAY,11437
2021-02-18 08:00:00,11445,OKAY,11445
2021-02-18 09:00:00,11467,OKAY,11467
2021-02-18 10:00:00,11631,OKAY,11631
2021-02-18 11:00:00,12029,OKAY,12029
2021-02-18 12:00:00,12480,OKAY,12480
2021-02-18 13:00:00,12883,OKAY,12883
2021-02-18 14:00:00,13006,OKAY,13006
2021-02-18 15:00:00,13006,OKAY,13006
2021-02-18 16:00:00,12875,OKAY,12875
2021-02-18 17:00:00,12671,OKAY,12671
2021-02-18 18:00:00,12303,OKAY,12303
2021-02-18 19:00:00,12117,OKAY,12117
2021-02-18 20:00:00,11882,OKAY,11882
2021-02-18 21:00:00,11769,OKAY,11769
2021-02-18 22:00:00,11875,OKAY,11875
2021-02-18 23:00:00,12123,OKAY,12123
2021-02-19 00:00:00,12585,OKAY,12585
2021-02-19 01:00:00,12867,OKAY,12867
2021-02-19 02:00:00,12778,OKAY,12778
2021-02-19 03:00:00,12539,OKAY,12539
2021-02-19 04:00:00,12198,OKAY,12198
2021-02-19 05:00:00,11926,OKAY,11926
2021-02-19 06:00:00,11741,OKAY,11741
2021-02-19 07:00:00,11565,OKAY,11565
2021-02-19 08:00:00,11598,OKAY,11598
2021-02-19 09:00:00,11676,OKAY,11676
2021-02-19 10:00:00,11931,OKAY,11931
2021-02-19 11:00:00,12350,OKAY,12350
2021-02-19 12:00:00,13105,OKAY,13105
2021-02-19 13:00:00,13599,OKAY,13599
2021-02-19 14:00:00,13594,OKAY,13594
2021-02-19 15:00:00,13158,OKAY,13158
2021-02-19 16:00:00,12764,OKAY,12764
2021-02-19 17:00:00,12450,OKAY,12450
2021-02-19 18:00:00,12211,OKAY,12211
2021-02-19 19:00:00,11977,OKAY,11977
2021-02-19 20:00:00,11714,OKAY,11714
2021-02-19 21:00:00,11479,OKAY,11479
2021-02-19 22:00:00,11510,OKAY,11510
2021-02-19 23:00:00,11783,OKAY,11783
2021-02-20 00:00:00,12191,OKAY,12191
2021-02-20 01:00:00,12562,OKAY,12562
2021-02-20 02:00:00,12509,OKAY,12509
2021-02-20 03:00:00,12411,OKAY,12411
2021-02-20 04:00:00,12192,OKAY,12192
2021-02-20 05:00:00,11879,OKAY,11879
2021-02-20 06:00:00,11657,OKAY,11657
2021-02-20 07:00:00,11586,OKAY,11586
2021-02-20 08:00:00,11513,OKAY,11513
2021-02-20 09:00:00,11478,OKAY,11478
2021-02-20 10:00:00,11582,OKAY,11582
2021-02-20 11:00:00,11655,OKAY,11655
2021-02-20 12:00:00,11908,OKAY,11908
2021-02-20 13:00:00,12214,OKAY,12214
2021-02-20 14:00:00,12311,OKAY,12311
2021-02-20 15:00:00,12231,OKAY,12231
2021-02-20 16:00:00,11862,OKAY,11862
2021-02-20 17:00:00,11430,OKAY,11430
2021-02-20 18:00:00,11126,OKAY,11126
2021-02-20 19:00:00,10713,OKAY,10713
2021-02-20 20:00:00,10398,OKAY,10398
2021-02-20 21:00:00,10172,OKAY,10172
2021-02-20 22:00:00,10159,OKAY,10159
2021-02-20 23:00:00,10389,OKAY,10389
2021-02-21 00:00:00,10925,OKAY,10925
2021-02-21 01:00:00,11334,OKAY,11334
2021-02-21 02:00:00,11410,OKAY,11410
2021-02-21 03:00:00,11315,OKAY,11315
2021-02-21 04:00:00,11073,OKAY,11073
2021-02-21 05:00:00,10850,OKAY,10850
2021-02-21 06:00:00,10684,OKAY,10684
2021-02-21 07:00:00,10611,OKAY,10611
2021-02-21 08:00:00,10643,OKAY,10643
2021-02-21 09:00:00,10575,OKAY,10575
2021-02-21 10:00:00,10554,OKAY,10554
2021-02-21 11:00:00,10637,OKAY,10637
2021-02-21 12:00:00,10871,OKAY,10871
2021-02-21 13:00:00,11034,OKAY,11034
2021-02-21 14:00:00,11181,OKAY,11181
2021-02-21 15:00:00,11141,OKAY,11141
2021-02-21 16:00:00,11064,OKAY,11064
2021-02-21 17:00:00,10798,OKAY,10798
2021-02-21 18:00:00,10440,OKAY,10440
2021-02-21 19:00:00,10226,OKAY,10226
2021-02-21 20:00:00,10089,OKAY,10089
2021-02-21 21:00:00,9954,OKAY,9954
2021-02-21 22:00:00,10064,OKAY,10064
2021-02-21 23:00:00,10358,OKAY,10358
2021-02-22 00:00:00,10763,OKAY,10763
2021-02-22 01:00:00,11042,OKAY,11042
2021-02-22 02:00:00,10852,OKAY,10852
2021-02-22 03:00:00,10487,OKAY,10487
2021-02-22 04:00:00,10119,OKAY,10119
2021-02-22 05:00:00,9816,OKAY,9816
2021-02-22 06:00:00,9564,OKAY,9564
2021-02-22 07:00:00,9415,OKAY,9415
2021-02-22 08:00:00,9302,OKAY,9302
2021-02-22 09:00:00,9242,OKAY,9242
2021-02-22 10:00:00,9547,OKAY,9547
2021-02-22 11:00:00,10044,OKAY,10044
2021-02-22 12:00:00,10706,OKAY,10706
2021-02-22 13:00:00,11347,OKAY,11347
2021-02-22 14:00:00,11590,OKAY,11590
2021-02-22 15:00:00,11625,OKAY,11625
2021-02-22 16:00:00,11690,OKAY,11690
2021-02-22 17:00:00,11698,OKAY,11698
2021-02-22 18:00:00,11634,OKAY,11634
2021-02-22 19:00:00,11453,OKAY,11453
2021-02-22 20:00:00,11188,OKAY,11188
2021-02-22 21:00:00,10817,OKAY,10817
2021-02-22 22:00:00,10534,OKAY,10534
2021-02-22 23:00:00,10647,OKAY,10647
2021-02-23 00:00:00,11085,OKAY,11085
2021-02-23 01:00:00,11448,OKAY,11448
2021-02-23 02:00:00,11413,OKAY,11413
2021-02-23 03:00:00,11175,OKAY,11175
2021-02-23 04:00:00,10824,OKAY,10824
2021-02-23 05:00:00,10376,OKAY,10376
2021-02-23 06:00:00,10067,OKAY,10067
2021-02-23 07:00:00,9899,OKAY,9899
2021-02-23 08:00:00,9750,OKAY,9750
2021-02-23 09:00:00,9630,OKAY,9630
2021-02-23 10:00:00,9736,OKAY,9736
2021-02-23 11:00:00,10117,OKAY,10117
2021-02-23 12:00:00,10780,OKAY,10780
2021-02-23 13:00:00,11266,OKAY,11266
2021-02-23 14:00:00,11304,OKAY,11304
2021-02-23 15:00:00,10833,OKAY,10833
2021-02-23 16:00:00,10569,OKAY,10569
2021-02-23 17:00:00,10385,OKAY,10385
2021-02-23 18:00:00,10129,OKAY,10129
2021-02-23 19:00:00,9949,OKAY,9949
2021-02-23 20:00:00,9644,OKAY,9644
2021-02-23 21:00:00,9647,OKAY,9647
2021-02-23 22:00:00,9513,OKAY,9513
2021-02-23 23:00:00,9576,OKAY,9576
2021-02-24 00:00:00,9931,OKAY,9931
2021-02-24 01:00:00,10436,OKAY,10436
2021-02-24 02:00:00,10423,OKAY,10423
2021-02-24 03:00:00,10331,OKAY,10331
2021-02-24 04:00:00,10002,OKAY,10002
2021-02-24 05:00:00,9642,OKAY,9642
2021-02-24 06:00:00,9453,OKAY,9453
2021-02-24 07:00:00,9264,OKAY,9264
2021-02-24 08:00:00,9188,OKAY,9188
2021-02-24 09:00:00,9127,OKAY,9127
2021-02-24 10:00:00,9236,OKAY,9236
2021-02-24 11:00:00,9556,OKAY,9556
2021-02-24 12:00:00,10184,OKAY,10184
2021-02-24 13:00:00,10638,OKAY,10638
2021-02-24 14:00:00,10592,OKAY,10592
2021-02-24 15:00:00,10311,OKAY,10311
2021-02-24 16:00:00,10235,OKAY,10235
2021-02-24 17:00:00,10015,OKAY,10015
2021-02-24 18:00:00,9843,OKAY,9843
2021-02-24 19:00:00,9775,OKAY,9775
2021-02-24 20:00:00,9713,OKAY,9713
2021-02-24 21:00:00,9574,OKAY,9574
2021-02-24 22:00:00,9644,OKAY,9644
2021-02-24 23:00:00,9866,OKAY,9866
2021-02-25 00:00:00,10242,OKAY,10242
2021-02-25 01:00:00,10602,OKAY,10602
2021-02-25 02:00:00,10730,OKAY,10730
2021-02-25 03:00:00,10639,OKAY,10639
2021-02-25 04:00:00,10277,OKAY,10277
2021-02-25 05:00:00,9980,OKAY,9980
2021-02-25 06:00:00,9778,OKAY,9778
2021-02-25 07:00:00,9665,OKAY,9665
2021-02-25 08:00:00,9684,OKAY,9684
2021-02-25 09:00:00,9792,OKAY,9792
2021-02-25 10:00:00,9979,OKAY,9979
2021-02-25 11:00:00,10433,OKAY,10433
2021-02-25 12:00:00,11128,OKAY,11128
2021-02-25 13:00:00,11770,OKAY,11770
2021-02-25 14:00:00,11800,OKAY,11800
2021-02-25 15:00:00,11344,OKAY,11344
2021-02-25 16:00:00,10959,OKAY,10959
2021-02-25 17:00:00,10728,OKAY,10728
2021-02-25 18:00:00,10555,OKAY,10555
2021-02-25 19:00:00,10398,OKAY,10398
2021-02-25 20:00:00,10194,OKAY,10194
2021-02-25 21:00:00,9963,OKAY,9963
2021-02-25 22:00:00,9946,OKAY,9946
2021-02-25 23:00:00,10073,OKAY,10073
2021-02-26 00:00:00,10485,OKAY,10485
2021-02-26 01:00:00,10918,OKAY,10918
2021-02-26 02:00:00,10941,OKAY,10941
2021-02-26 03:00:00,10768,OKAY,10768
2021-02-26 04:00:00,10448,OKAY,10448
2021-02-26 05:00:00,10156,OKAY,10156
2021-02-26 06:00:00,9943,OKAY,9943
2021-02-26 07:00:00,9898,OKAY,9898
2021-02-26 08:00:00,9907,OKAY,9907
2021-02-26 09:00:00,9938,OKAY,9938
2021-02-26 10:00:00,10144,OKAY,10144
2021-02-26 11:00:00,10524,OKAY,10524
2021-02-26 12:00:00,11116,OKAY,11116
2021-02-26 13:00:00,11712,OKAY,11712
2021-02-26 14:00:00,11873,OKAY,11873
2021-02-26 15:00:00,11790,OKAY,11790
2021-02-26 16:00:00,11623,OKAY,11623
2021-02-26 17:00:00,11317,OKAY,11317
2021-02-26 18:00:00,10860,OKAY,10860
2021-02-26 19:00:00,10659,OKAY,10659
2021-02-26 20:00:00,10553,OKAY,10553
2021-02-26 21:00:00,10480,OKAY,10480
2021-02-26 22:00:00,10436,OKAY,10436
2021-02-26 23:00:00,10475,OKAY,10475
2021-02-27 00:00:00,10681,OKAY,10681
2021-02-27 01:00:00,10879,OKAY,10879
2021-02-27 02:00:00,10702,OKAY,10702
2021-02-27 03:00:00,10528,OKAY,10528
2021-02-27 04:00:00,10152,OKAY,10152
2021-02-27 05:00:00,9858,OKAY,9858
2021-02-27 06:00:00,9437,OKAY,9437
2021-02-27 07:00:00,9149,OKAY,9149
