date_time,raw demand (MW),category,cleaned demand (MW)
2023-01-06 21:00:00,7229,OKAY,7229
2023-01-06 22:00:00,7119,OKAY,7119
2023-01-06 23:00:00,7090,OKAY,7090
2023-01-07 00:00:00,7153,OKAY,7153
2023-01-07 01:00:00,7393,OKAY,7393
2023-01-07 02:00:00,7610,OKAY,7610
2023-01-07 03:00:00,7510,OKAY,7510
2023-01-07 04:00:00,7298,OKAY,7298
2023-01-07 05:00:00,7140,OKAY,7140
2023-01-07 06:00:00,6906,OKAY,6906
2023-01-07 07:00:00,6558,OKAY,6558
2023-01-07 08:00:00,6278,OKAY,6278
2023-01-07 09:00:00,6084,OKAY,6084
2023-01-07 10:00:00,5962,OKAY,5962
2023-01-07 11:00:00,5931,OKAY,5931
2023-01-07 12:00:00,5970,OKAY,5970
2023-01-07 13:00:00,6102,OKAY,6102
2023-01-07 14:00:00,6376,OKAY,6376
2023-01-07 15:00:00,6718,OKAY,6718
2023-01-07 16:00:00,7044,OKAY,7044
2023-01-07 17:00:00,7344,OKAY,7344
2023-01-07 18:00:00,7490,OKAY,7490
2023-01-07 19:00:00,7455,OKAY,7455
2023-01-07 20:00:00,7389,OKAY,7389
2023-01-07 21:00:00,7270,OKAY,7270
2023-01-07 22:00:00,7166,OKAY,7166
2023-01-07 23:00:00,7083,OKAY,7083
2023-01-08 00:00:00,7122,OKAY,7122
2023-01-08 01:00:00,7285,OKAY,7285
2023-01-08 02:00:00,7466,OKAY,7466
2023-01-08 03:00:00,7380,OKAY,7380
2023-01-08 04:00:00,7223,OKAY,7223
2023-01-08 05:00:00,7049,OKAY,7049
2023-01-08 06:00:00,6821,OKAY,6821
2023-01-08 07:00:00,6586,OKAY,6586
2023-01-08 08:00:00,6345,OKAY,6345
2023-01-08 09:00:00,6176,OKAY,6176
2023-01-08 10:00:00,6047,OKAY,6047
2023-01-08 11:00:00,6053,OKAY,6053
2023-01-08 12:00:00,6055,OKAY,6055
2023-01-08 13:00:00,6124,OKAY,6124
2023-01-08 14:00:00,6327,OKAY,6327
2023-01-08 15:00:00,6615,OKAY,6615
2023-01-08 16:00:00,6955,OKAY,6955
2023-01-08 17:00:00,7266,OKAY,7266
2023-01-08 18:00:00,7425,OKAY,7425
2023-01-08 19:00:00,7481,OKAY,7481
2023-01-08 20:00:00,7452,OKAY,7452
2023-01-08 21:00:00,7371,OKAY,7371
2023-01-08 22:00:00,7283,OKAY,7283
2023-01-08 23:00:00,7143,OKAY,7143
2023-01-09 00:00:00,7127,OKAY,7127
2023-01-09 01:00:00,7317,OKAY,7317
2023-01-09 02:00:00,7616,OKAY,7616
2023-01-09 03:00:00,7555,OKAY,7555
2023-01-09 04:00:00,7442,OKAY,7442
2023-01-09 05:00:00,7257,OKAY,7257
2023-01-09 06:00:00,6965,OKAY,6965
2023-01-09 07:00:00,6556,OKAY,6556
2023-01-09 08:00:00,6247,OKAY,6247
2023-01-09 09:00:00,6112,OKAY,6112
2023-01-09 10:00:00,6070,OKAY,6070
2023-01-09 11:00:00,6128,OKAY,6128
2023-01-09 12:00:00,6222,OKAY,6222
2023-01-09 13:00:00,6517,OKAY,6517
2023-01-09 14:00:00,7075,OKAY,7075
2023-01-09 15:00:00,7707,OKAY,7707
2023-01-09 16:00:00,8086,OKAY,8086
2023-01-09 17:00:00,8044,OKAY,8044
2023-01-09 18:00:00,7968,OKAY,7968
2023-01-09 19:00:00,7727,OKAY,7727
2023-01-09 20:00:00,7587,OKAY,7587
2023-01-09 21:00:00,7441,OKAY,7441
2023-01-09 22:00:00,7381,OKAY,7381
2023-01-09 23:00:00,7357,OKAY,7357
2023-01-10 00:00:00,7415,OKAY,7415
2023-01-10 01:00:00,7719,OKAY,7719
2023-01-10 02:00:00,8034,OKAY,8034
2023-01-10 03:00:00,8042,OKAY,8042
2023-01-10 04:00:00,7874,OKAY,7874
2023-01-10 05:00:00,7648,OKAY,7648
2023-01-10 06:00:00,7287,OKAY,7287
2023-01-10 07:00:00,6852,OKAY,6852
2023-01-10 08:00:00,6461,OKAY,6461
2023-01-10 09:00:00,6220,OKAY,6220
2023-01-10 10:00:00,6122,OKAY,6122
2023-01-10 11:00:00,6158,OKAY,6158
2023-01-10 12:00:00,6234,OKAY,6234
2023-01-10 13:00:00,6503,OKAY,6503
2023-01-10 14:00:00,7061,OKAY,7061
2023-01-10 15:00:00,7753,OKAY,7753
2023-01-10 16:00:00,8182,OKAY,8182
2023-01-10 17:00:00,8160,OKAY,8160
2023-01-10 18:00:00,8001,OKAY,8001
2023-01-10 19:00:00,7731,OKAY,7731
2023-01-10 20:00:00,7523,OKAY,7523
2023-01-10 21:00:00,7363,OKAY,7363
2023-01-10 22:00:00,7180,OKAY,7180
2023-01-10 23:00:00,7118,OKAY,7118
2023-01-11 00:00:00,7144,OKAY,7144
2023-01-11 01:00:00,7437,OKAY,7437
2023-01-11 02:00:00,7805,OKAY,7805
2023-01-11 03:00:00,7882,OKAY,7882
2023-01-11 04:00:00,7763,OKAY,7763
2023-01-11 05:00:00,7535,OKAY,7535
2023-01-11 06:00:00,7186,OKAY,7186
2023-01-11 07:00:00,6777,OKAY,6777
2023-01-11 08:00:00,6459,OKAY,6459
2023-01-11 09:00:00,6235,OKAY,6235
2023-01-11 10:00:00,6157,OKAY,6157
2023-01-11 11:00:00,6123,OKAY,6123
2023-01-11 12:00:00,6180,OKAY,6180
2023-01-11 13:00:00,6400,OKAY,6400
2023-01-11 14:00:00,6891,OKAY,6891
2023-01-11 15:00:00,7563,OKAY,7563
2023-01-11 16:00:00,7902,OKAY,7902
2023-01-11 17:00:00,7922,OKAY,7922
2023-01-11 18:00:00,7782,OKAY,7782
2023-01-11 19:00:00,7583,OKAY,7583
2023-01-11 20:00:00,7416,OKAY,7416
2023-01-11 21:00:00,7263,OKAY,7263
2023-01-11 22:00:00,7199,OKAY,7199
2023-01-11 23:00:00,7205,OKAY,7205
2023-01-12 00:00:00,7275,OKAY,7275
2023-01-12 01:00:00,7562,OKAY,7562
2023-01-12 02:00:00,7754,OKAY,7754
2023-01-12 03:00:00,7775,OKAY,7775
2023-01-12 04:00:00,7587,OKAY,7587
2023-01-12 05:00:00,7319,OKAY,7319
2023-01-12 06:00:00,7029,OKAY,7029
2023-01-12 07:00:00,6599,OKAY,6599
2023-01-12 08:00:00,6309,OKAY,6309
2023-01-12 09:00:00,6096,OKAY,6096
2023-01-12 10:00:00,6072,OKAY,6072
2023-01-12 11:00:00,6045,OKAY,6045
2023-01-12 12:00:00,6062,OKAY,6062
2023-01-12 13:00:00,6245,OKAY,6245
2023-01-12 14:00:00,6664,OKAY,6664
2023-01-12 15:00:00,7261,OKAY,7261
2023-01-12 16:00:00,7564,OKAY,7564
2023-01-12 17:00:00,7506,OKAY,7506
2023-01-12 18:00:00,7439,OKAY,7439
2023-01-12 19:00:00,7352,OKAY,7352
2023-01-12 20:00:00,7299,OKAY,7299
2023-01-12 21:00:00,7206,OKAY,7206
2023-01-12 22:00:00,7118,OKAY,7118
2023-01-12 23:00:00,7037,OKAY,7037
2023-01-13 00:00:00,7060,OKAY,7060
2023-01-13 01:00:00,7250,OKAY,7250
2023-01-13 02:00:00,7457,OKAY,7457
2023-01-13 03:00:00,7391,OKAY,7391
2023-01-13 04:00:00,7217,OKAY,7217
2023-01-13 05:00:00,7003,OKAY,7003
2023-01-13 06:00:00,6643,OKAY,6643
2023-01-13 07:00:00,6257,OKAY,6257
2023-01-13 08:00:00,5969,OKAY,5969
2023-01-13 09:00:00,5689,OKAY,5689
2023-01-13 10:00:00,5604,OKAY,5604
2023-01-13 11:00:00,5571,OKAY,5571
2023-01-13 12:00:00,5616,OKAY,5616
2023-01-13 13:00:00,5806,OKAY,5806
2023-01-13 14:00:00,6203,OKAY,6203
2023-01-13 15:00:00,6821,OKAY,6821
2023-01-13 16:00:00,7112,OKAY,7112
2023-01-13 17:00:00,7161,OKAY,7161
2023-01-13 18:00:00,7145,OKAY,7145
2023-01-13 19:00:00,7073,OKAY,7073
2023-01-13 20:00:00,7019,OKAY,7019
2023-01-13 21:00:00,6951,OKAY,6951
2023-01-13 22:00:00,6860,OKAY,6860
2023-01-13 23:00:00,6829,OKAY,6829
2023-01-14 00:00:00,6903,OKAY,6903
2023-01-14 01:00:00,7106,OKAY,7106
2023-01-14 02:00:00,7255,OKAY,7255
2023-01-14 03:00:00,7174,OKAY,7174
2023-01-14 04:00:00,7009,OKAY,7009
2023-01-14 05:00:00,6848,OKAY,6848
2023-01-14 06:00:00,6580,OKAY,6580
2023-01-14 07:00:00,6228,OKAY,6228
2023-01-14 08:00:00,5977,OKAY,5977
2023-01-14 09:00:00,5792,OKAY,5792
2023-01-14 10:00:00,5688,OKAY,5688
2023-01-14 11:00:00,5623,OKAY,5623
2023-01-14 12:00:00,5627,OKAY,5627
2023-01-14 13:00:00,5763,OKAY,5763
2023-01-14 14:00:00,5955,OKAY,5955
2023-01-14 15:00:00,6280,OKAY,6280
2023-01-14 16:00:00,6618,OKAY,6618
2023-01-14 17:00:00,6881,OKAY,6881
2023-01-14 18:00:00,7044,OKAY,7044
2023-01-14 19:00:00,7022,OKAY,7022
2023-01-14 20:00:00,6956,OKAY,6956
2023-01-14 21:00:00,6797,OKAY,6797
2023-01-14 22:00:00,6653,OKAY,6653
2023-01-14 23:00:00,6549,OKAY,6549
2023-01-15 00:00:00,6561,OKAY,6561
2023-01-15 01:00:00,6722,OKAY,6722
2023-01-15 02:00:00,7011,OKAY,7011
2023-01-15 03:00:00,6953,OKAY,6953
2023-01-15 04:00:00,6824,OKAY,6824
2023-01-15 05:00:00,6697,OKAY,6697
2023-01-15 06:00:00,6494,OKAY,6494
2023-01-15 07:00:00,6210,OKAY,6210
2023-01-15 08:00:00,5946,OKAY,5946
2023-01-15 09:00:00,5775,OKAY,5775
2023-01-15 10:00:00,5685,OKAY,5685
2023-01-15 11:00:00,5665,OKAY,5665
2023-01-15 12:00:00,5710,OKAY,5710
2023-01-15 13:00:00,5836,OKAY,5836
2023-01-15 14:00:00,6590,OKAY,6590
2023-01-15 15:00:00,6405,OKAY,6405
2023-01-15 16:00:00,6749,OKAY,6749
2023-01-15 17:00:00,7058,OKAY,7058
2023-01-15 18:00:00,7196,OKAY,7196
2023-01-15 19:00:00,7242,OKAY,7242
2023-01-15 20:00:00,7171,OKAY,7171
2023-01-15 21:00:00,7128,OKAY,7128
2023-01-15 22:00:00,7059,OKAY,7059
2023-01-15 23:00:00,7032,OKAY,7032
2023-01-16 00:00:00,7100,OKAY,7100
2023-01-16 01:00:00,7288,OKAY,7288
2023-01-16 02:00:00,7480,OKAY,7480
2023-01-16 03:00:00,7368,OKAY,7368
2023-01-16 04:00:00,7210,OKAY,7210
2023-01-16 05:00:00,7028,OKAY,7028
2023-01-16 06:00:00,6757,OKAY,6757
2023-01-16 07:00:00,6423,OKAY,6423
2023-01-16 08:00:00,6112,OKAY,6112
2023-01-16 09:00:00,5931,OKAY,5931
2023-01-16 10:00:00,5854,OKAY,5854
2023-01-16 11:00:00,5840,OKAY,5840
2023-01-16 12:00:00,5948,OKAY,5948
2023-01-16 13:00:00,6190,OKAY,6190
2023-01-16 14:00:00,6643,OKAY,6643
2023-01-16 15:00:00,7175,OKAY,7175
2023-01-16 16:00:00,7561,OKAY,7561
2023-01-16 17:00:00,7732,OKAY,7732
2023-01-16 18:00:00,7688,OKAY,7688
2023-01-16 19:00:00,7494,OKAY,7494
2023-01-16 20:00:00,7273,OKAY,7273
2023-01-16 21:00:00,7145,OKAY,7145
2023-01-16 22:00:00,6994,OKAY,6994
2023-01-16 23:00:00,6890,OKAY,6890
2023-01-17 00:00:00,6914,OKAY,6914
2023-01-17 01:00:00,7231,OKAY,7231
2023-01-17 02:00:00,7682,OKAY,7682
2023-01-17 03:00:00,7698,OKAY,7698
2023-01-17 04:00:00,7608,OKAY,7608
2023-01-17 05:00:00,7417,OKAY,7417
2023-01-17 06:00:00,7067,OKAY,7067
2023-01-17 07:00:00,6657,OKAY,6657
2023-01-17 08:00:00,6345,OKAY,6345
2023-01-17 09:00:00,6168,OKAY,6168
2023-01-17 10:00:00,6106,OKAY,6106
2023-01-17 11:00:00,6103,OKAY,6103
2023-01-17 12:00:00,6141,OKAY,6141
2023-01-17 13:00:00,6377,OKAY,6377
2023-01-17 14:00:00,6934,OKAY,6934
2023-01-17 15:00:00,7625,OKAY,7625
2023-01-17 16:00:00,7948,OKAY,7948
2023-01-17 17:00:00,7903,OKAY,7903
2023-01-17 18:00:00,7756,OKAY,7756
2023-01-17 19:00:00,7525,OKAY,7525
2023-01-17 20:00:00,7341,OKAY,7341
2023-01-17 21:00:00,7231,OKAY,7231
2023-01-17 22:00:00,7148,OKAY,7148
2023-01-17 23:00:00,7137,OKAY,7137
2023-01-18 00:00:00,7183,OKAY,7183
2023-01-18 01:00:00,7465,OKAY,7465
2023-01-18 02:00:00,7822,OKAY,7822
2023-01-18 03:00:00,7803,OKAY,7803
2023-01-18 04:00:00,7688,OKAY,7688
2023-01-18 05:00:00,7463,OKAY,7463
2023-01-18 06:00:00,7120,OKAY,7120
2023-01-18 07:00:00,6669,OKAY,6669
2023-01-18 08:00:00,6376,OKAY,6376
2023-01-18 09:00:00,6213,OKAY,6213
2023-01-18 10:00:00,6125,OKAY,6125
2023-01-18 11:00:00,6046,OKAY,6046
2023-01-18 12:00:00,6119,OKAY,6119
2023-01-18 13:00:00,6363,OKAY,6363
2023-01-18 14:00:00,6897,OKAY,6897
2023-01-18 15:00:00,7538,OKAY,7538
2023-01-18 16:00:00,7904,OKAY,7904
2023-01-18 17:00:00,7886,OKAY,7886
2023-01-18 18:00:00,7851,OKAY,7851
2023-01-18 19:00:00,7866,OKAY,7866
2023-01-18 20:00:00,7809,OKAY,7809
2023-01-18 21:00:00,7748,OKAY,7748
2023-01-18 22:00:00,7672,OKAY,7672
2023-01-18 23:00:00,7638,OKAY,7638
2023-01-19 00:00:00,7626,OKAY,7626
2023-01-19 01:00:00,7889,OKAY,7889
2023-01-19 02:00:00,8227,OKAY,8227
2023-01-19 03:00:00,8218,OKAY,8218
2023-01-19 04:00:00,8177,OKAY,8177
2023-01-19 05:00:00,7933,OKAY,7933
2023-01-19 06:00:00,7624,OKAY,7624
2023-01-19 07:00:00,7163,OKAY,7163
2023-01-19 08:00:00,6828,OKAY,6828
2023-01-19 09:00:00,6685,OKAY,6685
2023-01-19 10:00:00,6627,OKAY,6627
2023-01-19 11:00:00,6597,OKAY,6597
2023-01-19 12:00:00,6672,OKAY,6672
2023-01-19 13:00:00,6940,OKAY,6940
2023-01-19 14:00:00,7474,OKAY,7474
2023-01-19 15:00:00,8212,OKAY,8212
2023-01-19 16:00:00,8552,OKAY,8552
2023-01-19 17:00:00,8512,OKAY,8512
2023-01-19 18:00:00,8272,OKAY,8272
2023-01-19 19:00:00,8020,OKAY,8020
2023-01-19 20:00:00,7753,OKAY,7753
2023-01-19 21:00:00,7529,OKAY,7529
2023-01-19 22:00:00,7361,OKAY,7361
2023-01-19 23:00:00,7208,OKAY,7208
2023-01-20 00:00:00,7278,OKAY,7278
2023-01-20 01:00:00,7567,OKAY,7567
2023-01-20 02:00:00,8061,OKAY,8061
2023-01-20 03:00:00,8128,OKAY,8128
2023-01-20 04:00:00,8112,OKAY,8112
2023-01-20 05:00:00,7911,OKAY,7911
2023-01-20 06:00:00,7609,OKAY,7609
2023-01-20 07:00:00,7203,OKAY,7203
2023-01-20 08:00:00,6849,OKAY,6849
2023-01-20 09:00:00,6730,OKAY,6730
2023-01-20 10:00:00,6717,OKAY,6717
2023-01-20 11:00:00,6715,OKAY,6715
2023-01-20 12:00:00,6861,OKAY,6861
2023-01-20 13:00:00,7118,OKAY,7118
2023-01-20 14:00:00,7684,OKAY,7684
2023-01-20 15:00:00,8412,OKAY,8412
2023-01-20 16:00:00,8789,OKAY,8789
2023-01-20 17:00:00,8788,OKAY,8788
2023-01-20 18:00:00,8574,OKAY,8574
2023-01-20 19:00:00,8288,OKAY,8288
2023-01-20 20:00:00,8001,OKAY,8001
2023-01-20 21:00:00,7692,OKAY,7692
2023-01-20 22:00:00,7503,OKAY,7503
2023-01-20 23:00:00,7363,OKAY,7363
2023-01-21 00:00:00,7358,OKAY,7358
2023-01-21 01:00:00,7611,OKAY,7611
2023-01-21 02:00:00,8071,OKAY,8071
2023-01-21 03:00:00,8109,OKAY,8109
2023-01-21 04:00:00,8033,OKAY,8033
2023-01-21 05:00:00,7890,OKAY,7890
2023-01-21 06:00:00,7663,OKAY,7663
2023-01-21 07:00:00,7296,OKAY,7296
2023-01-21 08:00:00,7019,OKAY,7019
2023-01-21 09:00:00,6896,OKAY,6896
2023-01-21 10:00:00,6842,OKAY,6842
2023-01-21 11:00:00,6872,OKAY,6872
2023-01-21 12:00:00,6931,OKAY,6931
2023-01-21 13:00:00,7122,OKAY,7122
2023-01-21 14:00:00,7451,OKAY,7451
2023-01-21 15:00:00,7869,OKAY,7869
2023-01-21 16:00:00,8245,OKAY,8245
2023-01-21 17:00:00,8549,OKAY,8549
2023-01-21 18:00:00,8581,OKAY,8581
2023-01-21 19:00:00,8601,OKAY,8601
2023-01-21 20:00:00,8494,OKAY,8494
2023-01-21 21:00:00,8331,OKAY,8331
2023-01-21 22:00:00,8145,OKAY,8145
2023-01-21 23:00:00,7951,OKAY,7951
2023-01-22 00:00:00,7885,OKAY,7885
2023-01-22 01:00:00,8030,OKAY,8030
2023-01-22 02:00:00,8238,OKAY,8238
2023-01-22 03:00:00,8209,OKAY,8209
2023-01-22 04:00:00,8076,OKAY,8076
2023-01-22 05:00:00,7903,OKAY,7903
2023-01-22 06:00:00,7638,OKAY,7638
2023-01-22 07:00:00,7258,OKAY,7258
2023-01-22 08:00:00,6916,OKAY,6916
2023-01-22 09:00:00,6718,OKAY,6718
2023-01-22 10:00:00,6631,OKAY,6631
2023-01-22 11:00:00,6566,OKAY,6566
2023-01-22 12:00:00,6664,OKAY,6664
2023-01-22 13:00:00,6788,OKAY,6788
2023-01-22 14:00:00,7059,OKAY,7059
2023-01-22 15:00:00,7446,OKAY,7446
2023-01-22 16:00:00,7794,OKAY,7794
2023-01-22 17:00:00,8082,OKAY,8082
2023-01-22 18:00:00,8121,OKAY,8121
2023-01-22 19:00:00,7955,OKAY,7955
2023-01-22 20:00:00,7744,OKAY,7744
2023-01-22 21:00:00,7549,OKAY,7549
2023-01-22 22:00:00,7336,OKAY,7336
2023-01-22 23:00:00,7227,OKAY,7227
2023-01-23 00:00:00,7227,OKAY,7227
2023-01-23 01:00:00,7435,OKAY,7435
2023-01-23 02:00:00,7856,OKAY,7856
2023-01-23 03:00:00,7858,OKAY,7858
2023-01-23 04:00:00,7883,OKAY,7883
2023-01-23 05:00:00,7736,OKAY,7736
2023-01-23 06:00:00,7456,OKAY,7456
2023-01-23 07:00:00,7027,OKAY,7027
2023-01-23 08:00:00,6720,OKAY,6720
2023-01-23 09:00:00,6572,OKAY,6572
2023-01-23 10:00:00,6543,OKAY,6543
2023-01-23 11:00:00,6571,OKAY,6571
2023-01-23 12:00:00,6687,OKAY,6687
2023-01-23 13:00:00,7010,OKAY,7010
2023-01-23 14:00:00,7574,OKAY,7574
2023-01-23 15:00:00,8326,OKAY,8326
2023-01-23 16:00:00,8733,OKAY,8733
2023-01-23 17:00:00,8660,OKAY,8660
2023-01-23 18:00:00,8556,OKAY,8556
2023-01-23 19:00:00,8191,OKAY,8191
2023-01-23 20:00:00,7868,OKAY,7868
2023-01-23 21:00:00,7607,OKAY,7607
2023-01-23 22:00:00,7455,OKAY,7455
2023-01-23 23:00:00,7347,OKAY,7347
2023-01-24 00:00:00,7343,OKAY,7343
2023-01-24 01:00:00,7626,OKAY,7626
2023-01-24 02:00:00,8091,OKAY,8091
2023-01-24 03:00:00,8199,OKAY,8199
2023-01-24 04:00:00,8147,OKAY,8147
2023-01-24 05:00:00,7934,OKAY,7934
2023-01-24 06:00:00,7597,OKAY,7597
2023-01-24 07:00:00,7165,OKAY,7165
2023-01-24 08:00:00,6837,OKAY,6837
2023-01-24 09:00:00,6678,OKAY,6678
2023-01-24 10:00:00,6619,OKAY,6619
2023-01-24 11:00:00,6627,OKAY,6627
2023-01-24 12:00:00,6736,OKAY,6736
2023-01-24 13:00:00,7039,OKAY,7039
2023-01-24 14:00:00,7664,OKAY,7664
2023-01-24 15:00:00,8403,OKAY,8403
2023-01-24 16:00:00,8749,OKAY,8749
2023-01-24 17:00:00,8589,OKAY,8589
2023-01-24 18:00:00,8293,OKAY,8293
2023-01-24 19:00:00,8129,OKAY,8129
2023-01-24 20:00:00,7859,OKAY,7859
2023-01-24 21:00:00,7646,OKAY,7646
2023-01-24 22:00:00,7482,OKAY,7482
2023-01-24 23:00:00,7417,OKAY,7417
2023-01-25 00:00:00,7460,OKAY,7460
2023-01-25 01:00:00,7722,OKAY,7722
2023-01-25 02:00:00,8102,OKAY,8102
2023-01-25 03:00:00,8127,OKAY,8127
2023-01-25 04:00:00,8014,OKAY,8014
2023-01-25 05:00:00,7822,OKAY,7822
2023-01-25 06:00:00,7469,OKAY,7469
2023-01-25 07:00:00,6996,OKAY,6996
2023-01-25 08:00:00,6681,OKAY,6681
2023-01-25 09:00:00,6513,OKAY,6513
2023-01-25 10:00:00,6471,OKAY,6471
2023-01-25 11:00:00,6436,OKAY,6436
2023-01-25 12:00:00,6513,OKAY,6513
2023-01-25 13:00:00,6786,OKAY,6786
2023-01-25 14:00:00,7385,OKAY,7385
2023-01-25 15:00:00,8077,OKAY,8077
2023-01-25 16:00:00,8382,OKAY,8382
2023-01-25 17:00:00,8299,OKAY,8299
2023-01-25 18:00:00,8054,OKAY,8054
2023-01-25 19:00:00,7960,OKAY,7960
2023-01-25 20:00:00,7555,OKAY,7555
2023-01-25 21:00:00,7468,OKAY,7468
2023-01-25 22:00:00,7288,OKAY,7288
2023-01-25 23:00:00,7201,OKAY,7201
2023-01-26 00:00:00,7208,OKAY,7208
2023-01-26 01:00:00,7417,OKAY,7417
2023-01-26 02:00:00,7821,OKAY,7821
2023-01-26 03:00:00,7891,OKAY,7891
2023-01-26 04:00:00,7799,OKAY,7799
2023-01-26 05:00:00,7627,OKAY,7627
2023-01-26 06:00:00,7278,OKAY,7278
2023-01-26 07:00:00,6876,OKAY,6876
2023-01-26 08:00:00,6558,OKAY,6558
2023-01-26 09:00:00,6433,OKAY,6433
2023-01-26 10:00:00,6342,OKAY,6342
2023-01-26 11:00:00,6356,OKAY,6356
2023-01-26 12:00:00,6439,OKAY,6439
2023-01-26 13:00:00,6707,OKAY,6707
2023-01-26 14:00:00,7252,OKAY,7252
2023-01-26 15:00:00,7957,OKAY,7957
2023-01-26 16:00:00,8349,OKAY,8349
2023-01-26 17:00:00,8256,OKAY,8256
2023-01-26 18:00:00,8122,OKAY,8122
2023-01-26 19:00:00,7942,OKAY,7942
2023-01-26 20:00:00,7725,OKAY,7725
2023-01-26 21:00:00,7565,OKAY,7565
2023-01-26 22:00:00,7471,OKAY,7471
2023-01-26 23:00:00,7378,OKAY,7378
2023-01-27 00:00:00,7383,OKAY,7383
2023-01-27 01:00:00,7611,OKAY,7611
2023-01-27 02:00:00,7963,OKAY,7963
2023-01-27 03:00:00,8044,OKAY,8044
2023-01-27 04:00:00,7924,OKAY,7924
2023-01-27 05:00:00,7680,OKAY,7680
2023-01-27 06:00:00,7356,OKAY,7356
2023-01-27 07:00:00,6903,OKAY,6903
2023-01-27 08:00:00,6590,OKAY,6590
2023-01-27 09:00:00,6401,OKAY,6401
2023-01-27 10:00:00,6328,OKAY,6328
2023-01-27 11:00:00,6304,OKAY,6304
2023-01-27 12:00:00,6347,OKAY,6347
2023-01-27 13:00:00,6538,OKAY,6538
2023-01-27 14:00:00,6987,OKAY,6987
2023-01-27 15:00:00,7552,OKAY,7552
2023-01-27 16:00:00,7892,OKAY,7892
2023-01-27 17:00:00,7920,OKAY,7920
2023-01-27 18:00:00,7817,OKAY,7817
2023-01-27 19:00:00,7653,OKAY,7653
2023-01-27 20:00:00,7461,OKAY,7461
2023-01-27 21:00:00,7262,OKAY,7262
2023-01-27 22:00:00,7156,OKAY,7156
2023-01-27 23:00:00,7067,OKAY,7067
2023-01-28 00:00:00,7058,OKAY,7058
2023-01-28 01:00:00,7220,OKAY,7220
2023-01-28 02:00:00,7524,OKAY,7524
2023-01-28 03:00:00,7551,OKAY,7551
2023-01-28 04:00:00,7408,OKAY,7408
2023-01-28 05:00:00,7221,OKAY,7221
2023-01-28 06:00:00,6997,OKAY,6997
2023-01-28 07:00:00,6647,OKAY,6647
2023-01-28 08:00:00,6404,OKAY,6404
2023-01-28 09:00:00,6251,OKAY,6251
2023-01-28 10:00:00,6120,OKAY,6120
2023-01-28 11:00:00,6102,OKAY,6102
2023-01-28 12:00:00,6119,OKAY,6119
2023-01-28 13:00:00,6281,OKAY,6281
2023-01-28 14:00:00,6547,OKAY,6547
2023-01-28 15:00:00,6917,OKAY,6917
2023-01-28 16:00:00,7301,OKAY,7301
2023-01-28 17:00:00,7567,OKAY,7567
2023-01-28 18:00:00,7612,OKAY,7612
2023-01-28 19:00:00,7595,OKAY,7595
2023-01-28 20:00:00,7476,OKAY,7476
2023-01-28 21:00:00,7378,OKAY,7378
2023-01-28 22:00:00,7265,OKAY,7265
2023-01-28 23:00:00,7199,OKAY,7199
2023-01-29 00:00:00,7266,OKAY,7266
2023-01-29 01:00:00,7568,OKAY,7568
2023-01-29 02:00:00,7942,OKAY,7942
2023-01-29 03:00:00,8053,OKAY,8053
2023-01-29 04:00:00,7990,OKAY,7990
2023-01-29 05:00:00,7857,OKAY,7857
2023-01-29 06:00:00,7676,OKAY,7676
2023-01-29 07:00:00,7374,OKAY,7374
2023-01-29 08:00:00,7165,OKAY,7165
2023-01-29 09:00:00,7047,OKAY,7047
2023-01-29 10:00:00,7066,OKAY,7066
2023-01-29 11:00:00,7129,OKAY,7129
2023-01-29 12:00:00,7276,OKAY,7276
2023-01-29 13:00:00,7520,OKAY,7520
2023-01-29 14:00:00,7875,OKAY,7875
2023-01-29 15:00:00,8360,OKAY,8360
2023-01-29 16:00:00,8814,OKAY,8814
2023-01-29 17:00:00,9063,OKAY,9063
2023-01-29 18:00:00,8946,OKAY,8946
2023-01-29 19:00:00,8644,OKAY,8644
2023-01-29 20:00:00,8324,OKAY,8324
2023-01-29 21:00:00,8016,OKAY,8016
2023-01-29 22:00:00,7827,OKAY,7827
2023-01-29 23:00:00,7664,OKAY,7664
2023-01-30 00:00:00,7718,OKAY,7718
2023-01-30 01:00:00,8068,OKAY,8068
2023-01-30 02:00:00,8648,OKAY,8648
2023-01-30 03:00:00,8878,OKAY,8878
2023-01-30 04:00:00,8992,OKAY,8992
2023-01-30 05:00:00,8923,OKAY,8923
2023-01-30 06:00:00,8646,OKAY,8646
2023-01-30 07:00:00,8222,OKAY,8222
2023-01-30 08:00:00,7992,OKAY,7992
2023-01-30 09:00:00,7956,OKAY,7956
2023-01-30 10:00:00,8030,OKAY,8030
2023-01-30 11:00:00,8116,OKAY,8116
2023-01-30 12:00:00,8378,OKAY,8378
2023-01-30 13:00:00,8770,OKAY,8770
2023-01-30 14:00:00,9417,OKAY,9417
2023-01-30 15:00:00,10232,OKAY,10232
2023-01-30 16:00:00,10693,OKAY,10693
2023-01-30 17:00:00,10581,OKAY,10581
2023-01-30 18:00:00,10073,OKAY,10073
2023-01-30 19:00:00,9545,OKAY,9545
2023-01-30 20:00:00,9116,OKAY,9116
2023-01-30 21:00:00,8677,OKAY,8677
2023-01-30 22:00:00,8357,OKAY,8357
2023-01-30 23:00:00,8201,OKAY,8201
2023-01-31 00:00:00,8187,OKAY,8187
2023-01-31 01:00:00,8440,OKAY,8440
2023-01-31 02:00:00,9013,OKAY,9013
