date_time,Raw Demand (MW),Forecasted Demand (MW),Classification,Cleaned Demand (MW)
20171226T11Z,872,1048,OKAY,872
20171226T12Z,904,1088,OKAY,904
20171226T13Z,927,1139,OKAY,927
20171226T14Z,993,1202,OKAY,993
20171226T15Z,971,1144,OKAY,971
20171226T16Z,956,1103,OKAY,956
20171226T17Z,936,1032,OKAY,936
20171226T18Z,901,979,OKAY,901
20171226T19Z,882,954,OKAY,882
20171226T20Z,853,935,OKAY,853
20171226T21Z,848,926,OKAY,848
20171226T22Z,841,911,OKAY,841
20171226T23Z,845,920,OKAY,845
20171227T00Z,876,967,OKAY,876
20171227T01Z,882,944,OKAY,882
20171227T02Z,928,1001,OKAY,928
20171227T03Z,920,1004,OKAY,920
20171227T04Z,911,990,OKAY,911
20171227T05Z,877,975,OKAY,877
20171227T06Z,849,929,OKAY,849
20171227T07Z,904,1026,OKAY,904
20171227T08Z,902,1009,OKAY,902
20171227T09Z,889,1019,OKAY,889
20171227T10Z,894,1057,OKAY,894
20171227T11Z,901,1071,OKAY,901
20171227T12Z,924,1100,OKAY,924
20171227T13Z,964,1166,OKAY,964
20171227T14Z,1012,1216,OKAY,1012
20171227T15Z,998,1150,OKAY,998
20171227T16Z,981,1093,OKAY,981
20171227T17Z,945,1045,OKAY,945
20171227T18Z,917,1001,OKAY,917
20171227T19Z,878,979,OKAY,878
20171227T20Z,853,938,OKAY,853
20171227T21Z,833,924,OKAY,833
20171227T22Z,835,939,OKAY,835
20171227T23Z,838,930,OKAY,838
20171228T00Z,873,982,OKAY,873
20171228T01Z,897,961,OKAY,897
20171228T02Z,928,1002,OKAY,928
20171228T03Z,928,1004,OKAY,928
20171228T04Z,924,998,OKAY,924
20171228T05Z,895,971,OKAY,895
20171228T06Z,859,925,OKAY,859
20171228T07Z,925,1084,OKAY,925
20171228T08Z,911,1056,OKAY,911
20171228T09Z,916,1053,OKAY,916
20171228T10Z,918,1037,OKAY,918
20171228T11Z,854,1040,OKAY,854
20171228T12Z,860,1066,OKAY,860
20171228T13Z,893,1119,OKAY,893
20171228T14Z,939,1179,OKAY,939
20171228T15Z,968,1107,OKAY,968
20171228T16Z,943,1073,OKAY,943
20171228T17Z,881,1021,OKAY,881
20171228T18Z,827,993,OKAY,827
20171228T19Z,795,984,OKAY,795
20171228T20Z,822,940,OKAY,822
20171228T21Z,809,936,OKAY,809
20171228T22Z,800,931,OKAY,800
20171228T23Z,818,951,OKAY,818
20171229T00Z,859,1011,OKAY,859
20171229T01Z,873,1014,OKAY,873
20171229T02Z,916,1068,OKAY,916
20171229T03Z,926,1064,OKAY,926
20171229T04Z,909,1072,OKAY,909
20171229T05Z,897,1056,OKAY,897
20171229T06Z,868,1021,OKAY,868
20171229T07Z,916,1118,OKAY,916
20171229T08Z,895,1074,OKAY,895
20171229T09Z,889,1061,OKAY,889
20171229T10Z,878,1064,OKAY,878
20171229T11Z,894,1064,OKAY,894
20171229T12Z,920,1086,OKAY,920
20171229T13Z,959,1123,OKAY,959
20171229T14Z,1016,1181,OKAY,1016
20171229T15Z,991,1172,OKAY,991
20171229T16Z,956,1126,OKAY,956
20171229T17Z,899,1053,OKAY,899
20171229T18Z,839,1016,OKAY,839
20171229T19Z,850,974,OKAY,850
20171229T20Z,835,929,OKAY,835
20171229T21Z,823,930,OKAY,823
20171229T22Z,813,913,OKAY,813
20171229T23Z,808,907,OKAY,808
20171230T00Z,859,965,OKAY,859
20171230T01Z,856,950,OKAY,856
20171230T02Z,907,994,OKAY,907
20171230T03Z,900,1004,OKAY,900
20171230T04Z,884,998,OKAY,884
20171230T05Z,880,987,OKAY,880
20171230T06Z,846,968,OKAY,846
20171230T07Z,920,1069,OKAY,920
20171230T08Z,892,1053,OKAY,892
20171230T09Z,891,1042,OKAY,891
20171230T10Z,892,1045,OKAY,892
20171230T11Z,884,1046,OKAY,884
20171230T12Z,896,1059,OKAY,896
20171230T13Z,925,1087,OKAY,925
20171230T14Z,966,1123,OKAY,966
20171230T15Z,948,1102,OKAY,948
20171230T16Z,930,1080,OKAY,930
20171230T17Z,875,1052,OKAY,875
20171230T18Z,843,999,OKAY,843
20171230T19Z,809,964,OKAY,809
20171230T20Z,779,936,OKAY,779
20171230T21Z,780,921,OKAY,780
20171230T22Z,784,908,OKAY,784
20171230T23Z,778,907,OKAY,778
20171231T00Z,829,941,OKAY,829
20171231T01Z,858,917,OKAY,858
20171231T02Z,888,960,OKAY,888
20171231T03Z,888,951,OKAY,888
20171231T04Z,880,959,OKAY,880
20171231T05Z,863,922,OKAY,863
20171231T06Z,844,912,OKAY,844
20171231T07Z,907,1011,OKAY,907
20171231T08Z,898,920,OKAY,898
20171231T09Z,887,905,OKAY,887
20171231T10Z,887,905,OKAY,887
20171231T11Z,885,907,OKAY,885
20171231T12Z,901,924,OKAY,901
20171231T13Z,911,940,OKAY,911
20171231T14Z,948,980,OKAY,948
20171231T15Z,877,966,OKAY,877
20171231T16Z,855,929,OKAY,855
20171231T17Z,821,873,OKAY,821
20171231T18Z,798,839,OKAY,798
20171231T19Z,760,803,OKAY,760
20171231T20Z,740,789,OKAY,740
20171231T21Z,746,772,OKAY,746
20171231T22Z,741,765,OKAY,741
20171231T23Z,748,779,OKAY,748
20180101T00Z,764,808,OKAY,764
20180101T01Z,829,816,OKAY,829
20180101T02Z,872,850,OKAY,872
20180101T03Z,849,842,OKAY,849
20180101T04Z,823,836,OKAY,823
20180101T05Z,819,819,OKAY,819
20180101T06Z,805,810,OKAY,805
20180101T07Z,835,867,OKAY,835
20180101T08Z,823,849,OKAY,823
20180101T09Z,808,857,OKAY,808
20180101T10Z,809,850,OKAY,809
20180101T11Z,805,855,OKAY,805
20180101T12Z,818,867,OKAY,818
20180101T13Z,835,906,OKAY,835
20180101T14Z,884,918,OKAY,884
20180101T15Z,888,914,OKAY,888
20180101T16Z,872,878,OKAY,872
20180101T17Z,824,840,OKAY,824
20180101T18Z,796,819,OKAY,796
20180101T19Z,776,794,OKAY,776
20180101T20Z,767,775,OKAY,767
20180101T21Z,744,749,OKAY,744
20180101T22Z,744,754,OKAY,744
20180101T23Z,760,756,OKAY,760
20180102T00Z,809,779,OKAY,809
20180102T01Z,871,798,OKAY,871
20180102T02Z,838,829,OKAY,838
20180102T03Z,819,829,OKAY,819
20180102T04Z,802,827,OKAY,802
20180102T05Z,785,818,OKAY,785
20180102T06Z,857,804,OKAY,857
20180102T07Z,811,869,OKAY,811
20180102T08Z,783,842,OKAY,783
20180102T09Z,770,863,OKAY,770
20180102T10Z,785,857,OKAY,785
20180102T11Z,781,872,OKAY,781
20180102T12Z,794,904,OKAY,794
20180102T13Z,854,927,OKAY,854
20180102T14Z,898,993,OKAY,898
20180102T15Z,927,971,OKAY,927
20180102T16Z,911,956,OKAY,911
20180102T17Z,873,936,OKAY,873
20180102T18Z,881,901,OKAY,881
20180102T19Z,833,882,OKAY,833
20180102T20Z,808,853,OKAY,808
20180102T21Z,798,848,OKAY,798
20180102T22Z,783,841,OKAY,783
20180102T23Z,786,845,OKAY,786
20180103T00Z,821,876,OKAY,821
20180103T01Z,874,882,OKAY,874
20180103T02Z,847,928,OKAY,847
20180103T03Z,810,920,OKAY,810
20180103T04Z,822,911,OKAY,822
20180103T05Z,793,877,OKAY,793
20180103T06Z,853,849,OKAY,853
20180103T07Z,826,904,OKAY,826
20180103T08Z,806,902,OKAY,806
20180103T09Z,796,889,OKAY,796
20180103T10Z,798,894,OKAY,798
20180103T11Z,801,901,OKAY,801
20180103T12Z,826,924,OKAY,826
20180103T13Z,872,964,OKAY,872
20180103T14Z,923,1012,OKAY,923
20180103T15Z,949,998,OKAY,949
20180103T16Z,932,981,OKAY,932
20180103T17Z,916,945,OKAY,916
20180103T18Z,879,917,OKAY,879
20180103T19Z,850,878,OKAY,850
20180103T20Z,833,853,OKAY,833
20180103T21Z,839,833,OKAY,839
20180103T22Z,839,835,OKAY,839
20180103T23Z,862,838,OKAY,862
20180104T00Z,886,873,OKAY,886
20180104T01Z,871,897,OKAY,871
20180104T02Z,672,928,LOCAL_DEM_DOWN,925
20180104T03Z,901,928,DELTA,926
20180104T04Z,660,924,LOCAL_DEM_DOWN,885
20180104T05Z,814,895,OKAY,814
20180104T06Z,871,859,OKAY,871
20180104T07Z,844,925,OKAY,844
20180104T08Z,810,911,OKAY,810
20180104T09Z,799,916,OKAY,799
20180104T10Z,779,918,OKAY,779
20180104T11Z,786,854,OKAY,786
20180104T12Z,812,860,OKAY,812
20180104T13Z,845,893,OKAY,845
20180104T14Z,891,939,OKAY,891
20180104T15Z,927,968,OKAY,927
20180104T16Z,930,943,OKAY,930
20180104T17Z,904,881,OKAY,904
20180104T18Z,877,827,OKAY,877
20180104T19Z,859,795,OKAY,859
20180104T20Z,809,822,OKAY,809
20180104T21Z,815,809,OKAY,815
20180104T22Z,816,800,OKAY,816
20180104T23Z,809,818,OKAY,809
20180105T00Z,856,859,OKAY,856
20180105T01Z,901,873,OKAY,901
20180105T02Z,852,916,OKAY,852
20180105T03Z,837,926,OKAY,837
20180105T04Z,831,909,OKAY,831
20180105T05Z,789,897,OKAY,789
20180105T06Z,854,868,OKAY,854
20180105T07Z,827,916,OKAY,827
20180105T08Z,809,895,OKAY,809
20180105T09Z,807,889,OKAY,807
20180105T10Z,801,878,OKAY,801
20180105T11Z,805,894,OKAY,805
20180105T12Z,836,920,OKAY,836
20180105T13Z,876,959,OKAY,876
20180105T14Z,923,1016,OKAY,923
20180105T15Z,969,991,OKAY,969
20180105T16Z,927,956,OKAY,927
20180105T17Z,867,899,OKAY,867
20180105T18Z,820,839,OKAY,820
20180105T19Z,817,850,OKAY,817
20180105T20Z,792,835,OKAY,792
20180105T21Z,785,823,OKAY,785
20180105T22Z,789,813,OKAY,789
20180105T23Z,789,808,OKAY,789
20180106T00Z,822,859,OKAY,822
20180106T01Z,893,856,OKAY,893
20180106T02Z,819,907,OKAY,819
20180106T03Z,811,900,OKAY,811
20180106T04Z,804,884,OKAY,804
20180106T05Z,781,880,OKAY,781
20180106T06Z,847,846,OKAY,847
20180106T07Z,816,920,OKAY,816
20180106T08Z,809,892,OKAY,809
20180106T09Z,806,891,OKAY,806
20180106T10Z,798,892,OKAY,798
20180106T11Z,799,884,OKAY,799
20180106T12Z,806,896,OKAY,806
20180106T13Z,836,925,OKAY,836
20180106T14Z,866,966,OKAY,866
20180106T15Z,908,948,OKAY,908
20180106T16Z,908,930,OKAY,908
20180106T17Z,876,875,OKAY,876
20180106T18Z,851,843,OKAY,851
20180106T19Z,821,809,OKAY,821
20180106T20Z,813,779,OKAY,813
20180106T21Z,821,780,OKAY,821
20180106T22Z,813,784,OKAY,813
20180106T23Z,836,778,OKAY,836
20180107T00Z,860,829,OKAY,860
20180107T01Z,905,858,OKAY,905
20180107T02Z,841,888,OKAY,841
20180107T03Z,831,888,OKAY,831
20180107T04Z,807,880,OKAY,807
20180107T05Z,789,863,OKAY,789
20180107T06Z,851,844,OKAY,851
20180107T07Z,821,907,OKAY,821
20180107T08Z,807,898,OKAY,807
20180107T09Z,787,887,OKAY,787
20180107T10Z,789,887,OKAY,789
20180107T11Z,781,885,OKAY,781
20180107T12Z,785,901,OKAY,785
20180107T13Z,803,911,OKAY,803
20180107T14Z,828,948,OKAY,828
20180107T15Z,855,877,OKAY,855
20180107T16Z,854,855,OKAY,854
20180107T17Z,823,821,OKAY,823
20180107T18Z,790,798,OKAY,790
20180107T19Z,771,760,OKAY,771
20180107T20Z,774,740,OKAY,774
20180107T21Z,781,746,OKAY,781
20180107T22Z,771,741,OKAY,771
20180107T23Z,800,748,OKAY,800
20180108T00Z,821,764,OKAY,821
20180108T01Z,886,829,OKAY,886
20180108T02Z,840,872,OKAY,840
20180108T03Z,818,849,OKAY,818
20180108T04Z,795,823,OKAY,795
20180108T05Z,779,819,OKAY,779
20180108T06Z,833,805,OKAY,833
20180108T07Z,795,835,OKAY,795
20180108T08Z,766,823,OKAY,766
20180108T09Z,770,808,OKAY,770
20180108T10Z,769,809,OKAY,769
20180108T11Z,776,805,OKAY,776
20180108T12Z,793,818,OKAY,793
20180108T13Z,833,835,OKAY,833
20180108T14Z,830,884,OKAY,830
20180108T15Z,731,888,OKAY,731
20180108T16Z,711,872,OKAY,711
20180108T17Z,688,824,OKAY,688
20180108T18Z,653,796,OKAY,653
20180108T19Z,641,776,OKAY,641
20180108T20Z,635,767,OKAY,635
20180108T21Z,640,744,OKAY,640
20180108T22Z,632,744,OKAY,632
20180108T23Z,634,760,OKAY,634
20180109T00Z,667,809,OKAY,667
20180109T01Z,703,871,OKAY,703
20180109T02Z,749,838,OKAY,749
20180109T03Z,726,819,OKAY,726
20180109T04Z,712,802,OKAY,712
20180109T05Z,673,785,OKAY,673
20180109T06Z,628,857,OKAY,628
20180109T07Z,585,811,OKAY,585
20180109T08Z,566,783,OKAY,566
20180109T09Z,561,770,OKAY,561
20180109T10Z,554,785,OKAY,554
20180109T11Z,555,781,OKAY,555
20180109T12Z,575,794,OKAY,575
20180109T13Z,621,854,OKAY,621
20180109T14Z,675,898,OKAY,675
20180109T15Z,715,927,OKAY,715
20180109T16Z,699,911,OKAY,699
20180109T17Z,698,873,OKAY,698
20180109T18Z,689,881,OKAY,689
20180109T19Z,670,833,OKAY,670
20180109T20Z,649,808,OKAY,649
20180109T21Z,663,798,OKAY,663
20180109T22Z,658,783,OKAY,658
20180109T23Z,664,786,OKAY,664
20180110T00Z,703,821,OKAY,703
20180110T01Z,727,874,OKAY,727
20180110T02Z,748,847,OKAY,748
20180110T03Z,738,810,OKAY,738
20180110T04Z,722,822,OKAY,722
20180110T05Z,682,793,OKAY,682
20180110T06Z,640,853,OKAY,640
20180110T07Z,587,826,OKAY,587
20180110T08Z,569,806,OKAY,569
20180110T09Z,559,796,OKAY,559
20180110T10Z,562,798,OKAY,562
20180110T11Z,560,801,OKAY,560
20180110T12Z,580,826,OKAY,580
20180110T13Z,621,872,OKAY,621
20180110T14Z,681,923,OKAY,681
20180110T15Z,736,949,OKAY,736
20180110T16Z,700,932,OKAY,700
20180110T17Z,676,916,OKAY,676
20180110T18Z,649,879,OKAY,649
20180110T19Z,631,850,OKAY,631
20180110T20Z,608,833,OKAY,608
20180110T21Z,608,839,OKAY,608
20180110T22Z,608,839,IDENTICAL_RUN,610
20180110T23Z,615,862,OKAY,615
20180111T00Z,648,886,OKAY,648
20180111T01Z,718,871,OKAY,718
20180111T02Z,756,672,OKAY,756
20180111T03Z,749,901,OKAY,749
20180111T04Z,731,660,OKAY,731
20180111T05Z,713,814,OKAY,713
20180111T06Z,664,871,OKAY,664
20180111T07Z,623,844,OKAY,623
20180111T08Z,588,810,OKAY,588
20180111T09Z,578,799,OKAY,578
20180111T10Z,585,779,OKAY,585
20180111T11Z,581,786,OKAY,581
20180111T12Z,606,812,OKAY,606
20180111T13Z,651,845,OKAY,651
20180111T14Z,723,891,OKAY,723
20180111T15Z,761,927,OKAY,761
20180111T16Z,721,930,OKAY,721
20180111T17Z,661,904,OKAY,661
20180111T18Z,622,877,OKAY,622
20180111T19Z,599,859,OKAY,599
20180111T20Z,584,809,OKAY,584
20180111T21Z,572,815,OKAY,572
20180111T22Z,567,816,OKAY,567
20180111T23Z,572,809,OKAY,572
20180112T00Z,620,856,OKAY,620
20180112T01Z,692,901,OKAY,692
20180112T02Z,853,852,OKAY,853
20180112T03Z,863,837,OKAY,863
20180112T04Z,854,831,OKAY,854
20180112T05Z,825,789,OKAY,825
20180112T06Z,874,854,OKAY,874
20180112T07Z,842,827,OKAY,842
20180112T08Z,826,809,OKAY,826
20180112T09Z,823,807,OKAY,823
20180112T10Z,821,801,OKAY,821
20180112T11Z,828,805,OKAY,828
20180112T12Z,854,836,OKAY,854
20180112T13Z,903,876,OKAY,903
20180112T14Z,970,923,OKAY,970
20180112T15Z,1002,969,OKAY,1002
20180112T16Z,956,927,OKAY,956
20180112T17Z,891,867,OKAY,891
20180112T18Z,832,820,OKAY,832
20180112T19Z,824,817,OKAY,824
20180112T20Z,793,792,OKAY,793
20180112T21Z,785,785,OKAY,785
20180112T22Z,788,789,OKAY,788
20180112T23Z,797,789,OKAY,797
20180113T00Z,840,822,OKAY,840
20180113T01Z,908,893,OKAY,908
20180113T02Z,850,819,OKAY,850
20180113T03Z,863,811,OKAY,863
20180113T04Z,833,804,OKAY,833
20180113T05Z,818,781,OKAY,818
20180113T06Z,883,847,OKAY,883
20180113T07Z,847,816,OKAY,847
20180113T08Z,807,809,OKAY,807
20180113T09Z,807,806,OKAY,807
20180113T10Z,797,798,OKAY,797
20180113T11Z,804,799,OKAY,804
20180113T12Z,812,806,OKAY,812
20180113T13Z,851,836,OKAY,851
20180113T14Z,893,866,OKAY,893
20180113T15Z,941,908,OKAY,941
20180113T16Z,906,908,OKAY,906
20180113T17Z,871,876,OKAY,871
20180113T18Z,830,851,OKAY,830
20180113T19Z,816,821,OKAY,816
20180113T20Z,801,813,OKAY,801
20180113T21Z,800,821,OKAY,800
20180113T22Z,787,813,OKAY,787
20180113T23Z,792,836,OKAY,792
20180114T00Z,834,860,OKAY,834
20180114T01Z,900,905,OKAY,900
20180114T02Z,867,841,OKAY,867
20180114T03Z,838,831,OKAY,838
20180114T04Z,835,807,OKAY,835
20180114T05Z,817,789,OKAY,817
20180114T06Z,869,851,OKAY,869
20180114T07Z,848,821,OKAY,848
20180114T08Z,816,807,OKAY,816
20180114T09Z,811,787,OKAY,811
20180114T10Z,807,789,OKAY,807
20180114T11Z,814,781,OKAY,814
20180114T12Z,823,785,OKAY,823
20180114T13Z,839,803,OKAY,839
20180114T14Z,880,828,OKAY,880
20180114T15Z,901,855,OKAY,901
20180114T16Z,881,854,OKAY,881
20180114T17Z,829,823,OKAY,829
20180114T18Z,796,790,OKAY,796
20180114T19Z,775,771,GLOBAL_DEM_PLUS_MINUS,791
20180114T20Z,94215,774,GLOBAL_DEM,765
20180114T21Z,766,781,GLOBAL_DEM_PLUS_MINUS,755
20180114T22Z,768,771,OKAY,768
20180114T23Z,770,800,OKAY,770
20180115T00Z,820,821,OKAY,820
20180115T01Z,827,886,OKAY,827
20180115T02Z,825,840,OKAY,825
20180115T03Z,815,818,OKAY,815
20180115T04Z,798,795,OKAY,798
20180115T05Z,777,779,OKAY,777
20180115T06Z,838,833,OKAY,838
20180115T07Z,809,795,OKAY,809
20180115T08Z,794,766,OKAY,794
20180115T09Z,791,770,OKAY,791
20180115T10Z,785,769,OKAY,785
20180115T11Z,797,776,OKAY,797
20180115T12Z,826,793,OKAY,826
20180115T13Z,858,833,OKAY,858
20180115T14Z,919,830,OKAY,919
20180115T15Z,944,731,OKAY,944
20180115T16Z,941,711,OKAY,941
20180115T17Z,885,688,OKAY,885
20180115T18Z,864,653,OKAY,864
20180115T19Z,853,641,OKAY,853
20180115T20Z,844,635,OKAY,844
20180115T21Z,832,640,OKAY,832
20180115T22Z,821,632,OKAY,821
20180115T23Z,836,634,OKAY,836
20180116T00Z,872,667,OKAY,872
20180116T01Z,942,703,OKAY,942
20180116T02Z,905,749,OKAY,905
20180116T03Z,888,726,OKAY,888
20180116T04Z,867,712,OKAY,867
20180116T05Z,841,673,OKAY,841
20180116T06Z,890,628,OKAY,890
20180116T07Z,858,585,OKAY,858
20180116T08Z,833,566,OKAY,833
20180116T09Z,819,561,OKAY,819
20180116T10Z,808,554,OKAY,808
20180116T11Z,823,555,OKAY,823
20180116T12Z,851,575,OKAY,851
20180116T13Z,905,621,OKAY,905
20180116T14Z,967,675,OKAY,967
20180116T15Z,993,715,OKAY,993
20180116T16Z,973,699,OKAY,973
20180116T17Z,914,698,OKAY,914
20180116T18Z,902,689,OKAY,902
20180116T19Z,877,670,OKAY,877
20180116T20Z,855,649,OKAY,855
20180116T21Z,854,663,OKAY,854
20180116T22Z,816,658,OKAY,816
20180116T23Z,884,664,OKAY,884
20180117T00Z,913,703,OKAY,913
20180117T01Z,958,727,OKAY,958
20180117T02Z,914,748,OKAY,914
20180117T03Z,907,738,OKAY,907
20180117T04Z,890,722,OKAY,890
20180117T05Z,854,682,OKAY,854
20180117T06Z,913,640,OKAY,913
20180117T07Z,881,587,OKAY,881
20180117T08Z,857,569,OKAY,857
20180117T09Z,846,559,OKAY,846
20180117T10Z,842,562,OKAY,842
20180117T11Z,856,560,OKAY,856
20180117T12Z,875,580,OKAY,875
20180117T13Z,928,621,OKAY,928
20180117T14Z,985,681,OKAY,985
20180117T15Z,1022,736,OKAY,1022
20180117T16Z,932,700,OKAY,932
20180117T17Z,856,676,OKAY,856
20180117T18Z,834,649,OKAY,834
20180117T19Z,805,631,OKAY,805
20180117T20Z,817,608,OKAY,817
20180117T21Z,804,608,OKAY,804
20180117T22Z,821,608,OKAY,821
20180117T23Z,828,615,OKAY,828
20180118T00Z,851,648,OKAY,851
20180118T01Z,931,718,OKAY,931
20180118T02Z,894,756,OKAY,894
20180118T03Z,886,749,OKAY,886
20180118T04Z,882,731,OKAY,882
20180118T05Z,851,713,OKAY,851
20180118T06Z,869,664,OKAY,869
20180118T07Z,865,623,OKAY,865
20180118T08Z,843,588,OKAY,843
20180118T09Z,849,578,OKAY,849
20180118T10Z,845,585,OKAY,845
20180118T11Z,848,581,OKAY,848
20180118T12Z,863,606,OKAY,863
20180118T13Z,912,651,OKAY,912
20180118T14Z,992,723,OKAY,992
20180118T15Z,1016,761,OKAY,1016
20180118T16Z,944,721,OKAY,944
20180118T17Z,890,661,OKAY,890
20180118T18Z,865,622,OKAY,865
20180118T19Z,845,599,OKAY,845
20180118T20Z,835,584,OKAY,835
20180118T21Z,820,572,OKAY,820
20180118T22Z,821,567,OKAY,821
20180118T23Z,825,572,OKAY,825
20180119T00Z,867,620,OKAY,867
20180119T01Z,916,692,OKAY,916
20180119T02Z,884,853,OKAY,884
20180119T03Z,859,863,OKAY,859
20180119T04Z,849,854,OKAY,849
20180119T05Z,827,825,OKAY,827
20180119T06Z,874,874,OKAY,874
20180119T07Z,862,842,OKAY,862
20180119T08Z,846,826,OKAY,846
20180119T09Z,805,823,OKAY,805
20180119T10Z,810,821,OKAY,810
20180119T11Z,818,828,OKAY,818
20180119T12Z,841,854,OKAY,841
20180119T13Z,897,903,OKAY,897
20180119T14Z,967,970,OKAY,967
20180119T15Z,995,1002,OKAY,995
20180119T16Z,973,956,OKAY,973
20180119T17Z,903,891,OKAY,903
20180119T18Z,875,832,OKAY,875
20180119T19Z,843,824,OKAY,843
20180119T20Z,818,793,OKAY,818
20180119T21Z,803,785,OKAY,803
20180119T22Z,798,788,OKAY,798
20180119T23Z,812,797,OKAY,812
20180120T00Z,838,840,OKAY,838
20180120T01Z,906,908,OKAY,906
20180120T02Z,856,850,OKAY,856
20180120T03Z,843,863,OKAY,843
20180120T04Z,826,833,OKAY,826
20180120T05Z,817,818,OKAY,817
20180120T06Z,868,883,OKAY,868
20180120T07Z,851,847,OKAY,851
20180120T08Z,812,807,OKAY,812
20180120T09Z,798,807,OKAY,798
20180120T10Z,788,797,OKAY,788
20180120T11Z,797,804,OKAY,797
20180120T12Z,814,812,OKAY,814
20180120T13Z,829,851,OKAY,829
20180120T14Z,882,893,OKAY,882
20180120T15Z,902,941,OKAY,902
20180120T16Z,900,906,OKAY,900
20180120T17Z,867,871,OKAY,867
20180120T18Z,854,830,OKAY,854
20180120T19Z,841,816,OKAY,841
20180120T20Z,823,801,OKAY,823
20180120T21Z,840,800,OKAY,840
20180120T22Z,830,787,OKAY,830
20180120T23Z,850,792,OKAY,850
20180121T00Z,875,834,OKAY,875
20180121T01Z,907,900,OKAY,907
20180121T02Z,864,867,OKAY,864
20180121T03Z,870,838,OKAY,870
20180121T04Z,872,835,OKAY,872
20180121T05Z,839,817,OKAY,839
20180121T06Z,888,869,OKAY,888
20180121T07Z,879,848,OKAY,879
20180121T08Z,839,816,OKAY,839
20180121T09Z,837,811,OKAY,837
20180121T10Z,832,807,OKAY,832
20180121T11Z,826,814,OKAY,826
20180121T12Z,846,823,OKAY,846
20180121T13Z,871,839,OKAY,871
20180121T14Z,917,880,OKAY,917
20180121T15Z,941,901,OKAY,941
20180121T16Z,914,881,OKAY,914
20180121T17Z,853,829,OKAY,853
20180121T18Z,822,796,OKAY,822
20180121T19Z,804,775,OKAY,804
20180121T20Z,774,94215,OKAY,774
20180121T21Z,759,766,OKAY,759
20180121T22Z,765,768,OKAY,765
20180121T23Z,771,770,OKAY,771
20180122T00Z,814,820,OKAY,814
20180122T01Z,911,827,OKAY,911
20180122T02Z,896,825,OKAY,896
20180122T03Z,902,815,OKAY,902
20180122T04Z,879,798,OKAY,879
20180122T05Z,879,777,OKAY,879
20180122T06Z,880,838,OKAY,880
20180122T07Z,847,809,OKAY,847
20180122T08Z,878,794,OKAY,878
20180122T09Z,876,791,OKAY,876
20180122T10Z,890,785,OKAY,890
20180122T11Z,900,797,OKAY,900
20180122T12Z,938,826,OKAY,938
20180122T13Z,981,858,OKAY,981
20180122T14Z,1077,919,OKAY,1077
20180122T15Z,1112,944,OKAY,1112
20180122T16Z,1082,941,OKAY,1082
20180122T17Z,1014,885,OKAY,1014
20180122T18Z,943,864,OKAY,943
20180122T19Z,915,853,OKAY,915
20180122T20Z,871,844,OKAY,871
20180122T21Z,836,832,OKAY,836
20180122T22Z,831,821,OKAY,831
20180122T23Z,816,836,OKAY,816
20180123T00Z,836,872,OKAY,836
20180123T01Z,936,942,OKAY,936
20180123T02Z,921,905,OKAY,921
20180123T03Z,939,888,OKAY,939
20180123T04Z,935,867,OKAY,935
20180123T05Z,905,841,OKAY,905
20180123T06Z,957,890,OKAY,957
20180123T07Z,914,858,OKAY,914
20180123T08Z,919,833,OKAY,919
20180123T09Z,893,819,OKAY,893
20180123T10Z,908,808,OKAY,908
20180123T11Z,890,823,OKAY,890
20180123T12Z,927,851,OKAY,927
20180123T13Z,988,905,OKAY,988
20180123T14Z,1063,967,OKAY,1063
20180123T15Z,1086,993,OKAY,1086
20180123T16Z,1036,973,OKAY,1036
20180123T17Z,943,914,OKAY,943
20180123T18Z,882,902,OKAY,882
20180123T19Z,845,877,OKAY,845
20180123T20Z,824,855,OKAY,824
20180123T21Z,805,854,OKAY,805
20180123T22Z,787,816,OKAY,787
20180123T23Z,782,884,OKAY,782
20180124T00Z,824,913,OKAY,824
20180124T01Z,906,958,OKAY,906
20180124T02Z,914,914,OKAY,914
20180124T03Z,911,907,OKAY,911
20180124T04Z,920,890,OKAY,920
20180124T05Z,892,854,OKAY,892
20180124T06Z,942,913,OKAY,942
20180124T07Z,900,881,OKAY,900
20180124T08Z,878,857,OKAY,878
20180124T09Z,861,846,OKAY,861
20180124T10Z,866,842,OKAY,866
20180124T11Z,876,856,OKAY,876
20180124T12Z,910,875,OKAY,910
20180124T13Z,968,928,OKAY,968
20180124T14Z,1031,985,OKAY,1031
20180124T15Z,1060,1022,OKAY,1060
20180124T16Z,962,932,OKAY,962
20180124T17Z,928,856,OKAY,928
20180124T18Z,889,834,OKAY,889
20180124T19Z,852,805,OKAY,852
20180124T20Z,848,817,OKAY,848
20180124T21Z,831,804,OKAY,831
20180124T22Z,820,821,OKAY,820
20180124T23Z,828,828,OKAY,828
20180125T00Z,858,851,OKAY,858
20180125T01Z,936,931,OKAY,936
20180125T02Z,903,894,OKAY,903
20180125T03Z,900,886,OKAY,900
20180125T04Z,886,882,OKAY,886
20180125T05Z,868,851,OKAY,868
20180125T06Z,906,869,OKAY,906
20180125T07Z,891,865,OKAY,891
20180125T08Z,869,843,OKAY,869
20180125T09Z,868,849,OKAY,868
20180125T10Z,868,845,OKAY,868
20180125T11Z,879,848,OKAY,879
20180125T12Z,901,863,OKAY,901
20180125T13Z,970,912,OKAY,970
20180125T14Z,1048,992,OKAY,1048
20180125T15Z,1057,1016,OKAY,1057
