date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-07-26 14:00:00,438,OKAY,438,445
2019-07-26 15:00:00,469,OKAY,469,480
2019-07-26 16:00:00,501,OKAY,501,505
2019-07-26 17:00:00,527,OKAY,527,525
2019-07-26 18:00:00,546,OKAY,546,541
2019-07-26 19:00:00,560,OKAY,560,557
2019-07-26 20:00:00,575,OKAY,575,569
2019-07-26 21:00:00,579,OKAY,579,577
2019-07-26 22:00:00,590,OKAY,590,581
2019-07-26 23:00:00,603,OKAY,603,587
2019-07-27 00:00:00,602,OKAY,602,589
2019-07-27 01:00:00,597,OKAY,597,589
2019-07-27 02:00:00,588,OKAY,588,579
2019-07-27 03:00:00,565,OKAY,565,562
2019-07-27 04:00:00,548,OKAY,548,549
2019-07-27 05:00:00,543,OKAY,543,542
2019-07-27 06:00:00,506,OKAY,506,508
2019-07-27 07:00:00,466,OKAY,466,467
2019-07-27 08:00:00,436,OKAY,436,434
2019-07-27 09:00:00,418,OKAY,418,414
2019-07-27 10:00:00,396,OKAY,396,397
2019-07-27 11:00:00,389,OKAY,389,392
2019-07-27 12:00:00,389,OKAY,389,387
2019-07-27 13:00:00,389,IDENTICAL_RUN,388,391
2019-07-27 14:00:00,393,OKAY,393,393
2019-07-27 15:00:00,418,OKAY,418,417
2019-07-27 16:00:00,452,OKAY,452,448
2019-07-27 17:00:00,484,OKAY,484,475
2019-07-27 18:00:00,487,OKAY,487,489
2019-07-27 19:00:00,499,OKAY,499,499
2019-07-27 20:00:00,500,OKAY,500,506
2019-07-27 21:00:00,496,OKAY,496,505
2019-07-27 22:00:00,495,OKAY,495,507
2019-07-27 23:00:00,486,OKAY,486,508
2019-07-28 00:00:00,479,OKAY,479,514
2019-07-28 01:00:00,482,OKAY,482,516
2019-07-28 02:00:00,478,OKAY,478,511
2019-07-28 03:00:00,470,OKAY,470,506
2019-07-28 04:00:00,465,OKAY,465,497
2019-07-28 05:00:00,462,OKAY,462,495
2019-07-28 06:00:00,444,OKAY,444,468
2019-07-28 07:00:00,420,OKAY,420,440
2019-07-28 08:00:00,395,OKAY,395,408
2019-07-28 09:00:00,380,OKAY,380,388
2019-07-28 10:00:00,367,OKAY,367,375
2019-07-28 11:00:00,355,OKAY,355,368
2019-07-28 12:00:00,355,OKAY,355,366
2019-07-28 13:00:00,352,OKAY,352,368
2019-07-28 14:00:00,362,OKAY,362,372
2019-07-28 15:00:00,382,OKAY,382,394
2019-07-28 16:00:00,426,OKAY,426,426
2019-07-28 17:00:00,450,OKAY,450,457
2019-07-28 18:00:00,468,OKAY,468,472
2019-07-28 19:00:00,487,OKAY,487,488
2019-07-28 20:00:00,491,OKAY,491,494
2019-07-28 21:00:00,494,OKAY,494,502
2019-07-28 22:00:00,495,OKAY,495,503
2019-07-28 23:00:00,513,OKAY,513,511
2019-07-29 00:00:00,515,OKAY,515,521
2019-07-29 01:00:00,527,OKAY,527,532
2019-07-29 02:00:00,531,OKAY,531,532
2019-07-29 03:00:00,519,OKAY,519,526
2019-07-29 04:00:00,509,OKAY,509,518
2019-07-29 05:00:00,508,OKAY,508,512
2019-07-29 06:00:00,478,OKAY,478,479
2019-07-29 07:00:00,424,OKAY,424,438
2019-07-29 08:00:00,400,OKAY,400,403
2019-07-29 09:00:00,373,OKAY,373,384
2019-07-29 10:00:00,365,OKAY,365,375
2019-07-29 11:00:00,365,OKAY,365,376
2019-07-29 12:00:00,377,OKAY,377,382
2019-07-29 13:00:00,404,OKAY,404,406
2019-07-29 14:00:00,431,OKAY,431,442
2019-07-29 15:00:00,465,OKAY,465,474
2019-07-29 16:00:00,493,OKAY,493,499
2019-07-29 17:00:00,508,OKAY,508,520
2019-07-29 18:00:00,538,OKAY,538,531
2019-07-29 19:00:00,550,OKAY,550,548
2019-07-29 20:00:00,558,OKAY,558,558
2019-07-29 21:00:00,571,OKAY,571,571
2019-07-29 22:00:00,566,OKAY,566,575
2019-07-29 23:00:00,560,OKAY,560,576
2019-07-30 00:00:00,570,OKAY,570,583
2019-07-30 01:00:00,585,OKAY,585,585
2019-07-30 02:00:00,585,OKAY,585,579
2019-07-30 03:00:00,566,OKAY,566,567
2019-07-30 04:00:00,549,OKAY,549,557
2019-07-30 05:00:00,536,OKAY,536,543
2019-07-30 06:00:00,492,OKAY,492,501
2019-07-30 07:00:00,449,OKAY,449,455
2019-07-30 08:00:00,416,OKAY,416,419
2019-07-30 09:00:00,392,OKAY,392,403
2019-07-30 10:00:00,387,OKAY,387,389
2019-07-30 11:00:00,378,OKAY,378,389
2019-07-30 12:00:00,391,OKAY,391,401
2019-07-30 13:00:00,417,OKAY,417,424
2019-07-30 14:00:00,448,OKAY,448,451
2019-07-30 15:00:00,476,OKAY,476,478
2019-07-30 16:00:00,490,OKAY,490,499
2019-07-30 17:00:00,512,OKAY,512,513
2019-07-30 18:00:00,517,OKAY,517,530
2019-07-30 19:00:00,524,OKAY,524,537
2019-07-30 20:00:00,533,OKAY,533,547
2019-07-30 21:00:00,542,OKAY,542,554
2019-07-30 22:00:00,549,OKAY,549,555
2019-07-30 23:00:00,557,OKAY,557,559
2019-07-31 00:00:00,560,OKAY,560,561
2019-07-31 01:00:00,564,OKAY,564,564
2019-07-31 02:00:00,571,OKAY,571,556
2019-07-31 03:00:00,560,OKAY,560,544
2019-07-31 04:00:00,554,OKAY,554,539
2019-07-31 05:00:00,537,OKAY,537,530
2019-07-31 06:00:00,496,OKAY,496,491
2019-07-31 07:00:00,441,OKAY,441,449
2019-07-31 08:00:00,410,OKAY,410,419
2019-07-31 09:00:00,389,OKAY,389,400
2019-07-31 10:00:00,379,OKAY,379,388
2019-07-31 11:00:00,392,OKAY,392,386
2019-07-31 12:00:00,391,OKAY,391,393
2019-07-31 13:00:00,419,OKAY,419,415
2019-07-31 14:00:00,441,OKAY,441,449
2019-07-31 15:00:00,478,OKAY,478,484
2019-07-31 16:00:00,511,OKAY,511,508
2019-07-31 17:00:00,522,OKAY,522,527
2019-07-31 18:00:00,538,OKAY,538,540
2019-07-31 19:00:00,545,OKAY,545,554
2019-07-31 20:00:00,561,OKAY,561,563
2019-07-31 21:00:00,573,OKAY,573,570
2019-07-31 22:00:00,577,OKAY,577,577
2019-07-31 23:00:00,594,OKAY,594,580
2019-08-01 00:00:00,594,OKAY,594,586
2019-08-01 01:00:00,601,OKAY,601,591
2019-08-01 02:00:00,596,OKAY,596,587
2019-08-01 03:00:00,587,OKAY,587,574
2019-08-01 04:00:00,574,OKAY,574,568
2019-08-01 05:00:00,571,OKAY,571,554
2019-08-01 06:00:00,513,OKAY,513,511
2019-08-01 07:00:00,474,OKAY,474,467
2019-08-01 08:00:00,439,OKAY,439,434
2019-08-01 09:00:00,413,OKAY,413,412
2019-08-01 10:00:00,406,OKAY,406,398
2019-08-01 11:00:00,396,OKAY,396,396
2019-08-01 12:00:00,407,OKAY,407,402
2019-08-01 13:00:00,422,OKAY,422,426
2019-08-01 14:00:00,449,OKAY,449,457
2019-08-01 15:00:00,483,OKAY,483,491
2019-08-01 16:00:00,507,OKAY,507,513
2019-08-01 17:00:00,534,OKAY,534,536
2019-08-01 18:00:00,546,OKAY,546,549
2019-08-01 19:00:00,564,OKAY,564,565
2019-08-01 20:00:00,586,OKAY,586,578
2019-08-01 21:00:00,598,OKAY,598,587
2019-08-01 22:00:00,602,OKAY,602,595
2019-08-01 23:00:00,610,OKAY,610,602
2019-08-02 00:00:00,618,OKAY,618,605
2019-08-02 01:00:00,621,OKAY,621,609
2019-08-02 02:00:00,616,OKAY,616,605
2019-08-02 03:00:00,601,OKAY,601,591
2019-08-02 04:00:00,590,OKAY,590,580
2019-08-02 05:00:00,572,OKAY,572,566
2019-08-02 06:00:00,522,OKAY,522,524
2019-08-02 07:00:00,475,OKAY,475,477
2019-08-02 08:00:00,449,OKAY,449,447
2019-08-02 09:00:00,418,OKAY,418,426
2019-08-02 10:00:00,401,OKAY,401,413
2019-08-02 11:00:00,401,OKAY,401,410
2019-08-02 12:00:00,414,OKAY,414,414
2019-08-02 13:00:00,434,OKAY,434,437
2019-08-02 14:00:00,458,OKAY,458,465
2019-08-02 15:00:00,493,OKAY,493,495
2019-08-02 16:00:00,515,OKAY,515,522
2019-08-02 17:00:00,543,OKAY,543,538
2019-08-02 18:00:00,557,OKAY,557,549
2019-08-02 19:00:00,561,OKAY,561,561
2019-08-02 20:00:00,565,OKAY,565,568
2019-08-02 21:00:00,561,OKAY,561,572
2019-08-02 22:00:00,568,OKAY,568,574
2019-08-02 23:00:00,572,OKAY,572,576
2019-08-03 00:00:00,579,OKAY,579,578
2019-08-03 01:00:00,578,OKAY,578,577
2019-08-03 02:00:00,575,OKAY,575,571
2019-08-03 03:00:00,559,OKAY,559,559
2019-08-03 04:00:00,547,OKAY,547,550
2019-08-03 05:00:00,545,OKAY,545,539
2019-08-03 06:00:00,497,OKAY,497,500
2019-08-03 07:00:00,459,OKAY,459,462
2019-08-03 08:00:00,430,OKAY,430,423
2019-08-03 09:00:00,406,OKAY,406,404
2019-08-03 10:00:00,392,OKAY,392,389
2019-08-03 11:00:00,373,OKAY,373,380
2019-08-03 12:00:00,377,OKAY,377,373
2019-08-03 13:00:00,379,OKAY,379,378
2019-08-03 14:00:00,381,OKAY,381,388
2019-08-03 15:00:00,410,OKAY,410,413
2019-08-03 16:00:00,437,OKAY,437,449
2019-08-03 17:00:00,474,OKAY,474,474
2019-08-03 18:00:00,487,OKAY,487,491
2019-08-03 19:00:00,495,OKAY,495,501
2019-08-03 20:00:00,511,OKAY,511,506
2019-08-03 21:00:00,505,OKAY,505,510
2019-08-03 22:00:00,509,OKAY,509,512
2019-08-03 23:00:00,519,OKAY,519,519
2019-08-04 00:00:00,520,OKAY,520,525
2019-08-04 01:00:00,527,OKAY,527,528
2019-08-04 02:00:00,517,OKAY,517,528
2019-08-04 03:00:00,507,OKAY,507,519
2019-08-04 04:00:00,496,OKAY,496,512
2019-08-04 05:00:00,498,OKAY,498,505
2019-08-04 06:00:00,467,OKAY,467,477
2019-08-04 07:00:00,431,OKAY,431,444
2019-08-04 08:00:00,403,OKAY,403,415
2019-08-04 09:00:00,382,OKAY,382,394
2019-08-04 10:00:00,371,OKAY,371,377
2019-08-04 11:00:00,360,OKAY,360,373
2019-08-04 12:00:00,361,OKAY,361,367
2019-08-04 13:00:00,357,OKAY,357,368
2019-08-04 14:00:00,365,OKAY,365,376
2019-08-04 15:00:00,391,OKAY,391,396
2019-08-04 16:00:00,425,OKAY,425,434
2019-08-04 17:00:00,455,OKAY,455,468
2019-08-04 18:00:00,475,OKAY,475,488
2019-08-04 19:00:00,490,OKAY,490,506
2019-08-04 20:00:00,501,OKAY,501,514
2019-08-04 21:00:00,509,OKAY,509,526
2019-08-04 22:00:00,522,OKAY,522,531
2019-08-04 23:00:00,533,OKAY,533,543
2019-08-05 00:00:00,549,OKAY,549,555
2019-08-05 01:00:00,562,OKAY,562,566
2019-08-05 02:00:00,563,OKAY,563,569
2019-08-05 03:00:00,557,OKAY,557,561
2019-08-05 04:00:00,541,OKAY,541,555
2019-08-05 05:00:00,534,OKAY,534,543
2019-08-05 06:00:00,498,OKAY,498,506
2019-08-05 07:00:00,448,OKAY,448,463
2019-08-05 08:00:00,419,OKAY,419,431
2019-08-05 09:00:00,393,OKAY,393,409
2019-08-05 10:00:00,389,OKAY,389,397
2019-08-05 11:00:00,380,OKAY,380,394
2019-08-05 12:00:00,388,OKAY,388,403
2019-08-05 13:00:00,416,OKAY,416,429
2019-08-05 14:00:00,442,OKAY,442,460
2019-08-05 15:00:00,478,OKAY,478,493
2019-08-05 16:00:00,509,OKAY,509,523
2019-08-05 17:00:00,534,OKAY,534,548
2019-08-05 18:00:00,549,OKAY,549,566
2019-08-05 19:00:00,576,OKAY,576,588
2019-08-05 20:00:00,598,OKAY,598,605
2019-08-05 21:00:00,607,OKAY,607,619
2019-08-05 22:00:00,620,OKAY,620,628
2019-08-05 23:00:00,625,OKAY,625,638
2019-08-06 00:00:00,626,OKAY,626,644
2019-08-06 01:00:00,631,OKAY,631,648
2019-08-06 02:00:00,630,OKAY,630,643
2019-08-06 03:00:00,607,OKAY,607,624
2019-08-06 04:00:00,598,OKAY,598,611
2019-08-06 05:00:00,591,OKAY,591,588
2019-08-06 06:00:00,531,OKAY,531,539
2019-08-06 07:00:00,482,OKAY,482,488
2019-08-06 08:00:00,446,OKAY,446,460
2019-08-06 09:00:00,416,OKAY,416,432
2019-08-06 10:00:00,403,OKAY,403,420
2019-08-06 11:00:00,401,OKAY,401,414
2019-08-06 12:00:00,405,OKAY,405,418
2019-08-06 13:00:00,428,OKAY,428,443
2019-08-06 14:00:00,456,OKAY,456,468
2019-08-06 15:00:00,479,OKAY,479,501
2019-08-06 16:00:00,498,OKAY,498,529
2019-08-06 17:00:00,512,OKAY,512,554
2019-08-06 18:00:00,520,OKAY,520,568
2019-08-06 19:00:00,537,OKAY,537,584
2019-08-06 20:00:00,547,OKAY,547,606
2019-08-06 21:00:00,567,OKAY,567,615
2019-08-06 22:00:00,581,OKAY,581,627
2019-08-06 23:00:00,587,OKAY,587,641
2019-08-07 00:00:00,602,OKAY,602,649
2019-08-07 01:00:00,611,OKAY,611,648
2019-08-07 02:00:00,603,OKAY,603,644
2019-08-07 03:00:00,596,OKAY,596,628
2019-08-07 04:00:00,583,OKAY,583,616
2019-08-07 05:00:00,569,OKAY,569,597
2019-08-07 06:00:00,519,OKAY,519,542
2019-08-07 07:00:00,464,OKAY,464,493
2019-08-07 08:00:00,440,OKAY,440,445
2019-08-07 09:00:00,414,OKAY,414,421
2019-08-07 10:00:00,395,OKAY,395,408
2019-08-07 11:00:00,395,OKAY,395,402
2019-08-07 12:00:00,403,OKAY,403,406
2019-08-07 13:00:00,421,OKAY,421,428
2019-08-07 14:00:00,457,OKAY,457,458
2019-08-07 15:00:00,476,OKAY,476,489
2019-08-07 16:00:00,499,OKAY,499,512
2019-08-07 17:00:00,517,OKAY,517,532
2019-08-07 18:00:00,522,OKAY,522,545
2019-08-07 19:00:00,524,OKAY,524,561
2019-08-07 20:00:00,538,OKAY,538,576
2019-08-07 21:00:00,540,OKAY,540,585
2019-08-07 22:00:00,555,OKAY,555,591
2019-08-07 23:00:00,555,OKAY,555,602
2019-08-08 00:00:00,567,OKAY,567,607
2019-08-08 01:00:00,576,OKAY,576,609
2019-08-08 02:00:00,569,OKAY,569,603
2019-08-08 03:00:00,551,OKAY,551,588
2019-08-08 04:00:00,544,OKAY,544,579
2019-08-08 05:00:00,524,OKAY,524,568
2019-08-08 06:00:00,491,OKAY,491,520
2019-08-08 07:00:00,445,OKAY,445,474
2019-08-08 08:00:00,413,OKAY,413,428
2019-08-08 09:00:00,401,OKAY,401,407
2019-08-08 10:00:00,393,OKAY,393,393
2019-08-08 11:00:00,386,OKAY,386,391
2019-08-08 12:00:00,403,OKAY,403,400
2019-08-08 13:00:00,424,OKAY,424,423
2019-08-08 14:00:00,459,OKAY,459,452
2019-08-08 15:00:00,481,OKAY,481,482
2019-08-08 16:00:00,503,OKAY,503,502
2019-08-08 17:00:00,519,OKAY,519,517
2019-08-08 18:00:00,521,OKAY,521,526
2019-08-08 19:00:00,536,OKAY,536,534
2019-08-08 20:00:00,534,OKAY,534,540
2019-08-08 21:00:00,538,OKAY,538,544
2019-08-08 22:00:00,534,OKAY,534,547
2019-08-08 23:00:00,527,OKAY,527,548
2019-08-09 00:00:00,524,OKAY,524,546
2019-08-09 01:00:00,525,OKAY,525,553
2019-08-09 02:00:00,515,OKAY,515,548
2019-08-09 03:00:00,517,OKAY,517,540
2019-08-09 04:00:00,511,OKAY,511,532
2019-08-09 05:00:00,509,OKAY,509,528
2019-08-09 06:00:00,474,OKAY,474,487
2019-08-09 07:00:00,433,OKAY,433,447
2019-08-09 08:00:00,408,OKAY,408,414
2019-08-09 09:00:00,388,OKAY,388,395
2019-08-09 10:00:00,385,OKAY,385,387
2019-08-09 11:00:00,380,OKAY,380,381
2019-08-09 12:00:00,389,OKAY,389,391
2019-08-09 13:00:00,416,OKAY,416,410
2019-08-09 14:00:00,440,OKAY,440,441
2019-08-09 15:00:00,472,OKAY,472,470
2019-08-09 16:00:00,495,OKAY,495,492
2019-08-09 17:00:00,517,OKAY,517,513
2019-08-09 18:00:00,518,OKAY,518,520
2019-08-09 19:00:00,539,OKAY,539,528
2019-08-09 20:00:00,543,OKAY,543,533
2019-08-09 21:00:00,545,OKAY,545,535
2019-08-09 22:00:00,551,OKAY,551,536
2019-08-09 23:00:00,544,OKAY,544,540
2019-08-10 00:00:00,545,OKAY,545,537
2019-08-10 01:00:00,538,OKAY,538,544
2019-08-10 02:00:00,527,OKAY,527,540
2019-08-10 03:00:00,515,OKAY,515,526
2019-08-10 04:00:00,508,OKAY,508,519
2019-08-10 05:00:00,505,OKAY,505,518
2019-08-10 06:00:00,479,OKAY,479,490
2019-08-10 07:00:00,439,OKAY,439,451
2019-08-10 08:00:00,416,OKAY,416,416
2019-08-10 09:00:00,393,OKAY,393,393
2019-08-10 10:00:00,384,OKAY,384,382
2019-08-10 11:00:00,380,OKAY,380,373
2019-08-10 12:00:00,376,OKAY,376,371
2019-08-10 13:00:00,381,OKAY,381,376
2019-08-10 14:00:00,392,OKAY,392,383
2019-08-10 15:00:00,405,OKAY,405,406
2019-08-10 16:00:00,440,OKAY,440,439
2019-08-10 17:00:00,463,OKAY,463,468
2019-08-10 18:00:00,477,OKAY,477,479
2019-08-10 19:00:00,489,OKAY,489,481
2019-08-10 20:00:00,484,OKAY,484,483
2019-08-10 21:00:00,493,OKAY,493,481
2019-08-10 22:00:00,486,OKAY,486,479
2019-08-10 23:00:00,478,OKAY,478,481
2019-08-11 00:00:00,482,OKAY,482,486
2019-08-11 01:00:00,482,OKAY,482,490
2019-08-11 02:00:00,477,OKAY,477,490
2019-08-11 03:00:00,471,OKAY,471,480
2019-08-11 04:00:00,474,OKAY,474,477
2019-08-11 05:00:00,474,OKAY,474,477
2019-08-11 06:00:00,448,OKAY,448,456
2019-08-11 07:00:00,424,OKAY,424,427
2019-08-11 08:00:00,398,OKAY,398,402
2019-08-11 09:00:00,378,OKAY,378,382
2019-08-11 10:00:00,363,OKAY,363,371
2019-08-11 11:00:00,356,OKAY,356,364
2019-08-11 12:00:00,359,OKAY,359,362
2019-08-11 13:00:00,362,OKAY,362,364
2019-08-11 14:00:00,365,OKAY,365,370
2019-08-11 15:00:00,384,OKAY,384,390
2019-08-11 16:00:00,406,OKAY,406,421
2019-08-11 17:00:00,437,OKAY,437,452
2019-08-11 18:00:00,455,OKAY,455,466
2019-08-11 19:00:00,464,OKAY,464,476
2019-08-11 20:00:00,473,OKAY,473,478
2019-08-11 21:00:00,473,OKAY,473,480
2019-08-11 22:00:00,479,OKAY,479,479
2019-08-11 23:00:00,474,OKAY,474,481
2019-08-12 00:00:00,486,OKAY,486,489
2019-08-12 01:00:00,493,OKAY,493,497
2019-08-12 02:00:00,490,OKAY,490,499
2019-08-12 03:00:00,484,OKAY,484,494
2019-08-12 04:00:00,487,OKAY,487,488
2019-08-12 05:00:00,489,OKAY,489,486
2019-08-12 06:00:00,449,OKAY,449,455
2019-08-12 07:00:00,418,OKAY,418,419
2019-08-12 08:00:00,387,OKAY,387,394
2019-08-12 09:00:00,371,OKAY,371,377
2019-08-12 10:00:00,361,OKAY,361,368
2019-08-12 11:00:00,367,OKAY,367,366
2019-08-12 12:00:00,369,OKAY,369,380
2019-08-12 13:00:00,403,OKAY,403,408
2019-08-12 14:00:00,425,OKAY,425,440
2019-08-12 15:00:00,456,OKAY,456,469
2019-08-12 16:00:00,483,OKAY,483,494
2019-08-12 17:00:00,490,OKAY,490,513
2019-08-12 18:00:00,512,OKAY,512,523
2019-08-12 19:00:00,524,OKAY,524,538
2019-08-12 20:00:00,533,OKAY,533,545
2019-08-12 21:00:00,553,OKAY,553,551
2019-08-12 22:00:00,553,OKAY,553,554
2019-08-12 23:00:00,558,OKAY,558,557
2019-08-13 00:00:00,562,OKAY,562,561
2019-08-13 01:00:00,570,OKAY,570,566
2019-08-13 02:00:00,571,OKAY,571,563
2019-08-13 03:00:00,551,OKAY,551,553
2019-08-13 04:00:00,542,OKAY,542,539
2019-08-13 05:00:00,530,OKAY,530,529
2019-08-13 06:00:00,477,OKAY,477,491
2019-08-13 07:00:00,445,OKAY,445,446
2019-08-13 08:00:00,415,OKAY,415,417
2019-08-13 09:00:00,386,OKAY,386,396
2019-08-13 10:00:00,385,OKAY,385,386
2019-08-13 11:00:00,374,OKAY,374,383
2019-08-13 12:00:00,392,OKAY,392,388
2019-08-13 13:00:00,411,OKAY,411,410
2019-08-13 14:00:00,445,OKAY,445,447
2019-08-13 15:00:00,476,OKAY,476,477
2019-08-13 16:00:00,498,OKAY,498,500
2019-08-13 17:00:00,526,OKAY,526,523
2019-08-13 18:00:00,540,OKAY,540,534
2019-08-13 19:00:00,561,OKAY,561,548
2019-08-13 20:00:00,571,OKAY,571,560
2019-08-13 21:00:00,585,OKAY,585,568
2019-08-13 22:00:00,590,OKAY,590,575
2019-08-13 23:00:00,595,OKAY,595,577
2019-08-14 00:00:00,604,OKAY,604,583
2019-08-14 01:00:00,605,OKAY,605,585
2019-08-14 02:00:00,598,OKAY,598,579
2019-08-14 03:00:00,577,OKAY,577,570
2019-08-14 04:00:00,576,OKAY,576,562
2019-08-14 05:00:00,557,OKAY,557,549
2019-08-14 06:00:00,507,OKAY,507,502
2019-08-14 07:00:00,465,OKAY,465,457
2019-08-14 08:00:00,427,OKAY,427,428
2019-08-14 09:00:00,407,OKAY,407,407
2019-08-14 10:00:00,403,OKAY,403,397
2019-08-14 11:00:00,397,OKAY,397,388
2019-08-14 12:00:00,397,OKAY,397,395
2019-08-14 13:00:00,437,OKAY,437,419
2019-08-14 14:00:00,457,OKAY,457,456
2019-08-14 15:00:00,492,OKAY,492,487
2019-08-14 16:00:00,515,OKAY,515,513
2019-08-14 17:00:00,542,OKAY,542,530
2019-08-14 18:00:00,553,OKAY,553,543
2019-08-14 19:00:00,594,OKAY,594,558
2019-08-14 20:00:00,587,OKAY,587,569
2019-08-14 21:00:00,601,OKAY,601,579
2019-08-14 22:00:00,599,OKAY,599,582
2019-08-14 23:00:00,614,OKAY,614,586
2019-08-15 00:00:00,609,OKAY,609,592
2019-08-15 01:00:00,613,OKAY,613,592
2019-08-15 02:00:00,607,OKAY,607,586
2019-08-15 03:00:00,592,OKAY,592,574
2019-08-15 04:00:00,591,OKAY,591,568
2019-08-15 05:00:00,563,OKAY,563,555
2019-08-15 06:00:00,516,OKAY,516,508
2019-08-15 07:00:00,476,OKAY,476,463
2019-08-15 08:00:00,439,OKAY,439,434
2019-08-15 09:00:00,419,OKAY,419,412
2019-08-15 10:00:00,406,OKAY,406,401
2019-08-15 11:00:00,407,OKAY,407,396
2019-08-15 12:00:00,409,OKAY,409,403
2019-08-15 13:00:00,438,OKAY,438,428
2019-08-15 14:00:00,464,OKAY,464,456
2019-08-15 15:00:00,487,OKAY,487,489
2019-08-15 16:00:00,503,OKAY,503,512
2019-08-15 17:00:00,518,OKAY,518,527
2019-08-15 18:00:00,520,OKAY,520,540
2019-08-15 19:00:00,557,OKAY,557,552
2019-08-15 20:00:00,547,OKAY,547,560
2019-08-15 21:00:00,570,OKAY,570,570
2019-08-15 22:00:00,579,OKAY,579,576
2019-08-15 23:00:00,580,OKAY,580,576
2019-08-16 00:00:00,594,OKAY,594,578
2019-08-16 01:00:00,594,OKAY,594,579
2019-08-16 02:00:00,585,OKAY,585,572
2019-08-16 03:00:00,573,OKAY,573,561
2019-08-16 04:00:00,559,OKAY,559,555
2019-08-16 05:00:00,549,OKAY,549,546
2019-08-16 06:00:00,499,OKAY,499,498
2019-08-16 07:00:00,456,OKAY,456,455
2019-08-16 08:00:00,425,OKAY,425,416
2019-08-16 09:00:00,403,OKAY,403,398
2019-08-16 10:00:00,392,OKAY,392,389
2019-08-16 11:00:00,386,OKAY,386,385
2019-08-16 12:00:00,395,OKAY,395,392
2019-08-16 13:00:00,419,OKAY,419,416
2019-08-16 14:00:00,445,OKAY,445,426
2019-08-16 15:00:00,468,OKAY,468,455
2019-08-16 16:00:00,490,OKAY,490,479
2019-08-16 17:00:00,501,OKAY,501,500
2019-08-16 18:00:00,515,OKAY,515,512
2019-08-16 19:00:00,526,OKAY,526,523
2019-08-16 20:00:00,515,OKAY,515,528
2019-08-16 21:00:00,520,OKAY,520,534
2019-08-16 22:00:00,513,OKAY,513,534
2019-08-16 23:00:00,506,OKAY,506,540
2019-08-17 00:00:00,517,OKAY,517,538
2019-08-17 01:00:00,503,OKAY,503,542
2019-08-17 02:00:00,500,OKAY,500,531
2019-08-17 03:00:00,491,OKAY,491,518
2019-08-17 04:00:00,492,OKAY,492,516
2019-08-17 05:00:00,489,OKAY,489,511
2019-08-17 06:00:00,455,OKAY,455,476
2019-08-17 07:00:00,423,OKAY,423,442
2019-08-17 08:00:00,392,OKAY,392,400
2019-08-17 09:00:00,381,OKAY,381,384
2019-08-17 10:00:00,371,OKAY,371,373
2019-08-17 11:00:00,362,OKAY,362,366
2019-08-17 12:00:00,362,OKAY,362,368
2019-08-17 13:00:00,370,OKAY,370,377
2019-08-17 14:00:00,383,OKAY,383,369
2019-08-17 15:00:00,397,OKAY,397,389
2019-08-17 16:00:00,435,OKAY,435,424
2019-08-17 17:00:00,453,OKAY,453,452
2019-08-17 18:00:00,467,OKAY,467,467
2019-08-17 19:00:00,475,OKAY,475,477
2019-08-17 20:00:00,466,OKAY,466,482
2019-08-17 21:00:00,469,OKAY,469,481
2019-08-17 22:00:00,477,OKAY,477,483
2019-08-17 23:00:00,477,OKAY,477,484
2019-08-18 00:00:00,488,OKAY,488,495
2019-08-18 01:00:00,483,OKAY,483,497
2019-08-18 02:00:00,483,OKAY,483,496
2019-08-18 03:00:00,478,OKAY,478,489
2019-08-18 04:00:00,472,OKAY,472,487
2019-08-18 05:00:00,472,OKAY,472,475
2019-08-18 06:00:00,447,OKAY,447,440
2019-08-18 07:00:00,417,OKAY,417,417
2019-08-18 08:00:00,389,OKAY,389,403
2019-08-18 09:00:00,370,OKAY,370,382
2019-08-18 10:00:00,363,OKAY,363,372
2019-08-18 11:00:00,357,OKAY,357,365
2019-08-18 12:00:00,354,OKAY,354,364
2019-08-18 13:00:00,360,OKAY,360,366
2019-08-18 14:00:00,362,OKAY,362,373
2019-08-18 15:00:00,385,OKAY,385,392
2019-08-18 16:00:00,410,OKAY,410,426
2019-08-18 17:00:00,436,OKAY,436,455
2019-08-18 18:00:00,463,OKAY,463,467
2019-08-18 19:00:00,464,OKAY,464,481
2019-08-18 20:00:00,466,OKAY,466,480
2019-08-18 21:00:00,471,OKAY,471,486
2019-08-18 22:00:00,484,OKAY,484,488
2019-08-18 23:00:00,495,OKAY,495,488
2019-08-19 00:00:00,503,OKAY,503,499
2019-08-19 01:00:00,510,OKAY,510,505
2019-08-19 02:00:00,500,OKAY,500,505
2019-08-19 03:00:00,489,OKAY,489,497
2019-08-19 04:00:00,488,OKAY,488,495
2019-08-19 05:00:00,483,OKAY,483,493
2019-08-19 06:00:00,443,OKAY,443,458
2019-08-19 07:00:00,405,OKAY,405,422
2019-08-19 08:00:00,384,OKAY,384,399
2019-08-19 09:00:00,364,OKAY,364,378
2019-08-19 10:00:00,367,OKAY,367,372
2019-08-19 11:00:00,356,OKAY,356,369
2019-08-19 12:00:00,376,OKAY,376,384
2019-08-19 13:00:00,401,OKAY,401,413
2019-08-19 14:00:00,437,OKAY,437,443
2019-08-19 15:00:00,460,OKAY,460,472
2019-08-19 16:00:00,483,OKAY,483,495
2019-08-19 17:00:00,504,OKAY,504,512
2019-08-19 18:00:00,519,OKAY,519,521
