date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-12-17 09:00:00,56,OKAY,56,70
2018-12-17 10:00:00,67,OKAY,67,71
2018-12-17 11:00:00,67,OKAY,67,69
2018-12-17 12:00:00,39,OKAY,39,76
2018-12-17 13:00:00,57,OKAY,57,80
2018-12-17 14:00:00,88,OKAY,88,82
2018-12-17 15:00:00,73,OKAY,73,86
2018-12-17 16:00:00,79,OKAY,79,77
2018-12-17 17:00:00,136,LOCAL_DEM_UP,76,82
2018-12-17 18:00:00,67,OKAY,67,73
2018-12-17 19:00:00,61,OKAY,61,69
2018-12-17 20:00:00,65,OKAY,65,71
2018-12-17 21:00:00,62,OKAY,62,73
2018-12-17 22:00:00,63,OKAY,63,67
2018-12-17 23:00:00,60,OKAY,60,67
2018-12-18 00:00:00,73,OKAY,73,79
2018-12-18 01:00:00,59,OKAY,59,74
2018-12-18 02:00:00,75,OKAY,75,80
2018-12-18 03:00:00,69,OKAY,69,79
2018-12-18 04:00:00,72,OKAY,72,80
2018-12-18 05:00:00,61,OKAY,61,71
2018-12-18 06:00:00,62,OKAY,62,70
2018-12-18 07:00:00,75,OKAY,75,70
2018-12-18 08:00:00,65,OKAY,65,70
2018-12-18 09:00:00,66,OKAY,66,71
2018-12-18 10:00:00,61,OKAY,61,75
2018-12-18 11:00:00,71,OKAY,71,69
2018-12-18 12:00:00,82,OKAY,82,81
2018-12-18 13:00:00,90,OKAY,90,81
2018-12-18 14:00:00,85,OKAY,85,85
2018-12-18 15:00:00,84,OKAY,84,82
2018-12-18 16:00:00,76,OKAY,76,84
2018-12-18 17:00:00,79,OKAY,79,73
2018-12-18 18:00:00,81,OKAY,81,74
2018-12-18 19:00:00,70,OKAY,70,73
2018-12-18 20:00:00,65,OKAY,65,67
2018-12-18 21:00:00,61,OKAY,61,69
2018-12-18 22:00:00,60,OKAY,60,70
2018-12-18 23:00:00,65,OKAY,65,73
2018-12-19 00:00:00,59,OKAY,59,84
2018-12-19 01:00:00,66,OKAY,66,76
2018-12-19 02:00:00,73,OKAY,73,78
2018-12-19 03:00:00,76,OKAY,76,83
2018-12-19 04:00:00,73,OKAY,73,77
2018-12-19 05:00:00,75,OKAY,75,76
2018-12-19 06:00:00,63,OKAY,63,77
2018-12-19 07:00:00,75,OKAY,75,68
2018-12-19 08:00:00,61,OKAY,61,69
2018-12-19 09:00:00,72,OKAY,72,64
2018-12-19 10:00:00,59,OKAY,59,70
2018-12-19 11:00:00,71,OKAY,71,71
2018-12-19 12:00:00,69,OKAY,69,59
2018-12-19 13:00:00,75,OKAY,75,71
2018-12-19 14:00:00,74,OKAY,74,89
2018-12-19 15:00:00,75,OKAY,75,81
2018-12-19 16:00:00,75,OKAY,75,84
2018-12-19 17:00:00,65,OKAY,65,112
2018-12-19 18:00:00,68,OKAY,68,74
2018-12-19 19:00:00,73,OKAY,73,69
2018-12-19 20:00:00,63,OKAY,63,71
2018-12-19 21:00:00,68,OKAY,68,69
2018-12-19 22:00:00,64,OKAY,64,69
2018-12-19 23:00:00,70,OKAY,70,68
2018-12-20 00:00:00,62,OKAY,62,76
2018-12-20 01:00:00,68,OKAY,68,69
2018-12-20 02:00:00,63,OKAY,63,77
2018-12-20 03:00:00,65,OKAY,65,74
2018-12-20 04:00:00,66,OKAY,66,75
2018-12-20 05:00:00,62,OKAY,62,67
2018-12-20 06:00:00,69,OKAY,69,66
2018-12-20 07:00:00,56,OKAY,56,69
2018-12-20 08:00:00,58,OKAY,58,65
2018-12-20 09:00:00,66,OKAY,66,65
2018-12-20 10:00:00,54,OKAY,54,64
2018-12-20 11:00:00,65,OKAY,65,70
2018-12-20 12:00:00,67,OKAY,67,78
2018-12-20 13:00:00,72,OKAY,72,85
2018-12-20 14:00:00,71,OKAY,71,84
2018-12-20 15:00:00,80,OKAY,80,85
2018-12-20 16:00:00,72,OKAY,72,82
2018-12-20 17:00:00,81,OKAY,81,83
2018-12-20 18:00:00,67,OKAY,67,83
2018-12-20 19:00:00,71,OKAY,71,77
2018-12-20 20:00:00,73,OKAY,73,75
2018-12-20 21:00:00,76,OKAY,76,73
2018-12-20 22:00:00,70,OKAY,70,73
2018-12-20 23:00:00,80,OKAY,80,77
2018-12-21 00:00:00,80,OKAY,80,75
2018-12-21 01:00:00,77,OKAY,77,78
2018-12-21 02:00:00,80,OKAY,80,81
2018-12-21 03:00:00,78,OKAY,78,83
2018-12-21 04:00:00,77,OKAY,77,81
2018-12-21 05:00:00,76,OKAY,76,79
2018-12-21 06:00:00,62,OKAY,62,71
2018-12-21 07:00:00,69,OKAY,69,75
2018-12-21 08:00:00,68,OKAY,68,67
2018-12-21 09:00:00,73,OKAY,73,73
2018-12-21 10:00:00,55,OKAY,55,66
2018-12-21 11:00:00,75,OKAY,75,74
2018-12-21 12:00:00,71,OKAY,71,75
2018-12-21 13:00:00,93,OKAY,93,81
2018-12-21 14:00:00,152,LOCAL_DEM_UP,83,83
2018-12-21 15:00:00,29,LOCAL_DEM_DOWN,81,85
2018-12-21 16:00:00,44,LOCAL_DEM_DOWN,76,85
2018-12-21 17:00:00,77,OKAY,77,80
2018-12-21 18:00:00,79,OKAY,79,79
2018-12-21 19:00:00,78,OKAY,78,80
2018-12-21 20:00:00,62,OKAY,62,74
2018-12-21 21:00:00,79,OKAY,79,75
2018-12-21 22:00:00,60,OKAY,60,72
2018-12-21 23:00:00,76,OKAY,76,76
2018-12-22 00:00:00,69,OKAY,69,74
2018-12-22 01:00:00,69,OKAY,69,79
2018-12-22 02:00:00,74,OKAY,74,77
2018-12-22 03:00:00,72,OKAY,72,79
2018-12-22 04:00:00,65,OKAY,65,78
2018-12-22 05:00:00,70,OKAY,70,74
2018-12-22 06:00:00,61,OKAY,61,74
2018-12-22 07:00:00,66,OKAY,66,56
2018-12-22 08:00:00,66,OKAY,66,56
2018-12-22 09:00:00,61,OKAY,61,59
2018-12-22 10:00:00,66,OKAY,66,54
2018-12-22 11:00:00,60,OKAY,60,60
2018-12-22 12:00:00,74,OKAY,74,63
2018-12-22 13:00:00,65,OKAY,65,67
2018-12-22 14:00:00,73,OKAY,73,68
2018-12-22 15:00:00,67,OKAY,67,71
2018-12-22 16:00:00,59,OKAY,59,66
2018-12-22 17:00:00,66,OKAY,66,68
2018-12-22 18:00:00,56,OKAY,56,59
2018-12-22 19:00:00,51,OKAY,51,59
2018-12-22 20:00:00,59,OKAY,59,60
2018-12-22 21:00:00,48,OKAY,48,61
2018-12-22 22:00:00,41,OKAY,41,58
2018-12-22 23:00:00,57,OKAY,57,63
2018-12-23 00:00:00,60,OKAY,60,66
2018-12-23 01:00:00,66,OKAY,66,66
2018-12-23 02:00:00,61,OKAY,61,68
2018-12-23 03:00:00,64,OKAY,64,69
2018-12-23 04:00:00,67,OKAY,67,68
2018-12-23 05:00:00,56,OKAY,56,65
2018-12-23 06:00:00,64,OKAY,64,59
2018-12-23 07:00:00,52,OKAY,52,59
2018-12-23 08:00:00,45,OKAY,45,58
2018-12-23 09:00:00,61,OKAY,61,59
2018-12-23 10:00:00,54,OKAY,54,54
2018-12-23 11:00:00,52,OKAY,52,61
2018-12-23 12:00:00,60,OKAY,60,62
2018-12-23 13:00:00,62,OKAY,62,73
2018-12-23 14:00:00,60,OKAY,60,100
2018-12-23 15:00:00,62,OKAY,62,48
2018-12-23 16:00:00,70,OKAY,70,55
2018-12-23 17:00:00,60,OKAY,60,68
2018-12-23 18:00:00,71,OKAY,71,67
2018-12-23 19:00:00,64,OKAY,64,65
2018-12-23 20:00:00,63,OKAY,63,59
2018-12-23 21:00:00,53,OKAY,53,64
2018-12-23 22:00:00,64,OKAY,64,55
2018-12-23 23:00:00,53,OKAY,53,63
2018-12-24 00:00:00,65,OKAY,65,63
2018-12-24 01:00:00,59,OKAY,59,64
2018-12-24 02:00:00,73,OKAY,73,67
2018-12-24 03:00:00,58,OKAY,58,67
2018-12-24 04:00:00,58,OKAY,58,63
2018-12-24 05:00:00,68,OKAY,68,63
2018-12-24 06:00:00,60,OKAY,60,60
2018-12-24 07:00:00,64,OKAY,64,76
2018-12-24 08:00:00,64,OKAY,64,77
2018-12-24 09:00:00,66,OKAY,66,73
2018-12-24 10:00:00,62,OKAY,62,76
2018-12-24 11:00:00,60,OKAY,60,75
2018-12-24 12:00:00,66,OKAY,66,86
2018-12-24 13:00:00,73,OKAY,73,83
2018-12-24 14:00:00,85,OKAY,85,88
2018-12-24 15:00:00,71,OKAY,71,85
2018-12-24 16:00:00,64,OKAY,64,78
2018-12-24 17:00:00,69,OKAY,69,81
2018-12-24 18:00:00,63,OKAY,63,74
2018-12-24 19:00:00,59,OKAY,59,68
2018-12-24 20:00:00,61,OKAY,61,71
2018-12-24 21:00:00,62,OKAY,62,65
2018-12-24 22:00:00,59,OKAY,59,61
2018-12-24 23:00:00,55,OKAY,55,71
2018-12-25 00:00:00,57,OKAY,57,74
2018-12-25 01:00:00,69,OKAY,69,79
2018-12-25 02:00:00,59,OKAY,59,77
2018-12-25 03:00:00,61,OKAY,61,78
2018-12-25 04:00:00,53,OKAY,53,80
2018-12-25 05:00:00,62,OKAY,62,72
2018-12-25 06:00:00,55,OKAY,55,74
2018-12-25 07:00:00,52,OKAY,52,71
2018-12-25 08:00:00,57,OKAY,57,64
2018-12-25 09:00:00,51,OKAY,51,75
2018-12-25 10:00:00,49,OKAY,49,71
2018-12-25 11:00:00,63,OKAY,63,71
2018-12-25 12:00:00,52,OKAY,52,77
2018-12-25 13:00:00,67,OKAY,67,84
2018-12-25 14:00:00,65,OKAY,65,84
2018-12-25 15:00:00,69,OKAY,69,84
2018-12-25 16:00:00,64,OKAY,64,89
2018-12-25 17:00:00,69,OKAY,69,79
2018-12-25 18:00:00,63,OKAY,63,86
2018-12-25 19:00:00,62,OKAY,62,78
2018-12-25 20:00:00,57,OKAY,57,77
2018-12-25 21:00:00,60,OKAY,60,72
2018-12-25 22:00:00,51,OKAY,51,76
2018-12-25 23:00:00,57,OKAY,57,72
2018-12-26 00:00:00,59,OKAY,59,79
2018-12-26 01:00:00,60,OKAY,60,76
2018-12-26 02:00:00,58,OKAY,58,84
2018-12-26 03:00:00,61,OKAY,61,79
2018-12-26 04:00:00,60,OKAY,60,75
2018-12-26 05:00:00,59,OKAY,59,80
2018-12-26 06:00:00,61,OKAY,61,73
2018-12-26 07:00:00,54,OKAY,54,68
2018-12-26 08:00:00,68,OKAY,68,67
2018-12-26 09:00:00,79,OKAY,79,68
2018-12-26 10:00:00,71,OKAY,71,66
2018-12-26 11:00:00,77,OKAY,77,65
2018-12-26 12:00:00,63,OKAY,63,70
2018-12-26 13:00:00,74,OKAY,74,76
2018-12-26 14:00:00,69,OKAY,69,83
2018-12-26 15:00:00,67,OKAY,67,77
2018-12-26 16:00:00,67,OKAY,67,73
2018-12-26 17:00:00,60,OKAY,60,75
2018-12-26 18:00:00,67,OKAY,67,71
2018-12-26 19:00:00,63,OKAY,63,69
2018-12-26 20:00:00,68,OKAY,68,71
2018-12-26 21:00:00,67,OKAY,67,70
2018-12-26 22:00:00,67,OKAY,67,69
2018-12-26 23:00:00,66,OKAY,66,65
2018-12-27 00:00:00,73,OKAY,73,69
2018-12-27 01:00:00,68,OKAY,68,74
2018-12-27 02:00:00,64,OKAY,64,68
2018-12-27 03:00:00,60,OKAY,60,69
2018-12-27 04:00:00,63,OKAY,63,63
2018-12-27 05:00:00,64,OKAY,64,66
2018-12-27 06:00:00,56,OKAY,56,60
2018-12-27 07:00:00,61,OKAY,61,57
2018-12-27 08:00:00,59,OKAY,59,58
2018-12-27 09:00:00,50,OKAY,50,55
2018-12-27 10:00:00,62,OKAY,62,54
2018-12-27 11:00:00,59,OKAY,59,61
2018-12-27 12:00:00,70,OKAY,70,56
2018-12-27 13:00:00,59,OKAY,59,67
2018-12-27 14:00:00,68,OKAY,68,67
2018-12-27 15:00:00,72,OKAY,72,70
2018-12-27 16:00:00,63,OKAY,63,68
2018-12-27 17:00:00,69,OKAY,69,71
2018-12-27 18:00:00,63,OKAY,63,65
2018-12-27 19:00:00,71,OKAY,71,66
2018-12-27 20:00:00,69,OKAY,69,64
2018-12-27 21:00:00,78,OKAY,78,66
2018-12-27 22:00:00,68,OKAY,68,61
2018-12-27 23:00:00,59,OKAY,59,64
2018-12-28 00:00:00,67,OKAY,67,65
2018-12-28 01:00:00,62,OKAY,62,67
2018-12-28 02:00:00,64,OKAY,64,67
2018-12-28 03:00:00,66,OKAY,66,70
2018-12-28 04:00:00,67,OKAY,67,70
2018-12-28 05:00:00,66,OKAY,66,69
2018-12-28 06:00:00,49,OKAY,49,67
2018-12-28 07:00:00,55,OKAY,55,64
2018-12-28 08:00:00,65,OKAY,65,71
2018-12-28 09:00:00,70,OKAY,70,76
2018-12-28 10:00:00,53,OKAY,53,73
2018-12-28 11:00:00,70,OKAY,70,78
2018-12-28 12:00:00,67,OKAY,67,74
2018-12-28 13:00:00,68,OKAY,68,82
2018-12-28 14:00:00,72,OKAY,72,83
2018-12-28 15:00:00,78,OKAY,78,83
2018-12-28 16:00:00,82,OKAY,82,83
2018-12-28 17:00:00,81,OKAY,81,79
2018-12-28 18:00:00,64,OKAY,64,81
2018-12-28 19:00:00,76,OKAY,76,77
2018-12-28 20:00:00,65,OKAY,65,78
2018-12-28 21:00:00,67,OKAY,67,77
2018-12-28 22:00:00,62,OKAY,62,77
2018-12-28 23:00:00,67,OKAY,67,77
2018-12-29 00:00:00,76,OKAY,76,82
2018-12-29 01:00:00,76,OKAY,76,81
2018-12-29 02:00:00,84,OKAY,84,80
2018-12-29 03:00:00,76,OKAY,76,79
2018-12-29 04:00:00,67,OKAY,67,79
2018-12-29 05:00:00,84,OKAY,84,77
2018-12-29 06:00:00,70,OKAY,70,71
2018-12-29 07:00:00,65,OKAY,65,62
2018-12-29 08:00:00,66,OKAY,66,61
2018-12-29 09:00:00,77,OKAY,77,57
2018-12-29 10:00:00,64,OKAY,64,62
2018-12-29 11:00:00,80,OKAY,80,62
2018-12-29 12:00:00,71,OKAY,71,69
2018-12-29 13:00:00,77,OKAY,77,67
2018-12-29 14:00:00,89,OKAY,89,73
2018-12-29 15:00:00,81,OKAY,81,75
2018-12-29 16:00:00,81,OKAY,81,72
2018-12-29 17:00:00,82,OKAY,82,73
2018-12-29 18:00:00,88,OKAY,88,69
2018-12-29 19:00:00,80,OKAY,80,70
2018-12-29 20:00:00,72,OKAY,72,69
2018-12-29 21:00:00,80,OKAY,80,71
2018-12-29 22:00:00,75,OKAY,75,67
2018-12-29 23:00:00,77,OKAY,77,64
2018-12-30 00:00:00,76,OKAY,76,69
2018-12-30 01:00:00,87,OKAY,87,68
2018-12-30 02:00:00,82,OKAY,82,69
2018-12-30 03:00:00,78,OKAY,78,70
2018-12-30 04:00:00,72,OKAY,72,69
2018-12-30 05:00:00,70,OKAY,70,67
2018-12-30 06:00:00,63,OKAY,63,58
2018-12-30 07:00:00,70,OKAY,70,58
2018-12-30 08:00:00,60,OKAY,60,61
2018-12-30 09:00:00,64,OKAY,64,63
2018-12-30 10:00:00,61,OKAY,61,57
2018-12-30 11:00:00,70,OKAY,70,63
2018-12-30 12:00:00,76,OKAY,76,65
2018-12-30 13:00:00,65,OKAY,65,69
2018-12-30 14:00:00,67,OKAY,67,71
2018-12-30 15:00:00,81,OKAY,81,72
2018-12-30 16:00:00,69,OKAY,69,75
2018-12-30 17:00:00,67,OKAY,67,72
2018-12-30 18:00:00,71,OKAY,71,63
2018-12-30 19:00:00,71,OKAY,71,65
2018-12-30 20:00:00,58,OKAY,58,61
2018-12-30 21:00:00,66,OKAY,66,60
2018-12-30 22:00:00,59,OKAY,59,58
2018-12-30 23:00:00,64,OKAY,64,61
2018-12-31 00:00:00,73,OKAY,73,65
2018-12-31 01:00:00,61,OKAY,61,66
2018-12-31 02:00:00,69,OKAY,69,68
2018-12-31 03:00:00,65,OKAY,65,65
2018-12-31 04:00:00,62,OKAY,62,60
2018-12-31 05:00:00,64,OKAY,64,66
2018-12-31 06:00:00,60,OKAY,60,59
2018-12-31 07:00:00,62,OKAY,62,73
2018-12-31 08:00:00,55,OKAY,55,73
2018-12-31 09:00:00,56,OKAY,56,79
2018-12-31 10:00:00,47,OKAY,47,71
2018-12-31 11:00:00,61,OKAY,61,78
2018-12-31 12:00:00,54,OKAY,54,78
2018-12-31 13:00:00,64,OKAY,64,82
2018-12-31 14:00:00,67,OKAY,67,92
2018-12-31 15:00:00,60,OKAY,60,89
2018-12-31 16:00:00,67,OKAY,67,88
2018-12-31 17:00:00,61,OKAY,61,90
2018-12-31 18:00:00,64,OKAY,64,93
2018-12-31 19:00:00,51,OKAY,51,86
2018-12-31 20:00:00,64,OKAY,64,83
2018-12-31 21:00:00,64,OKAY,64,86
2018-12-31 22:00:00,65,OKAY,65,81
2018-12-31 23:00:00,71,OKAY,71,86
2019-01-01 00:00:00,64,OKAY,64,85
2019-01-01 01:00:00,67,OKAY,67,94
2019-01-01 02:00:00,66,OKAY,66,90
2019-01-01 03:00:00,63,OKAY,63,90
2019-01-01 04:00:00,66,OKAY,66,85
2019-01-01 05:00:00,68,OKAY,68,82
2019-01-01 06:00:00,58,OKAY,58,78
2019-01-01 07:00:00,65,OKAY,65,88
2019-01-01 08:00:00,53,OKAY,53,81
2019-01-01 09:00:00,68,OKAY,68,81
2019-01-01 10:00:00,58,OKAY,58,82
2019-01-01 11:00:00,61,OKAY,61,88
2019-01-01 12:00:00,61,OKAY,61,94
2019-01-01 13:00:00,64,OKAY,64,91
2019-01-01 14:00:00,65,OKAY,65,95
2019-01-01 15:00:00,61,OKAY,61,105
2019-01-01 16:00:00,71,OKAY,71,100
2019-01-01 17:00:00,63,OKAY,63,98
2019-01-01 18:00:00,77,OKAY,77,97
2019-01-01 19:00:00,73,OKAY,73,99
2019-01-01 20:00:00,72,OKAY,72,89
2019-01-01 21:00:00,75,OKAY,75,92
2019-01-01 22:00:00,81,OKAY,81,88
2019-01-01 23:00:00,73,OKAY,73,93
2019-01-02 00:00:00,93,OKAY,93,100
2019-01-02 01:00:00,80,OKAY,80,92
2019-01-02 02:00:00,84,OKAY,84,97
2019-01-02 03:00:00,86,OKAY,86,93
2019-01-02 04:00:00,82,OKAY,82,92
2019-01-02 05:00:00,76,OKAY,76,90
2019-01-02 06:00:00,76,OKAY,76,85
2019-01-02 07:00:00,70,OKAY,70,78
2019-01-02 08:00:00,72,OKAY,72,74
2019-01-02 09:00:00,72,OKAY,72,74
2019-01-02 10:00:00,69,OKAY,69,69
2019-01-02 11:00:00,74,OKAY,74,80
2019-01-02 12:00:00,70,OKAY,70,77
2019-01-02 13:00:00,81,OKAY,81,85
2019-01-02 14:00:00,84,OKAY,84,89
2019-01-02 15:00:00,87,OKAY,87,86
2019-01-02 16:00:00,82,OKAY,82,90
2019-01-02 17:00:00,85,OKAY,85,87
2019-01-02 18:00:00,80,OKAY,80,85
2019-01-02 19:00:00,94,OKAY,94,78
2019-01-02 20:00:00,86,OKAY,86,85
2019-01-02 21:00:00,83,OKAY,83,81
2019-01-02 22:00:00,84,OKAY,84,83
2019-01-02 23:00:00,89,OKAY,89,86
2019-01-03 00:00:00,94,OKAY,94,83
2019-01-03 01:00:00,91,OKAY,91,85
2019-01-03 02:00:00,91,OKAY,91,83
2019-01-03 03:00:00,75,OKAY,75,83
2019-01-03 04:00:00,86,OKAY,86,82
2019-01-03 05:00:00,76,OKAY,76,82
2019-01-03 06:00:00,73,OKAY,73,74
2019-01-03 07:00:00,82,OKAY,82,76
2019-01-03 08:00:00,71,OKAY,71,69
2019-01-03 09:00:00,73,OKAY,73,77
2019-01-03 10:00:00,78,OKAY,78,72
2019-01-03 11:00:00,79,OKAY,79,75
2019-01-03 12:00:00,84,OKAY,84,77
2019-01-03 13:00:00,85,OKAY,85,83
2019-01-03 14:00:00,90,OKAY,90,84
2019-01-03 15:00:00,94,OKAY,94,83
2019-01-03 16:00:00,94,OKAY,94,87
2019-01-03 17:00:00,84,OKAY,84,80
2019-01-03 18:00:00,87,OKAY,87,84
2019-01-03 19:00:00,92,OKAY,92,79
2019-01-03 20:00:00,77,OKAY,77,77
2019-01-03 21:00:00,98,OKAY,98,77
2019-01-03 22:00:00,76,OKAY,76,79
2019-01-03 23:00:00,89,OKAY,89,75
2019-01-04 00:00:00,88,OKAY,88,86
2019-01-04 01:00:00,81,OKAY,81,82
2019-01-04 02:00:00,96,OKAY,96,85
2019-01-04 03:00:00,85,OKAY,85,87
2019-01-04 04:00:00,85,OKAY,85,85
2019-01-04 05:00:00,76,OKAY,76,80
2019-01-04 06:00:00,74,OKAY,74,78
2019-01-04 07:00:00,76,OKAY,76,70
2019-01-04 08:00:00,62,OKAY,62,70
2019-01-04 09:00:00,69,OKAY,69,70
2019-01-04 10:00:00,75,OKAY,75,69
2019-01-04 11:00:00,74,OKAY,74,73
2019-01-04 12:00:00,77,OKAY,77,73
2019-01-04 13:00:00,78,OKAY,78,81
2019-01-04 14:00:00,87,OKAY,87,85
2019-01-04 15:00:00,82,OKAY,82,87
2019-01-04 16:00:00,88,OKAY,88,85
2019-01-04 17:00:00,87,OKAY,87,84
2019-01-04 18:00:00,83,OKAY,83,80
2019-01-04 19:00:00,86,OKAY,86,84
2019-01-04 20:00:00,96,OKAY,96,79
2019-01-04 21:00:00,95,OKAY,95,76
2019-01-04 22:00:00,85,OKAY,85,77
2019-01-04 23:00:00,96,OKAY,96,80
2019-01-05 00:00:00,87,OKAY,87,84
2019-01-05 01:00:00,77,OKAY,77,84
2019-01-05 02:00:00,86,OKAY,86,85
2019-01-05 03:00:00,78,OKAY,78,78
2019-01-05 04:00:00,83,OKAY,83,83
2019-01-05 05:00:00,74,OKAY,74,76
2019-01-05 06:00:00,71,OKAY,71,73
2019-01-05 07:00:00,70,OKAY,70,65
2019-01-05 08:00:00,67,OKAY,67,60
2019-01-05 09:00:00,70,OKAY,70,61
2019-01-05 10:00:00,76,OKAY,76,64
2019-01-05 11:00:00,69,OKAY,69,65
2019-01-05 12:00:00,71,OKAY,71,69
2019-01-05 13:00:00,75,OKAY,75,72
2019-01-05 14:00:00,86,OKAY,86,75
2019-01-05 15:00:00,78,OKAY,78,77
2019-01-05 16:00:00,77,OKAY,77,76
2019-01-05 17:00:00,76,OKAY,76,68
2019-01-05 18:00:00,68,OKAY,68,67
2019-01-05 19:00:00,65,OKAY,65,67
2019-01-05 20:00:00,58,OKAY,58,61
2019-01-05 21:00:00,53,OKAY,53,69
2019-01-05 22:00:00,67,OKAY,67,60
2019-01-05 23:00:00,55,OKAY,55,65
2019-01-06 00:00:00,78,OKAY,78,66
2019-01-06 01:00:00,63,OKAY,63,63
2019-01-06 02:00:00,72,OKAY,72,70
2019-01-06 03:00:00,73,OKAY,73,67
2019-01-06 04:00:00,66,OKAY,66,66
2019-01-06 05:00:00,62,OKAY,62,61
2019-01-06 06:00:00,66,OKAY,66,59
2019-01-06 07:00:00,65,OKAY,65,59
2019-01-06 08:00:00,70,OKAY,70,52
2019-01-06 09:00:00,66,OKAY,66,56
2019-01-06 10:00:00,70,OKAY,70,58
2019-01-06 11:00:00,70,OKAY,70,59
2019-01-06 12:00:00,69,OKAY,69,60
2019-01-06 13:00:00,76,OKAY,76,63
2019-01-06 14:00:00,92,OKAY,92,68
2019-01-06 15:00:00,80,OKAY,80,65
2019-01-06 16:00:00,72,OKAY,72,68
2019-01-06 17:00:00,64,OKAY,64,65
2019-01-06 18:00:00,72,OKAY,72,62
2019-01-06 19:00:00,68,OKAY,68,76
2019-01-06 20:00:00,71,OKAY,71,79
2019-01-06 21:00:00,64,OKAY,64,67
2019-01-06 22:00:00,76,OKAY,76,64
2019-01-06 23:00:00,59,OKAY,59,66
2019-01-07 00:00:00,65,OKAY,65,64
2019-01-07 01:00:00,81,OKAY,81,60
2019-01-07 02:00:00,65,OKAY,65,64
2019-01-07 03:00:00,83,OKAY,83,60
2019-01-07 04:00:00,71,OKAY,71,62
2019-01-07 05:00:00,69,OKAY,69,57
2019-01-07 06:00:00,67,OKAY,67,55
2019-01-07 07:00:00,75,OKAY,75,70
2019-01-07 08:00:00,69,OKAY,69,68
2019-01-07 09:00:00,73,OKAY,73,69
2019-01-07 10:00:00,64,OKAY,64,72
2019-01-07 11:00:00,77,OKAY,77,69
2019-01-07 12:00:00,70,OKAY,70,72
2019-01-07 13:00:00,80,OKAY,80,75
2019-01-07 14:00:00,82,OKAY,82,84
2019-01-07 15:00:00,69,OKAY,69,79
2019-01-07 16:00:00,79,OKAY,79,79
2019-01-07 17:00:00,78,OKAY,78,77
2019-01-07 18:00:00,81,OKAY,81,74
2019-01-07 19:00:00,80,OKAY,80,72
2019-01-07 20:00:00,75,OKAY,75,69
2019-01-07 21:00:00,81,OKAY,81,67
2019-01-07 22:00:00,74,OKAY,74,73
2019-01-07 23:00:00,72,OKAY,72,68
2019-01-08 00:00:00,73,OKAY,73,79
2019-01-08 01:00:00,81,OKAY,81,73
2019-01-08 02:00:00,79,OKAY,79,77
2019-01-08 03:00:00,67,OKAY,67,78
2019-01-08 04:00:00,60,OKAY,60,75
2019-01-08 05:00:00,66,OKAY,66,70
2019-01-08 06:00:00,60,OKAY,60,74
2019-01-08 07:00:00,66,OKAY,66,74
2019-01-08 08:00:00,54,OKAY,54,77
2019-01-08 09:00:00,64,OKAY,64,74
2019-01-08 10:00:00,65,OKAY,65,78
2019-01-08 11:00:00,72,OKAY,72,78
2019-01-08 12:00:00,75,OKAY,75,80
2019-01-08 13:00:00,80,OKAY,80,87
2019-01-08 14:00:00,80,OKAY,80,99
2019-01-08 15:00:00,75,OKAY,75,93
2019-01-08 16:00:00,74,OKAY,74,88
2019-01-08 17:00:00,67,OKAY,67,82
2019-01-08 18:00:00,73,OKAY,73,86
2019-01-08 19:00:00,76,OKAY,76,82
2019-01-08 20:00:00,68,OKAY,68,83
2019-01-08 21:00:00,68,OKAY,68,79
2019-01-08 22:00:00,64,OKAY,64,86
2019-01-08 23:00:00,76,OKAY,76,77
2019-01-09 00:00:00,67,OKAY,67,82
2019-01-09 01:00:00,62,OKAY,62,94
2019-01-09 02:00:00,72,OKAY,72,85
2019-01-09 03:00:00,74,OKAY,74,97
2019-01-09 04:00:00,76,OKAY,76,89
2019-01-09 05:00:00,66,OKAY,66,86
2019-01-09 06:00:00,70,OKAY,70,83
2019-01-09 07:00:00,76,OKAY,76,79
2019-01-09 08:00:00,73,OKAY,73,76
2019-01-09 09:00:00,62,OKAY,62,79
2019-01-09 10:00:00,70,OKAY,70,74
2019-01-09 11:00:00,72,OKAY,72,83
2019-01-09 12:00:00,79,OKAY,79,82
2019-01-09 13:00:00,88,OKAY,88,91
2019-01-09 14:00:00,89,OKAY,89,94
2019-01-09 15:00:00,94,OKAY,94,88
2019-01-09 16:00:00,79,OKAY,79,92
2019-01-09 17:00:00,84,OKAY,84,91
2019-01-09 18:00:00,86,OKAY,86,90
2019-01-09 19:00:00,76,OKAY,76,87
2019-01-09 20:00:00,80,OKAY,80,83
2019-01-09 21:00:00,76,OKAY,76,85
2019-01-09 22:00:00,84,OKAY,84,81
2019-01-09 23:00:00,79,OKAY,79,81
2019-01-10 00:00:00,82,OKAY,82,84
2019-01-10 01:00:00,85,OKAY,85,90
2019-01-10 02:00:00,83,OKAY,83,90
2019-01-10 03:00:00,83,OKAY,83,85
2019-01-10 04:00:00,82,OKAY,82,80
2019-01-10 05:00:00,78,OKAY,78,81
2019-01-10 06:00:00,75,OKAY,75,76
2019-01-10 07:00:00,69,OKAY,69,77
2019-01-10 08:00:00,77,OKAY,77,70
2019-01-10 09:00:00,82,OKAY,82,75
2019-01-10 10:00:00,78,OKAY,78,76
2019-01-10 11:00:00,94,OKAY,94,80
2019-01-10 12:00:00,83,OKAY,83,85
