date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2019-01-28 22:00:00,5678,OKAY,5678,5622
2019-01-28 23:00:00,5627,OKAY,5627,5639
2019-01-29 00:00:00,5679,OKAY,5679,5780
2019-01-29 01:00:00,6119,OKAY,6119,6239
2019-01-29 02:00:00,6294,OKAY,6294,6255
2019-01-29 03:00:00,6160,OKAY,6160,6156
2019-01-29 04:00:00,6075,OKAY,6075,5983
2019-01-29 05:00:00,5826,OKAY,5826,5693
2019-01-29 06:00:00,5404,OKAY,5404,5308
2019-01-29 07:00:00,5182,OKAY,5182,5038
2019-01-29 08:00:00,5023,OKAY,5023,4804
2019-01-29 09:00:00,4975,OKAY,4975,4720
2019-01-29 10:00:00,4973,OKAY,4973,4734
2019-01-29 11:00:00,5010,OKAY,5010,4788
2019-01-29 12:00:00,5155,OKAY,5155,4922
2019-01-29 13:00:00,5411,OKAY,5411,5259
2019-01-29 14:00:00,5816,OKAY,5816,5701
2019-01-29 15:00:00,6007,OKAY,6007,5881
2019-01-29 16:00:00,5959,OKAY,5959,5771
2019-01-29 17:00:00,5828,OKAY,5828,5604
2019-01-29 18:00:00,5754,OKAY,5754,5440
2019-01-29 19:00:00,5638,OKAY,5638,5281
2019-01-29 20:00:00,5638,OKAY,5638,5157
2019-01-29 21:00:00,5567,OKAY,5567,5136
2019-01-29 22:00:00,5488,OKAY,5488,5107
2019-01-29 23:00:00,5514,OKAY,5514,5248
2019-01-30 00:00:00,5700,OKAY,5700,5539
2019-01-30 01:00:00,6073,OKAY,6073,6016
2019-01-30 02:00:00,6215,OKAY,6215,6068
2019-01-30 03:00:00,6116,OKAY,6116,5983
2019-01-30 04:00:00,5956,OKAY,5956,5811
2019-01-30 05:00:00,5682,OKAY,5682,5511
2019-01-30 06:00:00,5311,OKAY,5311,5140
2019-01-30 07:00:00,5037,OKAY,5037,4885
2019-01-30 08:00:00,4884,OKAY,4884,4842
2019-01-30 09:00:00,4885,OKAY,4885,4771
2019-01-30 10:00:00,4855,OKAY,4855,4748
2019-01-30 11:00:00,4883,OKAY,4883,4796
2019-01-30 12:00:00,5067,OKAY,5067,4932
2019-01-30 13:00:00,5368,OKAY,5368,5227
2019-01-30 14:00:00,5864,OKAY,5864,5659
2019-01-30 15:00:00,5935,OKAY,5935,5779
2019-01-30 16:00:00,5794,OKAY,5794,5661
2019-01-30 17:00:00,5637,OKAY,5637,5484
2019-01-30 18:00:00,5521,OKAY,5521,5324
2019-01-30 19:00:00,5378,OKAY,5378,5162
2019-01-30 20:00:00,5275,OKAY,5275,5039
2019-01-30 21:00:00,5220,OKAY,5220,4990
2019-01-30 22:00:00,5225,OKAY,5225,4986
2019-01-30 23:00:00,5268,OKAY,5268,5117
2019-01-31 00:00:00,5364,OKAY,5364,5401
2019-01-31 01:00:00,5779,OKAY,5779,5903
2019-01-31 02:00:00,5911,OKAY,5911,5925
2019-01-31 03:00:00,5814,OKAY,5814,5790
2019-01-31 04:00:00,5644,OKAY,5644,5581
2019-01-31 05:00:00,5371,OKAY,5371,5318
2019-01-31 06:00:00,5001,OKAY,5001,4999
2019-01-31 07:00:00,4706,OKAY,4706,4748
2019-01-31 08:00:00,4592,OKAY,4592,4534
2019-01-31 09:00:00,4576,OKAY,4576,4524
2019-01-31 10:00:00,4570,OKAY,4570,4520
2019-01-31 11:00:00,4639,OKAY,4639,4548
2019-01-31 12:00:00,4800,OKAY,4800,4700
2019-01-31 13:00:00,5119,OKAY,5119,4994
2019-01-31 14:00:00,5502,OKAY,5502,5447
2019-01-31 15:00:00,5667,OKAY,5667,5587
2019-01-31 16:00:00,5525,OKAY,5525,5476
2019-01-31 17:00:00,5350,OKAY,5350,5305
2019-01-31 18:00:00,5230,OKAY,5230,5150
2019-01-31 19:00:00,5097,OKAY,5097,5000
2019-01-31 20:00:00,5008,OKAY,5008,4885
2019-01-31 21:00:00,4929,OKAY,4929,4836
2019-01-31 22:00:00,4913,OKAY,4913,4831
2019-01-31 23:00:00,4949,OKAY,4949,4961
2019-02-01 00:00:00,5134,OKAY,5134,5236
2019-02-01 01:00:00,5523,OKAY,5523,5712
2019-02-01 02:00:00,5688,OKAY,5688,5741
2019-02-01 03:00:00,5614,OKAY,5614,5662
2019-02-01 04:00:00,5489,OKAY,5489,5485
2019-02-01 05:00:00,5239,OKAY,5239,5236
2019-02-01 06:00:00,5004,OKAY,5004,4902
2019-02-01 07:00:00,4772,OKAY,4772,4651
2019-02-01 08:00:00,4635,OKAY,4635,4454
2019-02-01 09:00:00,4577,OKAY,4577,4375
2019-02-01 10:00:00,4593,OKAY,4593,4366
2019-02-01 11:00:00,4607,OKAY,4607,4403
2019-02-01 12:00:00,4689,OKAY,4689,4537
2019-02-01 13:00:00,4947,OKAY,4947,4846
2019-02-01 14:00:00,5391,OKAY,5391,5286
2019-02-01 15:00:00,5575,OKAY,5575,5431
2019-02-01 16:00:00,5419,OKAY,5419,5365
2019-02-01 17:00:00,5276,OKAY,5276,5201
2019-02-01 18:00:00,5170,OKAY,5170,5055
2019-02-01 19:00:00,4993,OKAY,4993,4954
2019-02-01 20:00:00,4933,OKAY,4933,4866
2019-02-01 21:00:00,4896,OKAY,4896,4821
2019-02-01 22:00:00,4860,OKAY,4860,4831
2019-02-01 23:00:00,4872,OKAY,4872,4896
2019-02-02 00:00:00,5015,OKAY,5015,5082
2019-02-02 01:00:00,5347,OKAY,5347,5469
2019-02-02 02:00:00,5504,OKAY,5504,5490
2019-02-02 03:00:00,5385,OKAY,5385,5376
2019-02-02 04:00:00,5267,OKAY,5267,5267
2019-02-02 05:00:00,5166,OKAY,5166,5055
2019-02-02 06:00:00,4984,OKAY,4984,4795
2019-02-02 07:00:00,4716,OKAY,4716,4552
2019-02-02 08:00:00,4548,OKAY,4548,4428
2019-02-02 09:00:00,4470,OKAY,4470,4342
2019-02-02 10:00:00,4430,OKAY,4430,4300
2019-02-02 11:00:00,4436,OKAY,4436,4294
2019-02-02 12:00:00,4494,OKAY,4494,4367
2019-02-02 13:00:00,4559,OKAY,4559,4518
2019-02-02 14:00:00,4760,OKAY,4760,4717
2019-02-02 15:00:00,4901,OKAY,4901,4822
2019-02-02 16:00:00,4908,OKAY,4908,4865
2019-02-02 17:00:00,4859,OKAY,4859,4833
2019-02-02 18:00:00,4782,OKAY,4782,4768
2019-02-02 19:00:00,4694,OKAY,4694,4667
2019-02-02 20:00:00,4621,OKAY,4621,4589
2019-02-02 21:00:00,4604,OKAY,4604,4516
2019-02-02 22:00:00,4635,OKAY,4635,4488
2019-02-02 23:00:00,4651,OKAY,4651,4548
2019-02-03 00:00:00,4806,OKAY,4806,4732
2019-02-03 01:00:00,5176,OKAY,5176,5132
2019-02-03 02:00:00,5290,OKAY,5290,5217
2019-02-03 03:00:00,5178,OKAY,5178,5135
2019-02-03 04:00:00,5064,OKAY,5064,5034
2019-02-03 05:00:00,4891,OKAY,4891,4859
2019-02-03 06:00:00,4653,OKAY,4653,4623
2019-02-03 07:00:00,4407,OKAY,4407,4439
2019-02-03 08:00:00,4218,OKAY,4218,4324
2019-02-03 09:00:00,4120,OKAY,4120,4220
2019-02-03 10:00:00,4074,OKAY,4074,4178
2019-02-03 11:00:00,4053,OKAY,4053,4178
2019-02-03 12:00:00,4103,OKAY,4103,4227
2019-02-03 13:00:00,4213,OKAY,4213,4353
2019-02-03 14:00:00,4381,OKAY,4381,4523
2019-02-03 15:00:00,4491,OKAY,4491,4616
2019-02-03 16:00:00,4657,OKAY,4657,4673
2019-02-03 17:00:00,4645,OKAY,4645,4651
2019-02-03 18:00:00,4609,OKAY,4609,4618
2019-02-03 19:00:00,4572,OKAY,4572,4564
2019-02-03 20:00:00,4720,OKAY,4720,4538
2019-02-03 21:00:00,4734,OKAY,4734,4511
2019-02-03 22:00:00,4766,OKAY,4766,4528
2019-02-03 23:00:00,4860,OKAY,4860,4595
2019-02-04 00:00:00,4999,OKAY,4999,4825
2019-02-04 01:00:00,5114,OKAY,5114,5258
2019-02-04 02:00:00,5243,OKAY,5243,5331
2019-02-04 03:00:00,5134,OKAY,5134,5305
2019-02-04 04:00:00,5120,OKAY,5120,5172
2019-02-04 05:00:00,5014,OKAY,5014,4914
2019-02-04 06:00:00,4698,OKAY,4698,4587
2019-02-04 07:00:00,4418,OKAY,4418,4358
2019-02-04 08:00:00,4256,OKAY,4256,4228
2019-02-04 09:00:00,4185,OKAY,4185,4165
2019-02-04 10:00:00,4165,OKAY,4165,4151
2019-02-04 11:00:00,4213,OKAY,4213,4187
2019-02-04 12:00:00,4360,OKAY,4360,4344
2019-02-04 13:00:00,4695,OKAY,4695,4672
2019-02-04 14:00:00,5188,OKAY,5188,5144
2019-02-04 15:00:00,5283,OKAY,5283,5350
2019-02-04 16:00:00,5192,OKAY,5192,5341
2019-02-04 17:00:00,5140,OKAY,5140,5279
2019-02-04 18:00:00,5112,OKAY,5112,5247
2019-02-04 19:00:00,5015,OKAY,5015,5198
2019-02-04 20:00:00,4969,OKAY,4969,5160
2019-02-04 21:00:00,4966,OKAY,4966,5143
2019-02-04 22:00:00,4957,OKAY,4957,5134
2019-02-04 23:00:00,4994,OKAY,4994,5170
2019-02-05 00:00:00,5213,OKAY,5213,5297
2019-02-05 01:00:00,5610,OKAY,5610,5665
2019-02-05 02:00:00,5780,OKAY,5780,5721
2019-02-05 03:00:00,5621,OKAY,5621,5612
2019-02-05 04:00:00,5513,OKAY,5513,5436
2019-02-05 05:00:00,5227,OKAY,5227,5151
2019-02-05 06:00:00,4868,OKAY,4868,4789
2019-02-05 07:00:00,4563,OKAY,4563,4534
2019-02-05 08:00:00,4420,OKAY,4420,4394
2019-02-05 09:00:00,4346,OKAY,4346,4329
2019-02-05 10:00:00,4339,OKAY,4339,4309
2019-02-05 11:00:00,4395,OKAY,4395,4336
2019-02-05 12:00:00,4554,OKAY,4554,4490
2019-02-05 13:00:00,4872,OKAY,4872,4825
2019-02-05 14:00:00,5381,OKAY,5381,5289
2019-02-05 15:00:00,5590,OKAY,5590,5469
2019-02-05 16:00:00,5509,OKAY,5509,5414
2019-02-05 17:00:00,5371,OKAY,5371,5317
2019-02-05 18:00:00,5292,OKAY,5292,5235
2019-02-05 19:00:00,5241,OKAY,5241,5138
2019-02-05 20:00:00,5150,OKAY,5150,5063
2019-02-05 21:00:00,5115,OKAY,5115,5018
2019-02-05 22:00:00,5084,OKAY,5084,4993
2019-02-05 23:00:00,5079,OKAY,5079,5022
2019-02-06 00:00:00,5227,OKAY,5227,5192
2019-02-06 01:00:00,5615,OKAY,5615,5585
2019-02-06 02:00:00,5794,OKAY,5794,5650
2019-02-06 03:00:00,5643,OKAY,5643,5556
2019-02-06 04:00:00,5507,OKAY,5507,5412
2019-02-06 05:00:00,5249,OKAY,5249,5135
2019-02-06 06:00:00,4942,OKAY,4942,4778
2019-02-06 07:00:00,4706,OKAY,4706,4530
2019-02-06 08:00:00,4595,OKAY,4595,4393
2019-02-06 09:00:00,4521,OKAY,4521,4315
2019-02-06 10:00:00,4522,OKAY,4522,4298
2019-02-06 11:00:00,4571,OKAY,4571,4330
2019-02-06 12:00:00,4655,OKAY,4655,4481
2019-02-06 13:00:00,4935,OKAY,4935,4807
2019-02-06 14:00:00,5421,OKAY,5421,5260
2019-02-06 15:00:00,5666,OKAY,5666,5457
2019-02-06 16:00:00,5788,OKAY,5788,5457
2019-02-06 17:00:00,5861,OKAY,5861,5396
2019-02-06 18:00:00,5919,OKAY,5919,5348
2019-02-06 19:00:00,5966,OKAY,5966,5267
2019-02-06 20:00:00,5967,OKAY,5967,5212
2019-02-06 21:00:00,5943,OKAY,5943,5172
2019-02-06 22:00:00,5897,OKAY,5897,5170
2019-02-06 23:00:00,5968,OKAY,5968,5229
2019-02-07 00:00:00,6052,OKAY,6052,5427
2019-02-07 01:00:00,6416,OKAY,6416,5824
2019-02-07 02:00:00,6563,OKAY,6563,5887
2019-02-07 03:00:00,6429,OKAY,6429,5798
2019-02-07 04:00:00,6240,OKAY,6240,5659
2019-02-07 05:00:00,5907,OKAY,5907,5391
2019-02-07 06:00:00,5544,OKAY,5544,5043
2019-02-07 07:00:00,5266,OKAY,5266,4803
2019-02-07 08:00:00,5194,OKAY,5194,4673
2019-02-07 09:00:00,5167,OKAY,5167,4609
2019-02-07 10:00:00,5139,OKAY,5139,4610
2019-02-07 11:00:00,5160,OKAY,5160,4655
2019-02-07 12:00:00,5325,OKAY,5325,4799
2019-02-07 13:00:00,5605,OKAY,5605,5141
2019-02-07 14:00:00,5927,OKAY,5927,5606
2019-02-07 15:00:00,6120,OKAY,6120,5793
2019-02-07 16:00:00,6181,OKAY,6181,5747
2019-02-07 17:00:00,6129,OKAY,6129,5654
2019-02-07 18:00:00,6098,OKAY,6098,5570
2019-02-07 19:00:00,6021,OKAY,6021,5452
2019-02-07 20:00:00,5966,OKAY,5966,5350
2019-02-07 21:00:00,5977,OKAY,5977,5284
2019-02-07 22:00:00,5926,OKAY,5926,5242
2019-02-07 23:00:00,5886,OKAY,5886,5277
2019-02-08 00:00:00,5963,OKAY,5963,5455
2019-02-08 01:00:00,6337,OKAY,6337,5873
2019-02-08 02:00:00,6532,OKAY,6532,5972
2019-02-08 03:00:00,6441,OKAY,6441,5882
2019-02-08 04:00:00,6267,OKAY,6267,5761
2019-02-08 05:00:00,5981,OKAY,5981,5489
2019-02-08 06:00:00,5637,OKAY,5637,5142
2019-02-08 07:00:00,5330,OKAY,5330,4893
2019-02-08 08:00:00,5178,OKAY,5178,4874
2019-02-08 09:00:00,5125,OKAY,5125,4862
2019-02-08 10:00:00,5220,OKAY,5220,4859
2019-02-08 11:00:00,5227,OKAY,5227,4861
2019-02-08 12:00:00,5379,OKAY,5379,4883
2019-02-08 13:00:00,5627,OKAY,5627,4925
2019-02-08 14:00:00,5966,OKAY,5966,4993
2019-02-08 15:00:00,6131,OKAY,6131,5015
2019-02-08 16:00:00,6131,OKAY,6131,4991
2019-02-08 17:00:00,6139,OKAY,6139,4966
2019-02-08 18:00:00,6079,OKAY,6079,4950
2019-02-08 19:00:00,5902,OKAY,5902,4922
2019-02-08 20:00:00,5669,OKAY,5669,4897
2019-02-08 21:00:00,5603,OKAY,5603,4877
2019-02-08 22:00:00,5500,OKAY,5500,4861
2019-02-08 23:00:00,5462,OKAY,5462,4866
2019-02-09 00:00:00,5582,OKAY,5582,4905
2019-02-09 01:00:00,5960,OKAY,5960,4976
2019-02-09 02:00:00,6116,OKAY,6116,5001
2019-02-09 03:00:00,6020,OKAY,6020,4988
2019-02-09 04:00:00,5910,OKAY,5910,4972
2019-02-09 05:00:00,5710,OKAY,5710,4939
2019-02-09 06:00:00,5415,OKAY,5415,4908
2019-02-09 07:00:00,5121,OKAY,5121,4870
2019-02-09 08:00:00,4751,OKAY,4751,4762
2019-02-09 09:00:00,4762,OKAY,4762,4682
2019-02-09 10:00:00,4767,OKAY,4767,4631
2019-02-09 11:00:00,4826,OKAY,4826,4645
2019-02-09 12:00:00,4870,OKAY,4870,4691
2019-02-09 13:00:00,4970,OKAY,4970,4804
2019-02-09 14:00:00,5163,OKAY,5163,4970
2019-02-09 15:00:00,5322,OKAY,5322,5088
2019-02-09 16:00:00,5388,OKAY,5388,5130
2019-02-09 17:00:00,5410,OKAY,5410,5086
2019-02-09 18:00:00,5332,OKAY,5332,4999
2019-02-09 19:00:00,5209,OKAY,5209,4888
2019-02-09 20:00:00,5099,OKAY,5099,4793
2019-02-09 21:00:00,5088,OKAY,5088,4713
2019-02-09 22:00:00,5154,OKAY,5154,4679
2019-02-09 23:00:00,5208,OKAY,5208,4732
2019-02-10 00:00:00,5316,OKAY,5316,4904
2019-02-10 01:00:00,5675,OKAY,5675,5353
2019-02-10 02:00:00,5840,OKAY,5840,5478
2019-02-10 03:00:00,5701,OKAY,5701,5413
2019-02-10 04:00:00,5579,OKAY,5579,5307
2019-02-10 05:00:00,5159,OKAY,5159,5159
2019-02-10 06:00:00,4854,OKAY,4854,4926
2019-02-10 07:00:00,4581,OKAY,4581,4729
2019-02-10 08:00:00,4790,OKAY,4790,4596
2019-02-10 09:00:00,4703,OKAY,4703,4521
2019-02-10 10:00:00,4691,OKAY,4691,4498
2019-02-10 11:00:00,4575,OKAY,4575,4521
2019-02-10 12:00:00,4616,OKAY,4616,4581
2019-02-10 13:00:00,4724,OKAY,4724,4672
2019-02-10 14:00:00,4910,OKAY,4910,4856
2019-02-10 15:00:00,5022,OKAY,5022,4971
2019-02-10 16:00:00,5154,OKAY,5154,5067
2019-02-10 17:00:00,5130,OKAY,5130,5075
2019-02-10 18:00:00,5079,OKAY,5079,5081
2019-02-10 19:00:00,5008,OKAY,5008,5050
2019-02-10 20:00:00,4942,OKAY,4942,5019
2019-02-10 21:00:00,4882,OKAY,4882,5004
2019-02-10 22:00:00,4900,OKAY,4900,4998
2019-02-10 23:00:00,4988,OKAY,4988,5028
2019-02-11 00:00:00,5191,OKAY,5191,5154
2019-02-11 01:00:00,5630,OKAY,5630,5481
2019-02-11 02:00:00,5936,OKAY,5936,5671
2019-02-11 03:00:00,5868,OKAY,5868,5617
2019-02-11 04:00:00,5721,OKAY,5721,5451
2019-02-11 05:00:00,5483,OKAY,5483,5228
2019-02-11 06:00:00,5228,OKAY,5228,4940
2019-02-11 07:00:00,4938,OKAY,4938,4704
2019-02-11 08:00:00,4796,OKAY,4796,4557
2019-02-11 09:00:00,4725,OKAY,4725,4495
2019-02-11 10:00:00,4738,OKAY,4738,4500
2019-02-11 11:00:00,4770,OKAY,4770,4537
2019-02-11 12:00:00,4945,OKAY,4945,4686
2019-02-11 13:00:00,5264,OKAY,5264,4973
2019-02-11 14:00:00,5642,OKAY,5642,5424
2019-02-11 15:00:00,5831,OKAY,5831,5608
2019-02-11 16:00:00,5791,OKAY,5791,5610
2019-02-11 17:00:00,5716,OKAY,5716,5444
2019-02-11 18:00:00,5665,OKAY,5665,5297
2019-02-11 19:00:00,5540,OKAY,5540,5143
2019-02-11 20:00:00,5461,OKAY,5461,5051
2019-02-11 21:00:00,5448,OKAY,5448,5013
2019-02-11 22:00:00,5443,OKAY,5443,4982
2019-02-11 23:00:00,5523,OKAY,5523,5090
2019-02-12 00:00:00,5695,OKAY,5695,5328
2019-02-12 01:00:00,6053,OKAY,6053,5796
2019-02-12 02:00:00,6190,OKAY,6190,5873
2019-02-12 03:00:00,6091,OKAY,6091,5794
2019-02-12 04:00:00,5913,OKAY,5913,5666
2019-02-12 05:00:00,5646,OKAY,5646,5429
2019-02-12 06:00:00,5355,OKAY,5355,5142
2019-02-12 07:00:00,5056,OKAY,5056,4874
2019-02-12 08:00:00,4858,OKAY,4858,4788
2019-02-12 09:00:00,4772,OKAY,4772,4722
2019-02-12 10:00:00,4629,OKAY,4629,4725
2019-02-12 11:00:00,4670,OKAY,4670,4748
2019-02-12 12:00:00,4794,OKAY,4794,4862
2019-02-12 13:00:00,5130,OKAY,5130,5170
2019-02-12 14:00:00,5627,OKAY,5627,5581
2019-02-12 15:00:00,5770,OKAY,5770,5732
2019-02-12 16:00:00,5625,OKAY,5625,5616
2019-02-12 17:00:00,5453,OKAY,5453,5445
2019-02-12 18:00:00,5328,OKAY,5328,5287
2019-02-12 19:00:00,5254,OKAY,5254,5126
2019-02-12 20:00:00,5183,OKAY,5183,5026
2019-02-12 21:00:00,5064,OKAY,5064,4985
2019-02-12 22:00:00,5030,OKAY,5030,4955
2019-02-12 23:00:00,5142,OKAY,5142,5060
2019-02-13 00:00:00,5327,OKAY,5327,5303
2019-02-13 01:00:00,5639,OKAY,5639,5776
2019-02-13 02:00:00,5838,OKAY,5838,5852
2019-02-13 03:00:00,5745,OKAY,5745,5779
2019-02-13 04:00:00,5620,OKAY,5620,5579
2019-02-13 05:00:00,5343,OKAY,5343,5309
2019-02-13 06:00:00,4992,OKAY,4992,4952
2019-02-13 07:00:00,4805,OKAY,4805,4674
2019-02-13 08:00:00,4648,OKAY,4648,4488
2019-02-13 09:00:00,4573,OKAY,4573,4418
2019-02-13 10:00:00,4559,OKAY,4559,4384
2019-02-13 11:00:00,4595,OKAY,4595,4426
2019-02-13 12:00:00,4668,OKAY,4668,4571
2019-02-13 13:00:00,4992,OKAY,4992,4887
2019-02-13 14:00:00,5334,OKAY,5334,5335
2019-02-13 15:00:00,5511,OKAY,5511,5462
2019-02-13 16:00:00,5386,OKAY,5386,5342
2019-02-13 17:00:00,5207,OKAY,5207,5219
2019-02-13 18:00:00,5126,OKAY,5126,5137
2019-02-13 19:00:00,5157,OKAY,5157,5062
2019-02-13 20:00:00,5138,OKAY,5138,4993
2019-02-13 21:00:00,5194,OKAY,5194,4954
2019-02-13 22:00:00,5100,OKAY,5100,4969
2019-02-13 23:00:00,5142,OKAY,5142,5018
2019-02-14 00:00:00,5303,OKAY,5303,5199
2019-02-14 01:00:00,5609,OKAY,5609,5566
2019-02-14 02:00:00,5732,OKAY,5732,5638
2019-02-14 03:00:00,5614,OKAY,5614,5533
2019-02-14 04:00:00,5467,OKAY,5467,5391
2019-02-14 05:00:00,5275,OKAY,5275,5110
2019-02-14 06:00:00,4936,OKAY,4936,4782
2019-02-14 07:00:00,4631,OKAY,4631,4513
2019-02-14 08:00:00,4430,OKAY,4430,4280
2019-02-14 09:00:00,4349,OKAY,4349,4206
2019-02-14 10:00:00,4275,OKAY,4275,4190
2019-02-14 11:00:00,4227,OKAY,4227,4229
2019-02-14 12:00:00,4357,OKAY,4357,4369
2019-02-14 13:00:00,4655,OKAY,4655,4701
2019-02-14 14:00:00,5099,OKAY,5099,5157
2019-02-14 15:00:00,5268,OKAY,5268,5282
2019-02-14 16:00:00,5256,OKAY,5256,5209
2019-02-14 17:00:00,5234,OKAY,5234,5095
2019-02-14 18:00:00,5177,OKAY,5177,4992
2019-02-14 19:00:00,5115,OKAY,5115,4855
2019-02-14 20:00:00,5079,OKAY,5079,4771
2019-02-14 21:00:00,5119,OKAY,5119,4730
2019-02-14 22:00:00,5200,OKAY,5200,4725
2019-02-14 23:00:00,5272,OKAY,5272,4845
2019-02-15 00:00:00,5417,OKAY,5417,5064
2019-02-15 01:00:00,5705,OKAY,5705,5523
2019-02-15 02:00:00,5792,OKAY,5792,5647
2019-02-15 03:00:00,5674,OKAY,5674,5539
2019-02-15 04:00:00,5465,OKAY,5465,5403
2019-02-15 05:00:00,5209,OKAY,5209,5115
2019-02-15 06:00:00,5030,OKAY,5030,4787
2019-02-15 07:00:00,4755,OKAY,4755,4506
2019-02-15 08:00:00,4566,OKAY,4566,4282
2019-02-15 09:00:00,4490,OKAY,4490,4201
2019-02-15 10:00:00,4440,OKAY,4440,4179
2019-02-15 11:00:00,4486,OKAY,4486,4202
2019-02-15 12:00:00,4623,OKAY,4623,4339
2019-02-15 13:00:00,4928,OKAY,4928,4652
2019-02-15 14:00:00,5186,OKAY,5186,5074
2019-02-15 15:00:00,5326,OKAY,5326,5257
2019-02-15 16:00:00,5257,OKAY,5257,5232
2019-02-15 17:00:00,5193,OKAY,5193,5144
2019-02-15 18:00:00,5122,OKAY,5122,5054
2019-02-15 19:00:00,4996,OKAY,4996,4934
2019-02-15 20:00:00,4847,OKAY,4847,4844
2019-02-15 21:00:00,4798,OKAY,4798,4793
2019-02-15 22:00:00,4782,OKAY,4782,4761
2019-02-15 23:00:00,4834,OKAY,4834,4808
2019-02-16 00:00:00,4987,OKAY,4987,4988
2019-02-16 01:00:00,5218,OKAY,5218,5304
2019-02-16 02:00:00,5394,OKAY,5394,5417
2019-02-16 03:00:00,5318,OKAY,5318,5340
2019-02-16 04:00:00,5204,OKAY,5204,5225
2019-02-16 05:00:00,5045,OKAY,5045,5014
2019-02-16 06:00:00,4793,OKAY,4793,4720
2019-02-16 07:00:00,4582,OKAY,4582,4494
2019-02-16 08:00:00,4419,OKAY,4419,4423
2019-02-16 09:00:00,4334,OKAY,4334,4338
2019-02-16 10:00:00,4332,OKAY,4332,4302
2019-02-16 11:00:00,4354,OKAY,4354,4306
2019-02-16 12:00:00,4414,OKAY,4414,4387
2019-02-16 13:00:00,4587,OKAY,4587,4530
2019-02-16 14:00:00,4783,OKAY,4783,4731
2019-02-16 15:00:00,4913,OKAY,4913,4852
2019-02-16 16:00:00,5028,OKAY,5028,4979
2019-02-16 17:00:00,5012,OKAY,5012,5051
2019-02-16 18:00:00,4915,OKAY,4915,5043
2019-02-16 19:00:00,4927,OKAY,4927,5008
2019-02-16 20:00:00,5123,OKAY,5123,4941
2019-02-16 21:00:00,5287,OKAY,5287,4878
2019-02-16 22:00:00,5303,OKAY,5303,4867
2019-02-16 23:00:00,5331,OKAY,5331,4932
2019-02-17 00:00:00,5426,OKAY,5426,5147
2019-02-17 01:00:00,5669,OKAY,5669,5505
2019-02-17 02:00:00,5906,OKAY,5906,5597
2019-02-17 03:00:00,5801,OKAY,5801,5497
2019-02-17 04:00:00,5668,OKAY,5668,5376
2019-02-17 05:00:00,5450,OKAY,5450,5194
2019-02-17 06:00:00,5104,OKAY,5104,4952
2019-02-17 07:00:00,4852,OKAY,4852,4725
2019-02-17 08:00:00,4683,OKAY,4683,4579
2019-02-17 09:00:00,4599,OKAY,4599,4499
2019-02-17 10:00:00,4567,OKAY,4567,4473
2019-02-17 11:00:00,4574,OKAY,4574,4479
2019-02-17 12:00:00,4624,OKAY,4624,4559
2019-02-17 13:00:00,4743,OKAY,4743,4659
2019-02-17 14:00:00,4910,OKAY,4910,4806
2019-02-17 15:00:00,4977,OKAY,4977,4907
2019-02-17 16:00:00,5014,OKAY,5014,5033
2019-02-17 17:00:00,4993,OKAY,4993,5064
2019-02-17 18:00:00,4927,OKAY,4927,5068
2019-02-17 19:00:00,4872,OKAY,4872,5051
2019-02-17 20:00:00,4873,OKAY,4873,5010
2019-02-17 21:00:00,4909,OKAY,4909,4988
2019-02-17 22:00:00,5032,OKAY,5032,4981
2019-02-17 23:00:00,5176,OKAY,5176,5043
2019-02-18 00:00:00,5427,OKAY,5427,5247
2019-02-18 01:00:00,5795,OKAY,5795,5645
2019-02-18 02:00:00,5984,OKAY,5984,5796
2019-02-18 03:00:00,5896,OKAY,5896,5695
2019-02-18 04:00:00,5737,OKAY,5737,5571
2019-02-18 05:00:00,5517,OKAY,5517,5340
2019-02-18 06:00:00,5196,OKAY,5196,5025
2019-02-18 07:00:00,4925,OKAY,4925,4765
2019-02-18 08:00:00,4773,OKAY,4773,4664
2019-02-18 09:00:00,4672,OKAY,4672,4614
2019-02-18 10:00:00,4702,OKAY,4702,4623
2019-02-18 11:00:00,4766,OKAY,4766,4663
2019-02-18 12:00:00,4907,OKAY,4907,4815
2019-02-18 13:00:00,5169,OKAY,5169,5116
2019-02-18 14:00:00,5553,OKAY,5553,5543
2019-02-18 15:00:00,5760,OKAY,5760,5729
2019-02-18 16:00:00,5885,OKAY,5885,5786
2019-02-18 17:00:00,5891,OKAY,5891,5798
2019-02-18 18:00:00,5880,OKAY,5880,5795
2019-02-18 19:00:00,5817,OKAY,5817,5772
2019-02-18 20:00:00,5786,OKAY,5786,5730
2019-02-18 21:00:00,5749,OKAY,5749,5695
2019-02-18 22:00:00,5766,OKAY,5766,5686
2019-02-18 23:00:00,5872,OKAY,5872,5714
2019-02-19 00:00:00,6085,OKAY,6085,5848
2019-02-19 01:00:00,6374,OKAY,6374,6154
2019-02-19 02:00:00,6499,OKAY,6499,6269
2019-02-19 03:00:00,6304,OKAY,6304,6130
2019-02-19 04:00:00,6113,OKAY,6113,5949
2019-02-19 05:00:00,5789,OKAY,5789,5648
2019-02-19 06:00:00,5373,OKAY,5373,5273
2019-02-19 07:00:00,5097,OKAY,5097,4977
2019-02-19 08:00:00,5034,OKAY,5034,4901
2019-02-19 09:00:00,4976,OKAY,4976,4855
2019-02-19 10:00:00,4886,OKAY,4886,4844
