date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2017-12-11 13:00:00,80,OKAY,80,92
2017-12-11 14:00:00,87,OKAY,87,94
2017-12-11 15:00:00,81,OKAY,81,89
2017-12-11 16:00:00,78,OKAY,78,86
2017-12-11 17:00:00,70,OKAY,70,83
2017-12-11 18:00:00,62,OKAY,62,78
2017-12-11 19:00:00,75,OKAY,75,79
2017-12-11 20:00:00,60,OKAY,60,72
2017-12-11 21:00:00,72,OKAY,72,73
2017-12-11 22:00:00,66,OKAY,66,75
2017-12-11 23:00:00,68,OKAY,68,78
2017-12-12 00:00:00,68,OKAY,68,81
2017-12-12 01:00:00,77,OKAY,77,83
2017-12-12 02:00:00,67,OKAY,67,77
2017-12-12 03:00:00,70,OKAY,70,81
2017-12-12 04:00:00,65,OKAY,65,87
2017-12-12 05:00:00,74,OKAY,74,79
2017-12-12 06:00:00,60,OKAY,60,82
2017-12-12 07:00:00,70,OKAY,70,87
2017-12-12 08:00:00,65,OKAY,65,85
2017-12-12 09:00:00,62,OKAY,62,86
2017-12-12 10:00:00,67,OKAY,67,91
2017-12-12 11:00:00,64,OKAY,64,85
2017-12-12 12:00:00,67,OKAY,67,100
2017-12-12 13:00:00,82,OKAY,82,101
2017-12-12 14:00:00,75,OKAY,75,110
2017-12-12 15:00:00,77,OKAY,77,102
2017-12-12 16:00:00,79,OKAY,79,101
2017-12-12 17:00:00,68,OKAY,68,90
2017-12-12 18:00:00,75,OKAY,75,96
2017-12-12 19:00:00,77,OKAY,77,90
2017-12-12 20:00:00,71,OKAY,71,90
2017-12-12 21:00:00,64,OKAY,64,85
2017-12-12 22:00:00,74,OKAY,74,77
2017-12-12 23:00:00,60,OKAY,60,88
2017-12-13 00:00:00,92,OKAY,92,92
2017-12-13 01:00:00,72,OKAY,72,97
2017-12-13 02:00:00,72,OKAY,72,91
2017-12-13 03:00:00,82,OKAY,82,97
2017-12-13 04:00:00,80,OKAY,80,86
2017-12-13 05:00:00,73,OKAY,73,90
2017-12-13 06:00:00,72,OKAY,72,86
2017-12-13 07:00:00,76,OKAY,76,78
2017-12-13 08:00:00,81,OKAY,81,75
2017-12-13 09:00:00,72,OKAY,72,76
2017-12-13 10:00:00,77,OKAY,77,74
2017-12-13 11:00:00,83,OKAY,83,77
2017-12-13 12:00:00,82,OKAY,82,87
2017-12-13 13:00:00,108,OKAY,108,88
2017-12-13 14:00:00,96,OKAY,96,91
2017-12-13 15:00:00,86,OKAY,86,87
2017-12-13 16:00:00,78,OKAY,78,83
2017-12-13 17:00:00,94,OKAY,94,77
2017-12-13 18:00:00,78,OKAY,78,70
2017-12-13 19:00:00,85,OKAY,85,76
2017-12-13 20:00:00,78,OKAY,78,68
2017-12-13 21:00:00,69,OKAY,69,73
2017-12-13 22:00:00,76,OKAY,76,70
2017-12-13 23:00:00,73,OKAY,73,72
2017-12-14 00:00:00,72,OKAY,72,73
2017-12-14 01:00:00,68,OKAY,68,79
2017-12-14 02:00:00,86,OKAY,86,74
2017-12-14 03:00:00,73,OKAY,73,78
2017-12-14 04:00:00,70,OKAY,70,75
2017-12-14 05:00:00,60,OKAY,60,80
2017-12-14 06:00:00,72,OKAY,72,71
2017-12-14 07:00:00,55,OKAY,55,75
2017-12-14 08:00:00,69,OKAY,69,74
2017-12-14 09:00:00,58,OKAY,58,75
2017-12-14 10:00:00,72,OKAY,72,74
2017-12-14 11:00:00,69,OKAY,69,78
2017-12-14 12:00:00,64,OKAY,64,88
2017-12-14 13:00:00,81,OKAY,81,89
2017-12-14 14:00:00,89,OKAY,89,95
2017-12-14 15:00:00,91,OKAY,91,93
2017-12-14 16:00:00,92,OKAY,92,91
2017-12-14 17:00:00,79,OKAY,79,86
2017-12-14 18:00:00,73,OKAY,73,81
2017-12-14 19:00:00,85,OKAY,85,86
2017-12-14 20:00:00,79,OKAY,79,77
2017-12-14 21:00:00,75,OKAY,75,82
2017-12-14 22:00:00,82,OKAY,82,79
2017-12-14 23:00:00,79,OKAY,79,81
2017-12-15 00:00:00,87,OKAY,87,82
2017-12-15 01:00:00,86,OKAY,86,88
2017-12-15 02:00:00,89,OKAY,89,84
2017-12-15 03:00:00,73,OKAY,73,86
2017-12-15 04:00:00,77,OKAY,77,82
2017-12-15 05:00:00,82,OKAY,82,85
2017-12-15 06:00:00,74,OKAY,74,75
2017-12-15 07:00:00,70,OKAY,70,78
2017-12-15 08:00:00,67,OKAY,67,80
2017-12-15 09:00:00,67,OKAY,67,75
2017-12-15 10:00:00,69,OKAY,69,78
2017-12-15 11:00:00,70,OKAY,70,82
2017-12-15 12:00:00,76,OKAY,76,83
2017-12-15 13:00:00,90,OKAY,90,98
2017-12-15 14:00:00,92,OKAY,92,94
2017-12-15 15:00:00,79,OKAY,79,89
2017-12-15 16:00:00,88,OKAY,88,84
2017-12-15 17:00:00,71,OKAY,71,91
2017-12-15 18:00:00,77,OKAY,77,81
2017-12-15 19:00:00,70,OKAY,70,82
2017-12-15 20:00:00,62,OKAY,62,78
2017-12-15 21:00:00,62,OKAY,62,72
2017-12-15 22:00:00,61,OKAY,61,76
2017-12-15 23:00:00,63,OKAY,63,76
2017-12-16 00:00:00,69,OKAY,69,77
2017-12-16 01:00:00,78,OKAY,78,76
2017-12-16 02:00:00,68,OKAY,68,85
2017-12-16 03:00:00,73,OKAY,73,80
2017-12-16 04:00:00,72,OKAY,72,78
2017-12-16 05:00:00,71,OKAY,71,71
2017-12-16 06:00:00,60,OKAY,60,75
2017-12-16 07:00:00,70,OKAY,70,56
2017-12-16 08:00:00,67,OKAY,67,62
2017-12-16 09:00:00,63,OKAY,63,56
2017-12-16 10:00:00,64,OKAY,64,61
2017-12-16 11:00:00,68,OKAY,68,62
2017-12-16 12:00:00,69,OKAY,69,64
2017-12-16 13:00:00,71,OKAY,71,70
2017-12-16 14:00:00,77,OKAY,77,75
2017-12-16 15:00:00,71,OKAY,71,74
2017-12-16 16:00:00,76,OKAY,76,73
2017-12-16 17:00:00,68,OKAY,68,65
2017-12-16 18:00:00,64,OKAY,64,61
2017-12-16 19:00:00,57,OKAY,57,63
2017-12-16 20:00:00,62,OKAY,62,62
2017-12-16 21:00:00,61,OKAY,61,59
2017-12-16 22:00:00,60,OKAY,60,63
2017-12-16 23:00:00,57,OKAY,57,61
2017-12-17 00:00:00,67,OKAY,67,66
2017-12-17 01:00:00,72,OKAY,72,65
2017-12-17 02:00:00,63,OKAY,63,67
2017-12-17 03:00:00,66,OKAY,66,62
2017-12-17 04:00:00,60,OKAY,60,63
2017-12-17 05:00:00,64,OKAY,64,64
2017-12-17 06:00:00,56,OKAY,56,58
2017-12-17 07:00:00,54,OKAY,54,55
2017-12-17 08:00:00,51,OKAY,51,54
2017-12-17 09:00:00,58,OKAY,58,53
2017-12-17 10:00:00,56,OKAY,56,54
2017-12-17 11:00:00,58,OKAY,58,55
2017-12-17 12:00:00,54,OKAY,54,59
2017-12-17 13:00:00,58,OKAY,58,67
2017-12-17 14:00:00,55,OKAY,55,69
2017-12-17 15:00:00,68,OKAY,68,67
2017-12-17 16:00:00,57,OKAY,57,67
2017-12-17 17:00:00,66,OKAY,66,61
2017-12-17 18:00:00,66,OKAY,66,64
2017-12-17 19:00:00,68,OKAY,68,61
2017-12-17 20:00:00,61,OKAY,61,57
2017-12-17 21:00:00,65,OKAY,65,56
2017-12-17 22:00:00,67,OKAY,67,55
2017-12-17 23:00:00,58,OKAY,58,57
2017-12-18 00:00:00,82,OKAY,82,59
2017-12-18 01:00:00,78,OKAY,78,62
2017-12-18 02:00:00,65,OKAY,65,59
2017-12-18 03:00:00,66,OKAY,66,61
2017-12-18 04:00:00,64,OKAY,64,60
2017-12-18 05:00:00,64,OKAY,64,58
2017-12-18 06:00:00,58,OKAY,58,53
2017-12-18 07:00:00,63,OKAY,63,79
2017-12-18 08:00:00,55,OKAY,55,72
2017-12-18 09:00:00,48,OKAY,48,69
2017-12-18 10:00:00,59,OKAY,59,66
2017-12-18 11:00:00,52,OKAY,52,73
2017-12-18 12:00:00,67,OKAY,67,76
2017-12-18 13:00:00,75,OKAY,75,80
2017-12-18 14:00:00,85,OKAY,85,84
2017-12-18 15:00:00,65,OKAY,65,82
2017-12-18 16:00:00,61,OKAY,61,83
2017-12-18 17:00:00,68,OKAY,68,78
2017-12-18 18:00:00,64,OKAY,64,75
2017-12-18 19:00:00,66,OKAY,66,69
2017-12-18 20:00:00,60,OKAY,60,69
2017-12-18 21:00:00,61,OKAY,61,71
2017-12-18 22:00:00,58,OKAY,58,69
2017-12-18 23:00:00,63,OKAY,63,68
2017-12-19 00:00:00,65,OKAY,65,75
2017-12-19 01:00:00,65,OKAY,65,77
2017-12-19 02:00:00,65,IDENTICAL_RUN,69,74
2017-12-19 03:00:00,63,OKAY,63,76
2017-12-19 04:00:00,64,OKAY,64,72
2017-12-19 05:00:00,64,OKAY,64,72
2017-12-19 06:00:00,57,OKAY,57,67
2017-12-19 07:00:00,60,OKAY,60,69
2017-12-19 08:00:00,61,OKAY,61,66
2017-12-19 09:00:00,47,OKAY,47,70
2017-12-19 10:00:00,57,OKAY,57,69
2017-12-19 11:00:00,51,OKAY,51,70
2017-12-19 12:00:00,67,OKAY,67,70
2017-12-19 13:00:00,63,OKAY,63,74
2017-12-19 14:00:00,64,OKAY,64,73
2017-12-19 15:00:00,67,OKAY,67,81
2017-12-19 16:00:00,67,OKAY,67,73
2017-12-19 17:00:00,62,OKAY,62,78
2017-12-19 18:00:00,58,OKAY,58,78
2017-12-19 19:00:00,62,OKAY,62,79
2017-12-19 20:00:00,64,OKAY,64,74
2017-12-19 21:00:00,64,OKAY,64,77
2017-12-19 22:00:00,66,OKAY,66,78
2017-12-19 23:00:00,62,OKAY,62,72
2017-12-20 00:00:00,77,OKAY,77,88
2017-12-20 01:00:00,72,OKAY,72,85
2017-12-20 02:00:00,66,OKAY,66,77
2017-12-20 03:00:00,65,OKAY,65,78
2017-12-20 04:00:00,65,OKAY,65,76
2017-12-20 05:00:00,56,OKAY,56,75
2017-12-20 06:00:00,60,OKAY,60,70
2017-12-20 07:00:00,58,OKAY,58,65
2017-12-20 08:00:00,54,OKAY,54,60
2017-12-20 09:00:00,56,OKAY,56,56
2017-12-20 10:00:00,55,OKAY,55,62
2017-12-20 11:00:00,62,OKAY,62,59
2017-12-20 12:00:00,67,OKAY,67,69
2017-12-20 13:00:00,71,OKAY,71,76
2017-12-20 14:00:00,84,OKAY,84,83
2017-12-20 15:00:00,81,OKAY,81,74
2017-12-20 16:00:00,81,OKAY,81,72
2017-12-20 17:00:00,70,OKAY,70,74
2017-12-20 18:00:00,79,OKAY,79,72
2017-12-20 19:00:00,77,OKAY,77,72
2017-12-20 20:00:00,69,OKAY,69,68
2017-12-20 21:00:00,67,OKAY,67,68
2017-12-20 22:00:00,64,OKAY,64,67
2017-12-20 23:00:00,74,OKAY,74,70
2017-12-21 00:00:00,66,OKAY,66,71
2017-12-21 01:00:00,75,OKAY,75,72
2017-12-21 02:00:00,64,OKAY,64,73
2017-12-21 03:00:00,56,OKAY,56,70
2017-12-21 04:00:00,60,OKAY,60,71
2017-12-21 05:00:00,72,OKAY,72,69
2017-12-21 06:00:00,53,OKAY,53,63
2017-12-21 07:00:00,57,OKAY,57,64
2017-12-21 08:00:00,62,OKAY,62,63
2017-12-21 09:00:00,57,OKAY,57,56
2017-12-21 10:00:00,65,OKAY,65,61
2017-12-21 11:00:00,67,OKAY,67,59
2017-12-21 12:00:00,64,OKAY,64,69
2017-12-21 13:00:00,64,OKAY,64,69
2017-12-21 14:00:00,69,OKAY,69,70
2017-12-21 15:00:00,76,OKAY,76,72
2017-12-21 16:00:00,63,OKAY,63,72
2017-12-21 17:00:00,62,OKAY,62,68
2017-12-21 18:00:00,71,OKAY,71,65
2017-12-21 19:00:00,60,OKAY,60,66
2017-12-21 20:00:00,65,OKAY,65,67
2017-12-21 21:00:00,59,OKAY,59,67
2017-12-21 22:00:00,59,OKAY,59,68
2017-12-21 23:00:00,66,OKAY,66,66
2017-12-22 00:00:00,58,OKAY,58,74
2017-12-22 01:00:00,69,OKAY,69,72
2017-12-22 02:00:00,55,OKAY,55,69
2017-12-22 03:00:00,74,OKAY,74,69
2017-12-22 04:00:00,51,OKAY,51,68
2017-12-22 05:00:00,64,OKAY,64,63
2017-12-22 06:00:00,53,OKAY,53,63
2017-12-22 07:00:00,53,OKAY,53,60
2017-12-22 08:00:00,58,OKAY,58,61
2017-12-22 09:00:00,44,OKAY,44,54
2017-12-22 10:00:00,61,OKAY,61,59
2017-12-22 11:00:00,52,OKAY,52,57
2017-12-22 12:00:00,57,OKAY,57,65
2017-12-22 13:00:00,52,OKAY,52,66
2017-12-22 14:00:00,69,OKAY,69,69
2017-12-22 15:00:00,65,OKAY,65,71
2017-12-22 16:00:00,73,OKAY,73,72
2017-12-22 17:00:00,70,OKAY,70,70
2017-12-22 18:00:00,61,OKAY,61,68
2017-12-22 19:00:00,63,OKAY,63,70
2017-12-22 20:00:00,64,OKAY,64,71
2017-12-22 21:00:00,63,OKAY,63,72
2017-12-22 22:00:00,58,OKAY,58,73
2017-12-22 23:00:00,69,OKAY,69,72
2017-12-23 00:00:00,88,OKAY,88,81
2017-12-23 01:00:00,74,OKAY,74,79
2017-12-23 02:00:00,79,OKAY,79,76
2017-12-23 03:00:00,79,OKAY,79,76
2017-12-23 04:00:00,64,OKAY,64,75
2017-12-23 05:00:00,66,OKAY,66,69
2017-12-23 06:00:00,63,OKAY,63,68
2017-12-23 07:00:00,56,OKAY,56,55
2017-12-23 08:00:00,53,OKAY,53,58
2017-12-23 09:00:00,63,OKAY,63,56
2017-12-23 10:00:00,60,OKAY,60,59
2017-12-23 11:00:00,67,OKAY,67,60
2017-12-23 12:00:00,57,OKAY,57,62
2017-12-23 13:00:00,71,OKAY,71,64
2017-12-23 14:00:00,62,OKAY,62,69
2017-12-23 15:00:00,73,OKAY,73,72
2017-12-23 16:00:00,72,OKAY,72,68
2017-12-23 17:00:00,66,OKAY,66,66
2017-12-23 18:00:00,70,OKAY,70,69
2017-12-23 19:00:00,72,OKAY,72,63
2017-12-23 20:00:00,72,OKAY,72,64
2017-12-23 21:00:00,67,OKAY,67,61
2017-12-23 22:00:00,67,OKAY,67,62
2017-12-23 23:00:00,71,OKAY,71,65
2017-12-24 00:00:00,71,OKAY,71,63
2017-12-24 01:00:00,70,OKAY,70,67
2017-12-24 02:00:00,77,OKAY,77,61
2017-12-24 03:00:00,66,OKAY,66,70
2017-12-24 04:00:00,64,OKAY,64,60
2017-12-24 05:00:00,70,OKAY,70,64
2017-12-24 06:00:00,64,OKAY,64,57
2017-12-24 07:00:00,68,OKAY,68,57
2017-12-24 08:00:00,51,OKAY,51,58
2017-12-24 09:00:00,66,OKAY,66,53
2017-12-24 10:00:00,56,OKAY,56,60
2017-12-24 11:00:00,66,OKAY,66,56
2017-12-24 12:00:00,60,OKAY,60,60
2017-12-24 13:00:00,66,OKAY,66,59
2017-12-24 14:00:00,70,OKAY,70,68
2017-12-24 15:00:00,62,OKAY,62,68
2017-12-24 16:00:00,69,OKAY,69,72
2017-12-24 17:00:00,66,OKAY,66,70
2017-12-24 18:00:00,69,OKAY,69,65
2017-12-24 19:00:00,65,OKAY,65,68
2017-12-24 20:00:00,62,OKAY,62,66
2017-12-24 21:00:00,72,OKAY,72,65
2017-12-24 22:00:00,73,OKAY,73,64
2017-12-24 23:00:00,79,OKAY,79,69
2017-12-25 00:00:00,86,OKAY,86,78
2017-12-25 01:00:00,84,OKAY,84,73
2017-12-25 02:00:00,85,OKAY,85,76
2017-12-25 03:00:00,79,OKAY,79,75
2017-12-25 04:00:00,85,OKAY,85,70
2017-12-25 05:00:00,74,OKAY,74,67
2017-12-25 06:00:00,83,OKAY,83,66
2017-12-25 07:00:00,77,OKAY,77,78
2017-12-25 08:00:00,80,OKAY,80,76
2017-12-25 09:00:00,71,OKAY,71,81
2017-12-25 10:00:00,73,OKAY,73,79
2017-12-25 11:00:00,71,OKAY,71,85
2017-12-25 12:00:00,76,OKAY,76,81
2017-12-25 13:00:00,79,OKAY,79,94
2017-12-25 14:00:00,79,OKAY,79,91
2017-12-25 15:00:00,74,OKAY,74,98
2017-12-25 16:00:00,78,OKAY,78,97
2017-12-25 17:00:00,75,OKAY,75,89
2017-12-25 18:00:00,75,OKAY,75,92
2017-12-25 19:00:00,68,OKAY,68,91
2017-12-25 20:00:00,70,OKAY,70,89
2017-12-25 21:00:00,65,OKAY,65,86
2017-12-25 22:00:00,58,OKAY,58,85
2017-12-25 23:00:00,64,OKAY,64,87
2017-12-26 00:00:00,78,OKAY,78,92
2017-12-26 01:00:00,68,OKAY,68,91
2017-12-26 02:00:00,60,OKAY,60,95
2017-12-26 03:00:00,66,OKAY,66,90
2017-12-26 04:00:00,64,OKAY,64,87
2017-12-26 05:00:00,72,OKAY,72,89
2017-12-26 06:00:00,66,OKAY,66,83
2017-12-26 07:00:00,72,OKAY,72,89
2017-12-26 08:00:00,62,OKAY,62,76
2017-12-26 09:00:00,68,OKAY,68,87
2017-12-26 10:00:00,60,OKAY,60,81
2017-12-26 11:00:00,66,OKAY,66,89
2017-12-26 12:00:00,78,OKAY,78,86
2017-12-26 13:00:00,74,OKAY,74,95
2017-12-26 14:00:00,85,OKAY,85,100
2017-12-26 15:00:00,87,OKAY,87,95
2017-12-26 16:00:00,90,OKAY,90,100
2017-12-26 17:00:00,73,OKAY,73,96
2017-12-26 18:00:00,88,OKAY,88,97
2017-12-26 19:00:00,82,OKAY,82,92
2017-12-26 20:00:00,76,OKAY,76,93
2017-12-26 21:00:00,74,OKAY,74,97
2017-12-26 22:00:00,89,OKAY,89,99
2017-12-26 23:00:00,77,OKAY,77,103
2017-12-27 00:00:00,96,OKAY,96,110
2017-12-27 01:00:00,93,OKAY,93,111
2017-12-27 02:00:00,96,OKAY,96,109
2017-12-27 03:00:00,89,OKAY,89,107
2017-12-27 04:00:00,94,OKAY,94,108
2017-12-27 05:00:00,91,OKAY,91,100
2017-12-27 06:00:00,95,OKAY,95,104
2017-12-27 07:00:00,87,OKAY,87,92
2017-12-27 08:00:00,96,OKAY,96,93
2017-12-27 09:00:00,96,OKAY,96,88
2017-12-27 10:00:00,98,OKAY,98,89
2017-12-27 11:00:00,101,OKAY,101,90
2017-12-27 12:00:00,107,OKAY,107,96
2017-12-27 13:00:00,110,OKAY,110,101
2017-12-27 14:00:00,116,OKAY,116,104
2017-12-27 15:00:00,114,OKAY,114,103
2017-12-27 16:00:00,116,OKAY,116,104
2017-12-27 17:00:00,101,OKAY,101,103
2017-12-27 18:00:00,110,OKAY,110,100
2017-12-27 19:00:00,100,OKAY,100,94
2017-12-27 20:00:00,104,OKAY,104,95
2017-12-27 21:00:00,91,OKAY,91,90
2017-12-27 22:00:00,96,OKAY,96,87
2017-12-27 23:00:00,93,OKAY,93,90
2017-12-28 00:00:00,112,OKAY,112,100
2017-12-28 01:00:00,101,OKAY,101,95
2017-12-28 02:00:00,103,OKAY,103,90
2017-12-28 03:00:00,99,OKAY,99,89
2017-12-28 04:00:00,94,OKAY,94,91
2017-12-28 05:00:00,82,OKAY,82,93
2017-12-28 06:00:00,95,OKAY,95,85
2017-12-28 07:00:00,93,OKAY,93,88
2017-12-28 08:00:00,91,OKAY,91,82
2017-12-28 09:00:00,87,OKAY,87,84
2017-12-28 10:00:00,95,OKAY,95,81
2017-12-28 11:00:00,94,OKAY,94,85
2017-12-28 12:00:00,93,OKAY,93,94
2017-12-28 13:00:00,105,OKAY,105,96
2017-12-28 14:00:00,103,OKAY,103,103
2017-12-28 15:00:00,116,OKAY,116,104
2017-12-28 16:00:00,95,OKAY,95,106
2017-12-28 17:00:00,104,OKAY,104,96
2017-12-28 18:00:00,86,OKAY,86,100
2017-12-28 19:00:00,93,OKAY,93,95
2017-12-28 20:00:00,90,OKAY,90,90
2017-12-28 21:00:00,84,OKAY,84,87
2017-12-28 22:00:00,91,OKAY,91,93
2017-12-28 23:00:00,99,OKAY,99,88
2017-12-29 00:00:00,91,OKAY,91,99
2017-12-29 01:00:00,101,OKAY,101,98
2017-12-29 02:00:00,98,OKAY,98,100
2017-12-29 03:00:00,92,OKAY,92,97
2017-12-29 04:00:00,84,OKAY,84,99
2017-12-29 05:00:00,78,OKAY,78,96
2017-12-29 06:00:00,80,OKAY,80,96
2017-12-29 07:00:00,81,OKAY,81,85
2017-12-29 08:00:00,68,OKAY,68,89
2017-12-29 09:00:00,77,OKAY,77,88
2017-12-29 10:00:00,75,OKAY,75,89
2017-12-29 11:00:00,86,OKAY,86,92
2017-12-29 12:00:00,74,OKAY,74,99
2017-12-29 13:00:00,68,OKAY,68,105
2017-12-29 14:00:00,105,OKAY,105,110
2017-12-29 15:00:00,90,OKAY,90,110
2017-12-29 16:00:00,80,OKAY,80,109
2017-12-29 17:00:00,89,OKAY,89,99
2017-12-29 18:00:00,82,OKAY,82,101
2017-12-29 19:00:00,81,OKAY,81,93
2017-12-29 20:00:00,69,OKAY,69,94
2017-12-29 21:00:00,77,OKAY,77,87
2017-12-29 22:00:00,65,OKAY,65,88
2017-12-29 23:00:00,86,OKAY,86,87
2017-12-30 00:00:00,85,OKAY,85,98
2017-12-30 01:00:00,79,OKAY,79,96
2017-12-30 02:00:00,74,OKAY,74,99
2017-12-30 03:00:00,67,OKAY,67,97
2017-12-30 04:00:00,80,OKAY,80,94
2017-12-30 05:00:00,77,OKAY,77,84
2017-12-30 06:00:00,69,OKAY,69,88
2017-12-30 07:00:00,71,OKAY,71,71
2017-12-30 08:00:00,72,OKAY,72,70
2017-12-30 09:00:00,65,OKAY,65,68
2017-12-30 10:00:00,64,OKAY,64,72
2017-12-30 11:00:00,57,OKAY,57,73
2017-12-30 12:00:00,67,OKAY,67,75
2017-12-30 13:00:00,74,OKAY,74,83
2017-12-30 14:00:00,71,OKAY,71,84
2017-12-30 15:00:00,75,OKAY,75,92
2017-12-30 16:00:00,76,OKAY,76,85
2017-12-30 17:00:00,82,OKAY,82,89
2017-12-30 18:00:00,83,OKAY,83,82
2017-12-30 19:00:00,81,OKAY,81,83
2017-12-30 20:00:00,88,OKAY,88,83
2017-12-30 21:00:00,91,OKAY,91,80
2017-12-30 22:00:00,85,OKAY,85,82
2017-12-30 23:00:00,97,OKAY,97,87
2017-12-31 00:00:00,109,OKAY,109,84
2017-12-31 01:00:00,66,OKAY,66,89
2017-12-31 02:00:00,87,OKAY,87,88
2017-12-31 03:00:00,114,OKAY,114,86
2017-12-31 04:00:00,149,LOCAL_DEM_UP,101,82
2017-12-31 05:00:00,106,OKAY,106,76
2017-12-31 06:00:00,98,OKAY,98,75
2017-12-31 07:00:00,86,OKAY,86,73
2017-12-31 08:00:00,91,OKAY,91,68
2017-12-31 09:00:00,84,OKAY,84,72
2017-12-31 10:00:00,87,OKAY,87,70
2017-12-31 11:00:00,93,OKAY,93,76
2017-12-31 12:00:00,84,OKAY,84,75
2017-12-31 13:00:00,104,OKAY,104,79
2017-12-31 14:00:00,104,OKAY,104,92
2017-12-31 15:00:00,95,OKAY,95,84
2017-12-31 16:00:00,91,OKAY,91,83
2017-12-31 17:00:00,105,OKAY,105,86
2017-12-31 18:00:00,92,OKAY,92,85
2017-12-31 19:00:00,92,OKAY,92,84
2017-12-31 20:00:00,88,OKAY,88,77
2017-12-31 21:00:00,86,OKAY,86,81
2017-12-31 22:00:00,88,OKAY,88,76
2017-12-31 23:00:00,100,OKAY,100,84
2018-01-01 00:00:00,99,OKAY,99,85
2018-01-01 01:00:00,95,OKAY,95,84
2018-01-01 02:00:00,100,OKAY,100,83
2018-01-01 03:00:00,95,OKAY,95,81
2018-01-01 04:00:00,101,OKAY,101,83
2018-01-01 05:00:00,102,OKAY,102,80
2018-01-01 06:00:00,94,OKAY,94,76
2018-01-01 07:00:00,112,OKAY,112,96
2018-01-01 08:00:00,90,OKAY,90,98
2018-01-01 09:00:00,101,OKAY,101,92
2018-01-01 10:00:00,96,OKAY,96,94
2018-01-01 11:00:00,116,OKAY,116,94
2018-01-01 12:00:00,102,OKAY,102,102
2018-01-01 13:00:00,89,OKAY,89,113
2018-01-01 14:00:00,111,OKAY,111,118
2018-01-01 15:00:00,104,OKAY,104,120
2018-01-01 16:00:00,98,OKAY,98,121
2018-01-01 17:00:00,98,OKAY,98,122
2018-01-01 18:00:00,101,OKAY,101,118
2018-01-01 19:00:00,93,OKAY,93,113
2018-01-01 20:00:00,91,OKAY,91,117
2018-01-01 21:00:00,92,OKAY,92,113
2018-01-01 22:00:00,90,OKAY,90,113
2018-01-01 23:00:00,97,OKAY,97,119
2018-01-02 00:00:00,114,OKAY,114,129
2018-01-02 01:00:00,115,OKAY,115,104
2018-01-02 02:00:00,92,OKAY,92,118
2018-01-02 03:00:00,113,OKAY,113,133
2018-01-02 04:00:00,94,OKAY,94,152
2018-01-02 05:00:00,98,OKAY,98,124
2018-01-02 06:00:00,99,OKAY,99,118
2018-01-02 07:00:00,100,OKAY,100,118
2018-01-02 08:00:00,101,OKAY,101,120
2018-01-02 09:00:00,104,OKAY,104,115
2018-01-02 10:00:00,109,OKAY,109,119
2018-01-02 11:00:00,103,OKAY,103,123
2018-01-02 12:00:00,121,OKAY,121,123
2018-01-02 13:00:00,113,OKAY,113,138
2018-01-02 14:00:00,122,OKAY,122,140
2018-01-02 15:00:00,120,OKAY,120,132
2018-01-02 16:00:00,113,OKAY,113,129
2018-01-02 17:00:00,121,OKAY,121,133
2018-01-02 18:00:00,96,OKAY,96,121
2018-01-02 19:00:00,113,OKAY,113,120
2018-01-02 20:00:00,94,OKAY,94,115
2018-01-02 21:00:00,100,OKAY,100,112
2018-01-02 22:00:00,95,OKAY,95,115
2018-01-02 23:00:00,106,OKAY,106,120
2018-01-03 00:00:00,100,OKAY,100,117
2018-01-03 01:00:00,111,OKAY,111,121
2018-01-03 02:00:00,104,OKAY,104,126
2018-01-03 03:00:00,96,OKAY,96,120
2018-01-03 04:00:00,117,OKAY,117,122
2018-01-03 05:00:00,107,OKAY,107,120
2018-01-03 06:00:00,105,OKAY,105,115
2018-01-03 07:00:00,96,OKAY,96,110
2018-01-03 08:00:00,99,OKAY,99,98
2018-01-03 09:00:00,102,OKAY,102,103
2018-01-03 10:00:00,99,OKAY,99,100
2018-01-03 11:00:00,100,OKAY,100,112
2018-01-03 12:00:00,110,OKAY,110,106
2018-01-03 13:00:00,124,OKAY,124,105
2018-01-03 14:00:00,115,OKAY,115,118
2018-01-03 15:00:00,115,OKAY,115,114
2018-01-03 16:00:00,102,OKAY,102,110
2018-01-03 17:00:00,104,OKAY,104,110
2018-01-03 18:00:00,100,OKAY,100,110
2018-01-03 19:00:00,97,OKAY,97,105
2018-01-03 20:00:00,94,OKAY,94,103
2018-01-03 21:00:00,91,OKAY,91,104
2018-01-03 22:00:00,99,OKAY,99,102
2018-01-03 23:00:00,97,OKAY,97,106
2018-01-04 00:00:00,110,OKAY,110,118
2018-01-04 01:00:00,107,OKAY,107,119
2018-01-04 02:00:00,106,OKAY,106,105
2018-01-04 03:00:00,101,OKAY,101,117
2018-01-04 04:00:00,97,OKAY,97,107
2018-01-04 05:00:00,94,OKAY,94,107
2018-01-04 06:00:00,97,OKAY,97,105
2018-01-04 07:00:00,106,OKAY,106,100
2018-01-04 08:00:00,88,OKAY,88,101
2018-01-04 09:00:00,104,OKAY,104,103
2018-01-04 10:00:00,101,OKAY,101,106
2018-01-04 11:00:00,100,OKAY,100,104
2018-01-04 12:00:00,103,OKAY,103,117
2018-01-04 13:00:00,121,OKAY,121,117
2018-01-04 14:00:00,124,OKAY,124,125
2018-01-04 15:00:00,128,OKAY,128,125
2018-01-04 16:00:00,128,OKAY,128,122
2018-01-04 17:00:00,114,OKAY,114,124
