date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2016-09-11 16:00:00,565,OKAY,565,564
2016-09-11 17:00:00,598,OKAY,598,597
2016-09-11 18:00:00,622,OKAY,622,622
2016-09-11 19:00:00,643,OKAY,643,635
2016-09-11 20:00:00,669,OKAY,669,638
2016-09-11 21:00:00,683,OKAY,683,649
2016-09-11 22:00:00,691,OKAY,691,647
2016-09-11 23:00:00,674,OKAY,674,641
2016-09-12 00:00:00,645,OKAY,645,631
2016-09-12 01:00:00,632,OKAY,632,623
2016-09-12 02:00:00,585,OKAY,585,583
2016-09-12 03:00:00,530,OKAY,530,529
2016-09-12 04:00:00,476,OKAY,476,478
2016-09-12 05:00:00,438,OKAY,438,440
2016-09-12 06:00:00,408,OKAY,408,414
2016-09-12 07:00:00,393,OKAY,393,397
2016-09-12 08:00:00,387,OKAY,387,388
2016-09-12 09:00:00,392,OKAY,392,393
2016-09-12 10:00:00,426,OKAY,426,422
2016-09-12 11:00:00,487,OKAY,487,485
2016-09-12 12:00:00,518,OKAY,518,514
2016-09-12 13:00:00,528,OKAY,528,532
2016-09-12 14:00:00,551,OKAY,551,552
2016-09-12 15:00:00,582,OKAY,582,580
2016-09-12 16:00:00,611,OKAY,611,601
2016-09-12 17:00:00,636,OKAY,636,622
2016-09-12 18:00:00,675,OKAY,675,649
2016-09-12 19:00:00,699,OKAY,699,659
2016-09-12 20:00:00,715,OKAY,715,667
2016-09-12 21:00:00,723,OKAY,723,673
2016-09-12 22:00:00,715,OKAY,715,676
2016-09-12 23:00:00,703,OKAY,703,670
2016-09-13 00:00:00,684,OKAY,684,656
2016-09-13 01:00:00,685,OKAY,685,645
2016-09-13 02:00:00,641,OKAY,641,599
2016-09-13 03:00:00,579,OKAY,579,541
2016-09-13 04:00:00,520,OKAY,520,483
2016-09-13 05:00:00,468,OKAY,468,460
2016-09-13 06:00:00,445,OKAY,445,433
2016-09-13 07:00:00,422,OKAY,422,415
2016-09-13 08:00:00,414,OKAY,414,407
2016-09-13 09:00:00,414,OKAY,414,411
2016-09-13 10:00:00,441,OKAY,441,441
2016-09-13 11:00:00,510,OKAY,510,507
2016-09-13 12:00:00,540,OKAY,540,536
2016-09-13 13:00:00,549,OKAY,549,552
2016-09-13 14:00:00,566,OKAY,566,574
2016-09-13 15:00:00,594,OKAY,594,599
2016-09-13 16:00:00,624,OKAY,624,626
2016-09-13 17:00:00,652,OKAY,652,654
2016-09-13 18:00:00,689,OKAY,689,677
2016-09-13 19:00:00,711,OKAY,711,691
2016-09-13 20:00:00,727,OKAY,727,705
2016-09-13 21:00:00,744,OKAY,744,713
2016-09-13 22:00:00,745,OKAY,745,715
2016-09-13 23:00:00,731,OKAY,731,713
2016-09-14 00:00:00,703,OKAY,703,698
2016-09-14 01:00:00,694,OKAY,694,685
2016-09-14 02:00:00,638,OKAY,638,638
2016-09-14 03:00:00,571,OKAY,571,570
2016-09-14 04:00:00,514,OKAY,514,512
2016-09-14 05:00:00,465,OKAY,465,461
2016-09-14 06:00:00,434,OKAY,434,432
2016-09-14 07:00:00,417,OKAY,417,413
2016-09-14 08:00:00,410,OKAY,410,405
2016-09-14 09:00:00,412,OKAY,412,408
2016-09-14 10:00:00,440,OKAY,440,439
2016-09-14 11:00:00,503,OKAY,503,503
2016-09-14 12:00:00,527,OKAY,527,531
2016-09-14 13:00:00,534,OKAY,534,542
2016-09-14 14:00:00,561,OKAY,561,567
2016-09-14 15:00:00,590,OKAY,590,593
2016-09-14 16:00:00,627,OKAY,627,619
2016-09-14 17:00:00,657,OKAY,657,659
2016-09-14 18:00:00,693,OKAY,693,687
2016-09-14 19:00:00,716,OKAY,716,707
2016-09-14 20:00:00,722,OKAY,722,720
2016-09-14 21:00:00,734,OKAY,734,730
2016-09-14 22:00:00,740,OKAY,740,726
2016-09-14 23:00:00,726,OKAY,726,717
2016-09-15 00:00:00,703,OKAY,703,693
2016-09-15 01:00:00,702,OKAY,702,679
2016-09-15 02:00:00,645,OKAY,645,637
2016-09-15 03:00:00,583,OKAY,583,572
2016-09-15 04:00:00,520,OKAY,520,512
2016-09-15 05:00:00,467,OKAY,467,473
2016-09-15 06:00:00,437,OKAY,437,443
2016-09-15 07:00:00,421,OKAY,421,422
2016-09-15 08:00:00,410,OKAY,410,413
2016-09-15 09:00:00,410,OKAY,410,414
2016-09-15 10:00:00,434,OKAY,434,441
2016-09-15 11:00:00,500,OKAY,500,504
2016-09-15 12:00:00,529,OKAY,529,535
2016-09-15 13:00:00,538,OKAY,538,545
2016-09-15 14:00:00,560,OKAY,560,571
2016-09-15 15:00:00,592,OKAY,592,600
2016-09-15 16:00:00,617,OKAY,617,629
2016-09-15 17:00:00,643,OKAY,643,661
2016-09-15 18:00:00,686,OKAY,686,687
2016-09-15 19:00:00,710,OKAY,710,705
2016-09-15 20:00:00,735,OKAY,735,718
2016-09-15 21:00:00,750,OKAY,750,726
2016-09-15 22:00:00,752,OKAY,752,725
2016-09-15 23:00:00,726,OKAY,726,709
2016-09-16 00:00:00,704,OKAY,704,694
2016-09-16 01:00:00,692,OKAY,692,684
2016-09-16 02:00:00,640,OKAY,640,639
2016-09-16 03:00:00,573,OKAY,573,578
2016-09-16 04:00:00,508,OKAY,508,519
2016-09-16 05:00:00,464,OKAY,464,466
2016-09-16 06:00:00,438,OKAY,438,435
2016-09-16 07:00:00,424,OKAY,424,414
2016-09-16 08:00:00,414,OKAY,414,405
2016-09-16 09:00:00,420,OKAY,420,407
2016-09-16 10:00:00,445,OKAY,445,433
2016-09-16 11:00:00,509,OKAY,509,490
2016-09-16 12:00:00,539,OKAY,539,517
2016-09-16 13:00:00,556,OKAY,556,531
2016-09-16 14:00:00,571,OKAY,571,554
2016-09-16 15:00:00,590,OKAY,590,577
2016-09-16 16:00:00,608,OKAY,608,600
2016-09-16 17:00:00,640,OKAY,640,627
2016-09-16 18:00:00,675,OKAY,675,642
2016-09-16 19:00:00,692,OKAY,692,657
2016-09-16 20:00:00,705,OKAY,705,665
2016-09-16 21:00:00,703,OKAY,703,670
2016-09-16 22:00:00,690,OKAY,690,661
2016-09-16 23:00:00,665,OKAY,665,644
2016-09-17 00:00:00,644,OKAY,644,622
2016-09-17 01:00:00,634,OKAY,634,619
2016-09-17 02:00:00,593,OKAY,593,581
2016-09-17 03:00:00,551,OKAY,551,534
2016-09-17 04:00:00,493,OKAY,493,485
2016-09-17 05:00:00,451,OKAY,451,447
2016-09-17 06:00:00,430,OKAY,430,418
2016-09-17 07:00:00,410,OKAY,410,399
2016-09-17 08:00:00,404,OKAY,404,389
2016-09-17 09:00:00,399,OKAY,399,386
2016-09-17 10:00:00,409,OKAY,409,398
2016-09-17 11:00:00,420,OKAY,420,416
2016-09-17 12:00:00,443,OKAY,443,440
2016-09-17 13:00:00,475,OKAY,475,476
2016-09-17 14:00:00,513,OKAY,513,509
2016-09-17 15:00:00,538,OKAY,538,541
2016-09-17 16:00:00,567,OKAY,567,558
2016-09-17 17:00:00,582,OKAY,582,590
2016-09-17 18:00:00,591,OKAY,591,606
2016-09-17 19:00:00,609,OKAY,609,623
2016-09-17 20:00:00,634,OKAY,634,632
2016-09-17 21:00:00,647,OKAY,647,651
2016-09-17 22:00:00,657,OKAY,657,652
2016-09-17 23:00:00,642,OKAY,642,643
2016-09-18 00:00:00,623,OKAY,623,630
2016-09-18 01:00:00,608,OKAY,608,609
2016-09-18 02:00:00,570,OKAY,570,577
2016-09-18 03:00:00,527,OKAY,527,525
2016-09-18 04:00:00,471,OKAY,471,478
2016-09-18 05:00:00,436,OKAY,436,443
2016-09-18 06:00:00,407,OKAY,407,413
2016-09-18 07:00:00,392,OKAY,392,394
2016-09-18 08:00:00,382,OKAY,382,384
2016-09-18 09:00:00,373,OKAY,373,379
2016-09-18 10:00:00,379,OKAY,379,385
2016-09-18 11:00:00,395,OKAY,395,401
2016-09-18 12:00:00,414,OKAY,414,428
2016-09-18 13:00:00,458,OKAY,458,469
2016-09-18 14:00:00,490,OKAY,490,506
2016-09-18 15:00:00,514,OKAY,514,529
2016-09-18 16:00:00,544,OKAY,544,557
2016-09-18 17:00:00,554,OKAY,554,591
2016-09-18 18:00:00,564,OKAY,564,612
2016-09-18 19:00:00,559,OKAY,559,625
2016-09-18 20:00:00,567,OKAY,567,638
2016-09-18 21:00:00,568,OKAY,568,653
2016-09-18 22:00:00,579,OKAY,579,656
2016-09-18 23:00:00,586,OKAY,586,649
2016-09-19 00:00:00,589,OKAY,589,639
2016-09-19 01:00:00,588,OKAY,588,625
2016-09-19 02:00:00,550,OKAY,550,585
2016-09-19 03:00:00,503,OKAY,503,529
2016-09-19 04:00:00,462,OKAY,462,478
2016-09-19 05:00:00,431,OKAY,431,425
2016-09-19 06:00:00,411,OKAY,411,400
2016-09-19 07:00:00,396,OKAY,396,384
2016-09-19 08:00:00,396,OKAY,396,377
2016-09-19 09:00:00,402,OKAY,402,383
2016-09-19 10:00:00,440,OKAY,440,413
2016-09-19 11:00:00,504,OKAY,504,480
2016-09-19 12:00:00,536,OKAY,536,511
2016-09-19 13:00:00,552,OKAY,552,524
2016-09-19 14:00:00,571,OKAY,571,547
2016-09-19 15:00:00,587,OKAY,587,574
2016-09-19 16:00:00,610,OKAY,610,593
2016-09-19 17:00:00,633,OKAY,633,624
2016-09-19 18:00:00,650,OKAY,650,648
2016-09-19 19:00:00,665,OKAY,665,662
2016-09-19 20:00:00,680,OKAY,680,669
2016-09-19 21:00:00,697,OKAY,697,680
2016-09-19 22:00:00,700,OKAY,700,676
2016-09-19 23:00:00,689,OKAY,689,672
2016-09-20 00:00:00,672,OKAY,672,652
2016-09-20 01:00:00,664,OKAY,664,642
2016-09-20 02:00:00,613,OKAY,613,594
2016-09-20 03:00:00,547,OKAY,547,535
2016-09-20 04:00:00,488,OKAY,488,477
2016-09-20 05:00:00,448,OKAY,448,448
2016-09-20 06:00:00,420,OKAY,420,421
2016-09-20 07:00:00,405,OKAY,405,403
2016-09-20 08:00:00,396,OKAY,396,394
2016-09-20 09:00:00,393,OKAY,393,398
2016-09-20 10:00:00,422,OKAY,422,428
2016-09-20 11:00:00,490,OKAY,490,493
2016-09-20 12:00:00,519,OKAY,519,524
2016-09-20 13:00:00,525,OKAY,525,534
2016-09-20 14:00:00,544,OKAY,544,554
2016-09-20 15:00:00,562,OKAY,562,578
2016-09-20 16:00:00,591,OKAY,591,597
2016-09-20 17:00:00,614,OKAY,614,626
2016-09-20 18:00:00,640,OKAY,640,657
2016-09-20 19:00:00,659,OKAY,659,677
2016-09-20 20:00:00,680,OKAY,680,692
2016-09-20 21:00:00,694,OKAY,694,705
2016-09-20 22:00:00,695,OKAY,695,704
2016-09-20 23:00:00,683,OKAY,683,698
2016-09-21 00:00:00,673,OKAY,673,682
2016-09-21 01:00:00,660,OKAY,660,666
2016-09-21 02:00:00,610,OKAY,610,624
2016-09-21 03:00:00,551,OKAY,551,555
2016-09-21 04:00:00,484,OKAY,484,497
2016-09-21 05:00:00,439,OKAY,439,435
2016-09-21 06:00:00,418,OKAY,418,409
2016-09-21 07:00:00,398,OKAY,398,390
2016-09-21 08:00:00,391,OKAY,391,383
2016-09-21 09:00:00,394,OKAY,394,387
2016-09-21 10:00:00,425,OKAY,425,414
2016-09-21 11:00:00,488,OKAY,488,478
2016-09-21 12:00:00,517,OKAY,517,507
2016-09-21 13:00:00,531,OKAY,531,514
2016-09-21 14:00:00,543,OKAY,543,529
2016-09-21 15:00:00,573,OKAY,573,550
2016-09-21 16:00:00,595,OKAY,595,571
2016-09-21 17:00:00,621,OKAY,621,595
2016-09-21 18:00:00,643,OKAY,643,621
2016-09-21 19:00:00,669,OKAY,669,632
2016-09-21 20:00:00,682,OKAY,682,650
2016-09-21 21:00:00,698,OKAY,698,664
2016-09-21 22:00:00,695,OKAY,695,665
2016-09-21 23:00:00,686,OKAY,686,658
2016-09-22 00:00:00,674,OKAY,674,644
2016-09-22 01:00:00,668,OKAY,668,635
2016-09-22 02:00:00,624,OKAY,624,594
2016-09-22 03:00:00,561,OKAY,561,534
2016-09-22 04:00:00,499,OKAY,499,476
2016-09-22 05:00:00,454,OKAY,454,446
2016-09-22 06:00:00,425,OKAY,425,417
2016-09-22 07:00:00,410,OKAY,410,399
2016-09-22 08:00:00,399,OKAY,399,391
2016-09-22 09:00:00,404,OKAY,404,395
2016-09-22 10:00:00,426,OKAY,426,423
2016-09-22 11:00:00,492,OKAY,492,488
2016-09-22 12:00:00,525,OKAY,525,520
2016-09-22 13:00:00,534,OKAY,534,527
2016-09-22 14:00:00,550,OKAY,550,546
2016-09-22 15:00:00,571,OKAY,571,567
2016-09-22 16:00:00,585,OKAY,585,582
2016-09-22 17:00:00,601,OKAY,601,600
2016-09-22 18:00:00,614,OKAY,614,617
2016-09-22 19:00:00,624,OKAY,624,624
2016-09-22 20:00:00,638,OKAY,638,633
2016-09-22 21:00:00,643,OKAY,643,644
2016-09-22 22:00:00,648,OKAY,648,640
2016-09-22 23:00:00,641,OKAY,641,634
2016-09-23 00:00:00,642,OKAY,642,630
2016-09-23 01:00:00,639,OKAY,639,626
2016-09-23 02:00:00,605,OKAY,605,585
2016-09-23 03:00:00,551,OKAY,551,529
2016-09-23 04:00:00,497,OKAY,497,473
2016-09-23 05:00:00,454,OKAY,454,436
2016-09-23 06:00:00,428,OKAY,428,410
2016-09-23 07:00:00,412,OKAY,412,393
2016-09-23 08:00:00,403,OKAY,403,386
2016-09-23 09:00:00,407,OKAY,407,390
2016-09-23 10:00:00,435,OKAY,435,418
2016-09-23 11:00:00,498,OKAY,498,480
2016-09-23 12:00:00,520,OKAY,520,508
2016-09-23 13:00:00,537,OKAY,537,520
2016-09-23 14:00:00,559,OKAY,559,535
2016-09-23 15:00:00,584,OKAY,584,556
2016-09-23 16:00:00,606,OKAY,606,573
2016-09-23 17:00:00,636,OKAY,636,595
2016-09-23 18:00:00,659,OKAY,659,619
2016-09-23 19:00:00,667,OKAY,667,635
2016-09-23 20:00:00,668,OKAY,668,649
2016-09-23 21:00:00,676,OKAY,676,659
2016-09-23 22:00:00,683,OKAY,683,654
2016-09-23 23:00:00,672,OKAY,672,642
2016-09-24 00:00:00,646,OKAY,646,624
2016-09-24 01:00:00,633,OKAY,633,616
2016-09-24 02:00:00,588,OKAY,588,578
2016-09-24 03:00:00,537,OKAY,537,527
2016-09-24 04:00:00,490,OKAY,490,474
2016-09-24 05:00:00,446,OKAY,446,443
2016-09-24 06:00:00,420,OKAY,420,413
2016-09-24 07:00:00,398,OKAY,398,390
2016-09-24 08:00:00,386,OKAY,386,379
2016-09-24 09:00:00,384,OKAY,384,376
2016-09-24 10:00:00,389,OKAY,389,386
2016-09-24 11:00:00,411,OKAY,411,400
2016-09-24 12:00:00,430,OKAY,430,426
2016-09-24 13:00:00,466,OKAY,466,461
2016-09-24 14:00:00,497,OKAY,497,493
2016-09-24 15:00:00,529,OKAY,529,522
2016-09-24 16:00:00,553,OKAY,553,546
2016-09-24 17:00:00,580,OKAY,580,578
2016-09-24 18:00:00,617,OKAY,617,586
2016-09-24 19:00:00,643,OKAY,643,606
2016-09-24 20:00:00,675,OKAY,675,623
2016-09-24 21:00:00,693,OKAY,693,643
2016-09-24 22:00:00,702,OKAY,702,642
2016-09-24 23:00:00,682,OKAY,682,640
2016-09-25 00:00:00,655,OKAY,655,625
2016-09-25 01:00:00,635,OKAY,635,605
2016-09-25 02:00:00,589,OKAY,589,569
2016-09-25 03:00:00,537,OKAY,537,520
2016-09-25 04:00:00,481,OKAY,481,468
2016-09-25 05:00:00,437,OKAY,437,439
2016-09-25 06:00:00,403,OKAY,403,406
2016-09-25 07:00:00,388,OKAY,388,384
2016-09-25 08:00:00,381,OKAY,381,371
2016-09-25 09:00:00,371,OKAY,371,366
2016-09-25 10:00:00,379,OKAY,379,371
2016-09-25 11:00:00,390,OKAY,390,383
2016-09-25 12:00:00,412,OKAY,412,409
2016-09-25 13:00:00,458,OKAY,458,450
2016-09-25 14:00:00,491,OKAY,491,480
2016-09-25 15:00:00,517,OKAY,517,501
2016-09-25 16:00:00,545,OKAY,545,519
2016-09-25 17:00:00,585,OKAY,585,543
2016-09-25 18:00:00,620,OKAY,620,561
2016-09-25 19:00:00,649,OKAY,649,568
2016-09-25 20:00:00,659,OKAY,659,582
2016-09-25 21:00:00,657,OKAY,657,598
2016-09-25 22:00:00,656,OKAY,656,598
2016-09-25 23:00:00,644,OKAY,644,604
2016-09-26 00:00:00,638,OKAY,638,607
2016-09-26 01:00:00,629,OKAY,629,595
2016-09-26 02:00:00,588,OKAY,588,557
2016-09-26 03:00:00,537,OKAY,537,507
2016-09-26 04:00:00,481,OKAY,481,460
2016-09-26 05:00:00,446,OKAY,446,437
2016-09-26 06:00:00,418,OKAY,418,410
2016-09-26 07:00:00,408,OKAY,408,393
2016-09-26 08:00:00,397,OKAY,397,383
2016-09-26 09:00:00,402,OKAY,402,388
2016-09-26 10:00:00,439,OKAY,439,417
2016-09-26 11:00:00,497,OKAY,497,483
2016-09-26 12:00:00,529,OKAY,529,515
2016-09-26 13:00:00,543,OKAY,543,526
2016-09-26 14:00:00,576,OKAY,576,548
2016-09-26 15:00:00,597,OKAY,597,574
2016-09-26 16:00:00,631,OKAY,631,592
2016-09-26 17:00:00,662,OKAY,662,621
2016-09-26 18:00:00,674,OKAY,674,644
2016-09-26 19:00:00,663,OKAY,663,640
2016-09-26 20:00:00,638,OKAY,638,641
2016-09-26 21:00:00,635,OKAY,635,650
2016-09-26 22:00:00,632,OKAY,632,644
2016-09-26 23:00:00,630,OKAY,630,639
2016-09-27 00:00:00,627,OKAY,627,632
2016-09-27 01:00:00,611,OKAY,611,623
2016-09-27 02:00:00,560,OKAY,560,577
2016-09-27 03:00:00,515,OKAY,515,522
2016-09-27 04:00:00,471,OKAY,471,469
2016-09-27 05:00:00,431,OKAY,431,443
2016-09-27 06:00:00,411,OKAY,411,419
2016-09-27 07:00:00,396,OKAY,396,402
2016-09-27 08:00:00,392,OKAY,392,394
2016-09-27 09:00:00,397,OKAY,397,397
2016-09-27 10:00:00,424,OKAY,424,428
2016-09-27 11:00:00,495,OKAY,495,491
2016-09-27 12:00:00,527,OKAY,527,522
2016-09-27 13:00:00,536,OKAY,536,529
2016-09-27 14:00:00,549,OKAY,549,543
2016-09-27 15:00:00,560,OKAY,560,562
2016-09-27 16:00:00,580,OKAY,580,575
2016-09-27 17:00:00,600,OKAY,600,589
2016-09-27 18:00:00,618,OKAY,618,616
2016-09-27 19:00:00,633,OKAY,633,617
2016-09-27 20:00:00,652,OKAY,652,619
2016-09-27 21:00:00,657,OKAY,657,626
2016-09-27 22:00:00,654,OKAY,654,621
2016-09-27 23:00:00,637,OKAY,637,611
2016-09-28 00:00:00,632,OKAY,632,606
2016-09-28 01:00:00,627,OKAY,627,595
2016-09-28 02:00:00,574,OKAY,574,553
2016-09-28 03:00:00,514,OKAY,514,500
2016-09-28 04:00:00,461,OKAY,461,450
2016-09-28 05:00:00,424,OKAY,424,424
2016-09-28 06:00:00,398,OKAY,398,401
2016-09-28 07:00:00,385,OKAY,385,384
2016-09-28 08:00:00,378,OKAY,378,378
2016-09-28 09:00:00,387,OKAY,387,382
2016-09-28 10:00:00,417,OKAY,417,413
2016-09-28 11:00:00,488,OKAY,488,479
2016-09-28 12:00:00,519,OKAY,519,505
2016-09-28 13:00:00,526,OKAY,526,510
2016-09-28 14:00:00,540,OKAY,540,525
2016-09-28 15:00:00,554,OKAY,554,541
2016-09-28 16:00:00,569,OKAY,569,558
2016-09-28 17:00:00,582,OKAY,582,576
2016-09-28 18:00:00,607,OKAY,607,598
2016-09-28 19:00:00,634,OKAY,634,605
2016-09-28 20:00:00,644,OKAY,644,612
2016-09-28 21:00:00,652,OKAY,652,627
2016-09-28 22:00:00,651,OKAY,651,631
2016-09-28 23:00:00,633,OKAY,633,625
2016-09-29 00:00:00,617,OKAY,617,618
2016-09-29 01:00:00,611,OKAY,611,603
2016-09-29 02:00:00,551,OKAY,551,559
2016-09-29 03:00:00,493,OKAY,493,507
2016-09-29 04:00:00,442,OKAY,442,455
2016-09-29 05:00:00,404,OKAY,404,423
2016-09-29 06:00:00,381,OKAY,381,398
2016-09-29 07:00:00,369,OKAY,369,382
2016-09-29 08:00:00,364,OKAY,364,378
2016-09-29 09:00:00,369,OKAY,369,382
2016-09-29 10:00:00,398,OKAY,398,412
2016-09-29 11:00:00,465,OKAY,465,480
2016-09-29 12:00:00,493,OKAY,493,504
2016-09-29 13:00:00,501,OKAY,501,504
2016-09-29 14:00:00,507,OKAY,507,519
2016-09-29 15:00:00,517,OKAY,517,530
2016-09-29 16:00:00,531,OKAY,531,540
2016-09-29 17:00:00,535,OKAY,535,548
2016-09-29 18:00:00,543,OKAY,543,565
2016-09-29 19:00:00,542,OKAY,542,575
2016-09-29 20:00:00,540,OKAY,540,581
2016-09-29 21:00:00,555,OKAY,555,592
2016-09-29 22:00:00,556,OKAY,556,597
2016-09-29 23:00:00,547,OKAY,547,594
2016-09-30 00:00:00,554,OKAY,554,595
2016-09-30 01:00:00,552,OKAY,552,589
2016-09-30 02:00:00,518,OKAY,518,548
2016-09-30 03:00:00,468,OKAY,468,496
2016-09-30 04:00:00,416,OKAY,416,445
2016-09-30 05:00:00,385,OKAY,385,409
2016-09-30 06:00:00,367,OKAY,367,387
2016-09-30 07:00:00,358,OKAY,358,375
2016-09-30 08:00:00,356,OKAY,356,372
2016-09-30 09:00:00,360,OKAY,360,380
2016-09-30 10:00:00,390,OKAY,390,410
2016-09-30 11:00:00,455,OKAY,455,476
2016-09-30 12:00:00,484,OKAY,484,502
2016-09-30 13:00:00,492,OKAY,492,505
2016-09-30 14:00:00,497,OKAY,497,518
2016-09-30 15:00:00,503,OKAY,503,522
2016-09-30 16:00:00,504,OKAY,504,529
2016-09-30 17:00:00,508,OKAY,508,531
2016-09-30 18:00:00,512,OKAY,512,540
2016-09-30 19:00:00,517,OKAY,517,553
2016-09-30 20:00:00,521,OKAY,521,563
2016-09-30 21:00:00,525,OKAY,525,567
2016-09-30 22:00:00,523,OKAY,523,570
2016-09-30 23:00:00,525,OKAY,525,561
2016-10-01 00:00:00,529,OKAY,529,564
2016-10-01 01:00:00,520,OKAY,520,556
2016-10-01 02:00:00,498,OKAY,498,515
2016-10-01 03:00:00,463,OKAY,463,477
2016-10-01 04:00:00,425,OKAY,425,433
2016-10-01 05:00:00,392,OKAY,392,396
2016-10-01 06:00:00,365,OKAY,365,376
2016-10-01 07:00:00,354,OKAY,354,363
2016-10-01 08:00:00,358,OKAY,358,360
2016-10-01 09:00:00,356,OKAY,356,362
2016-10-01 10:00:00,368,OKAY,368,372
2016-10-01 11:00:00,390,OKAY,390,395
2016-10-01 12:00:00,423,OKAY,423,429
2016-10-01 13:00:00,454,OKAY,454,466
2016-10-01 14:00:00,472,OKAY,472,491
2016-10-01 15:00:00,478,OKAY,478,498
2016-10-01 16:00:00,474,OKAY,474,495
2016-10-01 17:00:00,471,OKAY,471,488
2016-10-01 18:00:00,471,OKAY,471,481
2016-10-01 19:00:00,479,OKAY,479,486
2016-10-01 20:00:00,486,OKAY,486,495
2016-10-01 21:00:00,495,OKAY,495,499
2016-10-01 22:00:00,500,OKAY,500,503
2016-10-01 23:00:00,499,OKAY,499,503
2016-10-02 00:00:00,511,OKAY,511,516
2016-10-02 01:00:00,507,OKAY,507,513
2016-10-02 02:00:00,481,OKAY,481,482
2016-10-02 03:00:00,449,OKAY,449,447
2016-10-02 04:00:00,409,OKAY,409,409
2016-10-02 05:00:00,374,OKAY,374,377
2016-10-02 06:00:00,357,OKAY,357,359
2016-10-02 07:00:00,346,OKAY,346,351
2016-10-02 08:00:00,343,OKAY,343,349
2016-10-02 09:00:00,344,OKAY,344,349
2016-10-02 10:00:00,349,OKAY,349,358
2016-10-02 11:00:00,370,OKAY,370,378
2016-10-02 12:00:00,403,OKAY,403,411
2016-10-02 13:00:00,442,OKAY,442,456
2016-10-02 14:00:00,466,OKAY,466,482
2016-10-02 15:00:00,466,OKAY,466,481
2016-10-02 16:00:00,468,OKAY,468,478
2016-10-02 17:00:00,478,OKAY,478,482
2016-10-02 18:00:00,487,OKAY,487,481
2016-10-02 19:00:00,489,OKAY,489,491
2016-10-02 20:00:00,489,OKAY,489,503
2016-10-02 21:00:00,497,OKAY,497,511
2016-10-02 22:00:00,511,OKAY,511,527
2016-10-02 23:00:00,512,OKAY,512,536
2016-10-03 00:00:00,538,OKAY,538,552
2016-10-03 01:00:00,530,OKAY,530,549
2016-10-03 02:00:00,494,OKAY,494,511
2016-10-03 03:00:00,457,OKAY,457,465
2016-10-03 04:00:00,408,OKAY,408,419
2016-10-03 05:00:00,379,OKAY,379,377
2016-10-03 06:00:00,358,OKAY,358,358
2016-10-03 07:00:00,348,OKAY,348,349
2016-10-03 08:00:00,349,OKAY,349,348
2016-10-03 09:00:00,362,OKAY,362,357
2016-10-03 10:00:00,393,OKAY,393,389
2016-10-03 11:00:00,457,OKAY,457,460
2016-10-03 12:00:00,496,OKAY,496,494
2016-10-03 13:00:00,501,OKAY,501,502
2016-10-03 14:00:00,512,OKAY,512,516
2016-10-03 15:00:00,516,OKAY,516,526
2016-10-03 16:00:00,523,OKAY,523,537
2016-10-03 17:00:00,532,OKAY,532,537
2016-10-03 18:00:00,540,OKAY,540,549
2016-10-03 19:00:00,541,OKAY,541,555
2016-10-03 20:00:00,542,OKAY,542,567
2016-10-03 21:00:00,549,OKAY,549,575
2016-10-03 22:00:00,553,OKAY,553,579
2016-10-03 23:00:00,562,OKAY,562,586
2016-10-04 00:00:00,582,OKAY,582,594
2016-10-04 01:00:00,573,OKAY,573,585
2016-10-04 02:00:00,540,OKAY,540,542
2016-10-04 03:00:00,487,OKAY,487,489
2016-10-04 04:00:00,435,OKAY,435,441
2016-10-04 05:00:00,407,OKAY,407,409
2016-10-04 06:00:00,387,OKAY,387,394
2016-10-04 07:00:00,382,OKAY,382,384
2016-10-04 08:00:00,374,OKAY,374,379
2016-10-04 09:00:00,385,OKAY,385,388
2016-10-04 10:00:00,413,OKAY,413,419
2016-10-04 11:00:00,480,OKAY,480,487
2016-10-04 12:00:00,517,OKAY,517,520
2016-10-04 13:00:00,517,OKAY,517,524
2016-10-04 14:00:00,526,OKAY,526,532
2016-10-04 15:00:00,537,OKAY,537,541
2016-10-04 16:00:00,506,OKAY,506,548
2016-10-04 17:00:00,545,OKAY,545,548
2016-10-04 18:00:00,549,OKAY,549,550
2016-10-04 19:00:00,554,OKAY,554,555
2016-10-04 20:00:00,556,OKAY,556,563
2016-10-04 21:00:00,561,OKAY,561,570
2016-10-04 22:00:00,562,OKAY,562,571
2016-10-04 23:00:00,564,OKAY,564,570
2016-10-05 00:00:00,582,OKAY,582,587
2016-10-05 01:00:00,576,OKAY,576,579
2016-10-05 02:00:00,536,OKAY,536,541
2016-10-05 03:00:00,484,OKAY,484,486
2016-10-05 04:00:00,439,OKAY,439,438
2016-10-05 05:00:00,404,OKAY,404,403
2016-10-05 06:00:00,384,OKAY,384,380
2016-10-05 07:00:00,376,OKAY,376,369
2016-10-05 08:00:00,372,OKAY,372,368
2016-10-05 09:00:00,380,OKAY,380,376
2016-10-05 10:00:00,413,OKAY,413,407
2016-10-05 11:00:00,476,OKAY,476,475
2016-10-05 12:00:00,511,OKAY,511,508
2016-10-05 13:00:00,515,OKAY,515,514
2016-10-05 14:00:00,522,OKAY,522,524
2016-10-05 15:00:00,531,OKAY,531,530
2016-10-05 16:00:00,536,OKAY,536,534
2016-10-05 17:00:00,540,OKAY,540,533
2016-10-05 18:00:00,546,OKAY,546,537
2016-10-05 19:00:00,552,OKAY,552,546
2016-10-05 20:00:00,564,OKAY,564,552
