date_time,raw demand (MW),category,cleaned demand (MW),forecast demand (MW)
2018-04-19 15:00:00,1305,OKAY,1305,1305
2018-04-19 16:00:00,1293,OKAY,1293,1300
2018-04-19 17:00:00,1281,OKAY,1281,1310
2018-04-19 18:00:00,1276,OKAY,1276,1300
2018-04-19 19:00:00,1244,OKAY,1244,1290
2018-04-19 20:00:00,1241,OKAY,1241,1290
2018-04-19 21:00:00,1210,OKAY,1210,1285
2018-04-19 22:00:00,1206,OKAY,1206,1275
2018-04-19 23:00:00,1214,OKAY,1214,1275
2018-04-20 00:00:00,1168,OKAY,1168,1270
2018-04-20 01:00:00,1192,OKAY,1192,1275
2018-04-20 02:00:00,1206,OKAY,1206,1280
2018-04-20 03:00:00,1260,OKAY,1260,1310
2018-04-20 04:00:00,1232,OKAY,1232,1270
2018-04-20 05:00:00,1170,OKAY,1170,1200
2018-04-20 06:00:00,1079,OKAY,1079,1135
2018-04-20 07:00:00,1036,OKAY,1036,1055
2018-04-20 08:00:00,1026,OKAY,1026,1055
2018-04-20 09:00:00,1032,OKAY,1032,1045
2018-04-20 10:00:00,1039,OKAY,1039,1055
2018-04-20 11:00:00,1052,OKAY,1052,1070
2018-04-20 12:00:00,1112,OKAY,1112,1125
2018-04-20 13:00:00,1226,OKAY,1226,1250
2018-04-20 14:00:00,1269,OKAY,1269,1330
2018-04-20 15:00:00,1275,OKAY,1275,1320
2018-04-20 16:00:00,1275,OKAY,1275,1320
2018-04-20 17:00:00,1239,OKAY,1239,1315
2018-04-20 18:00:00,1242,OKAY,1242,1300
2018-04-20 19:00:00,1195,OKAY,1195,1265
2018-04-20 20:00:00,1194,OKAY,1194,1265
2018-04-20 21:00:00,1166,OKAY,1166,1240
2018-04-20 22:00:00,1168,OKAY,1168,1230
2018-04-20 23:00:00,1161,OKAY,1161,1225
2018-04-21 00:00:00,1144,OKAY,1144,1210
2018-04-21 01:00:00,1156,OKAY,1156,1215
2018-04-21 02:00:00,1149,OKAY,1149,1220
2018-04-21 03:00:00,1191,OKAY,1191,1255
2018-04-21 04:00:00,1167,OKAY,1167,1240
2018-04-21 05:00:00,1134,OKAY,1134,1170
2018-04-21 06:00:00,1067,OKAY,1067,1100
2018-04-21 07:00:00,1035,OKAY,1035,1080
2018-04-21 08:00:00,1012,OKAY,1012,1055
2018-04-21 09:00:00,991,OKAY,991,1055
2018-04-21 10:00:00,1003,OKAY,1003,1055
2018-04-21 11:00:00,1001,OKAY,1001,1055
2018-04-21 12:00:00,1025,OKAY,1025,1080
2018-04-21 13:00:00,1069,OKAY,1069,1115
2018-04-21 14:00:00,1115,OKAY,1115,1160
2018-04-21 15:00:00,1151,OKAY,1151,1210
2018-04-21 16:00:00,1191,OKAY,1191,1230
2018-04-21 17:00:00,1176,OKAY,1176,1230
2018-04-21 18:00:00,1182,OKAY,1182,1210
2018-04-21 19:00:00,1146,OKAY,1146,1195
2018-04-21 20:00:00,1143,OKAY,1143,1160
2018-04-21 21:00:00,1129,OKAY,1129,1155
2018-04-21 22:00:00,1129,OKAY,1129,1145
2018-04-21 23:00:00,1110,OKAY,1110,1135
2018-04-22 00:00:00,1126,OKAY,1126,1145
2018-04-22 01:00:00,1144,OKAY,1144,1150
2018-04-22 02:00:00,1133,OKAY,1133,1150
2018-04-22 03:00:00,1162,OKAY,1162,1190
2018-04-22 04:00:00,1154,OKAY,1154,1160
2018-04-22 05:00:00,1114,OKAY,1114,1105
2018-04-22 06:00:00,1047,OKAY,1047,1045
2018-04-22 07:00:00,1016,OKAY,1016,1040
2018-04-22 08:00:00,999,OKAY,999,1025
2018-04-22 09:00:00,986,OKAY,986,1020
2018-04-22 10:00:00,993,OKAY,993,1020
2018-04-22 11:00:00,996,OKAY,996,1030
2018-04-22 12:00:00,1031,OKAY,1031,1050
2018-04-22 13:00:00,1042,OKAY,1042,1105
2018-04-22 14:00:00,1104,OKAY,1104,1160
2018-04-22 15:00:00,1142,OKAY,1142,1215
2018-04-22 16:00:00,1173,OKAY,1173,1235
2018-04-22 17:00:00,1174,OKAY,1174,1235
2018-04-22 18:00:00,1157,OKAY,1157,1220
2018-04-22 19:00:00,1166,OKAY,1166,1205
2018-04-22 20:00:00,1133,OKAY,1133,1190
2018-04-22 21:00:00,1158,OKAY,1158,1175
2018-04-22 22:00:00,1137,OKAY,1137,1170
2018-04-22 23:00:00,1143,OKAY,1143,1160
2018-04-23 00:00:00,1173,OKAY,1173,1180
2018-04-23 01:00:00,1183,OKAY,1183,1185
2018-04-23 02:00:00,1208,OKAY,1208,1185
2018-04-23 03:00:00,1244,OKAY,1244,1230
2018-04-23 04:00:00,1209,OKAY,1209,1200
2018-04-23 05:00:00,1147,OKAY,1147,1125
2018-04-23 06:00:00,1059,OKAY,1059,1060
2018-04-23 07:00:00,1025,OKAY,1025,1055
2018-04-23 08:00:00,1004,OKAY,1004,1055
2018-04-23 09:00:00,996,OKAY,996,1050
2018-04-23 10:00:00,1007,OKAY,1007,1055
2018-04-23 11:00:00,1024,OKAY,1024,1065
2018-04-23 12:00:00,1115,OKAY,1115,1125
2018-04-23 13:00:00,1259,OKAY,1259,1250
2018-04-23 14:00:00,1351,OKAY,1351,1325
2018-04-23 15:00:00,1366,OKAY,1366,1320
2018-04-23 16:00:00,1375,OKAY,1375,1330
2018-04-23 17:00:00,1381,OKAY,1381,1320
2018-04-23 18:00:00,1386,OKAY,1386,1305
2018-04-23 19:00:00,1363,OKAY,1363,1290
2018-04-23 20:00:00,1337,OKAY,1337,1285
2018-04-23 21:00:00,1321,OKAY,1321,1255
2018-04-23 22:00:00,1287,OKAY,1287,1245
2018-04-23 23:00:00,1297,OKAY,1297,1245
2018-04-24 00:00:00,1282,OKAY,1282,1245
2018-04-24 01:00:00,1276,OKAY,1276,1255
2018-04-24 02:00:00,1276,OKAY,1276,1265
2018-04-24 03:00:00,1278,OKAY,1278,1290
2018-04-24 04:00:00,1266,OKAY,1266,1235
2018-04-24 05:00:00,1171,OKAY,1171,1180
2018-04-24 06:00:00,1122,OKAY,1122,1120
2018-04-24 07:00:00,1080,OKAY,1080,1035
2018-04-24 08:00:00,1090,OKAY,1090,1025
2018-04-24 09:00:00,1079,OKAY,1079,1025
2018-04-24 10:00:00,1081,OKAY,1081,1030
2018-04-24 11:00:00,1116,OKAY,1116,1055
2018-04-24 12:00:00,1160,OKAY,1160,1115
2018-04-24 13:00:00,1283,OKAY,1283,1235
2018-04-24 14:00:00,1328,OKAY,1328,1305
2018-04-24 15:00:00,1323,OKAY,1323,1295
2018-04-24 16:00:00,1288,OKAY,1288,1280
2018-04-24 17:00:00,1279,OKAY,1279,1280
2018-04-24 18:00:00,1260,OKAY,1260,1265
2018-04-24 19:00:00,1218,OKAY,1218,1255
2018-04-24 20:00:00,1223,OKAY,1223,1245
2018-04-24 21:00:00,1190,OKAY,1190,1235
2018-04-24 22:00:00,1200,OKAY,1200,1220
2018-04-24 23:00:00,1183,OKAY,1183,1230
2018-04-25 00:00:00,1177,OKAY,1177,1205
2018-04-25 01:00:00,1183,OKAY,1183,1205
2018-04-25 02:00:00,1171,OKAY,1171,1225
2018-04-25 03:00:00,1216,OKAY,1216,1265
2018-04-25 04:00:00,1221,OKAY,1221,1240
2018-04-25 05:00:00,1128,OKAY,1128,1155
2018-04-25 06:00:00,1077,OKAY,1077,1090
2018-04-25 07:00:00,1030,OKAY,1030,1005
2018-04-25 08:00:00,1022,OKAY,1022,995
2018-04-25 09:00:00,1004,OKAY,1004,995
2018-04-25 10:00:00,1013,OKAY,1013,995
2018-04-25 11:00:00,1022,OKAY,1022,1015
2018-04-25 12:00:00,1089,OKAY,1089,1075
2018-04-25 13:00:00,1213,OKAY,1213,1190
2018-04-25 14:00:00,1288,OKAY,1288,1255
2018-04-25 15:00:00,1266,OKAY,1266,1250
2018-04-25 16:00:00,1278,OKAY,1278,1245
2018-04-25 17:00:00,1270,OKAY,1270,1220
2018-04-25 18:00:00,1242,OKAY,1242,1220
2018-04-25 19:00:00,1237,OKAY,1237,1185
2018-04-25 20:00:00,1214,OKAY,1214,1175
2018-04-25 21:00:00,1216,OKAY,1216,1155
2018-04-25 22:00:00,1223,OKAY,1223,1155
2018-04-25 23:00:00,1219,OKAY,1219,1150
2018-04-26 00:00:00,1217,OKAY,1217,1140
2018-04-26 01:00:00,1195,OKAY,1195,1145
2018-04-26 02:00:00,1208,OKAY,1208,1145
2018-04-26 03:00:00,1223,OKAY,1223,1180
2018-04-26 04:00:00,1224,OKAY,1224,1150
2018-04-26 05:00:00,1140,OKAY,1140,1095
2018-04-26 06:00:00,1077,OKAY,1077,1040
2018-04-26 07:00:00,1033,OKAY,1033,1010
2018-04-26 08:00:00,1007,OKAY,1007,1000
2018-04-26 09:00:00,1027,OKAY,1027,1000
2018-04-26 10:00:00,1036,OKAY,1036,1005
2018-04-26 11:00:00,1045,OKAY,1045,1035
2018-04-26 12:00:00,1115,OKAY,1115,1085
2018-04-26 13:00:00,1228,OKAY,1228,1205
2018-04-26 14:00:00,1292,OKAY,1292,1265
2018-04-26 15:00:00,1260,OKAY,1260,1255
2018-04-26 16:00:00,1270,OKAY,1270,1235
2018-04-26 17:00:00,1227,OKAY,1227,1230
2018-04-26 18:00:00,1236,OKAY,1236,1215
2018-04-26 19:00:00,1213,OKAY,1213,1190
2018-04-26 20:00:00,1193,OKAY,1193,1180
2018-04-26 21:00:00,1214,OKAY,1214,1165
2018-04-26 22:00:00,1189,OKAY,1189,1160
2018-04-26 23:00:00,1203,OKAY,1203,1160
2018-04-27 00:00:00,1196,OKAY,1196,1135
2018-04-27 01:00:00,1199,OKAY,1199,1140
2018-04-27 02:00:00,1197,OKAY,1197,1150
2018-04-27 03:00:00,1218,OKAY,1218,1185
2018-04-27 04:00:00,1230,OKAY,1230,1160
2018-04-27 05:00:00,1128,OKAY,1128,1100
2018-04-27 06:00:00,1063,OKAY,1063,1030
2018-04-27 07:00:00,1004,OKAY,1004,995
2018-04-27 08:00:00,989,OKAY,989,985
2018-04-27 09:00:00,980,OKAY,980,990
2018-04-27 10:00:00,978,OKAY,978,990
2018-04-27 11:00:00,989,OKAY,989,1005
2018-04-27 12:00:00,1053,OKAY,1053,1070
2018-04-27 13:00:00,1148,OKAY,1148,1155
2018-04-27 14:00:00,1205,OKAY,1205,1190
2018-04-27 15:00:00,1227,OKAY,1227,1185
2018-04-27 16:00:00,1197,OKAY,1197,1185
2018-04-27 17:00:00,1216,OKAY,1216,1180
2018-04-27 18:00:00,1207,OKAY,1207,1175
2018-04-27 19:00:00,1186,OKAY,1186,1150
2018-04-27 20:00:00,1209,OKAY,1209,1140
2018-04-27 21:00:00,1187,OKAY,1187,1125
2018-04-27 22:00:00,1195,OKAY,1195,1115
2018-04-27 23:00:00,1176,OKAY,1176,1115
2018-04-28 00:00:00,1165,OKAY,1165,1105
2018-04-28 01:00:00,1154,OKAY,1154,1100
2018-04-28 02:00:00,1149,OKAY,1149,1100
2018-04-28 03:00:00,1148,OKAY,1148,1125
2018-04-28 04:00:00,1155,OKAY,1155,1110
2018-04-28 05:00:00,1127,OKAY,1127,1050
2018-04-28 06:00:00,1051,OKAY,1051,995
2018-04-28 07:00:00,1009,OKAY,1009,1005
2018-04-28 08:00:00,985,OKAY,985,980
2018-04-28 09:00:00,970,OKAY,970,970
2018-04-28 10:00:00,963,OKAY,963,965
2018-04-28 11:00:00,977,OKAY,977,975
2018-04-28 12:00:00,993,OKAY,993,985
2018-04-28 13:00:00,1030,OKAY,1030,1025
2018-04-28 14:00:00,1067,OKAY,1067,1080
2018-04-28 15:00:00,1152,OKAY,1152,1120
2018-04-28 16:00:00,1178,OKAY,1178,1155
2018-04-28 17:00:00,1173,OKAY,1173,1150
2018-04-28 18:00:00,1175,OKAY,1175,1150
2018-04-28 19:00:00,1130,OKAY,1130,1140
2018-04-28 20:00:00,1124,OKAY,1124,1130
2018-04-28 21:00:00,1123,OKAY,1123,1130
2018-04-28 22:00:00,1138,OKAY,1138,1130
2018-04-28 23:00:00,1136,OKAY,1136,1125
2018-04-29 00:00:00,1138,OKAY,1138,1130
2018-04-29 01:00:00,1168,OKAY,1168,1130
2018-04-29 02:00:00,1165,OKAY,1165,1125
2018-04-29 03:00:00,1170,OKAY,1170,1135
2018-04-29 04:00:00,1161,OKAY,1161,1110
2018-04-29 05:00:00,1086,OKAY,1086,1090
2018-04-29 06:00:00,1037,OKAY,1037,1030
2018-04-29 07:00:00,990,OKAY,990,980
2018-04-29 08:00:00,977,OKAY,977,960
2018-04-29 09:00:00,959,OKAY,959,960
2018-04-29 10:00:00,942,OKAY,942,965
2018-04-29 11:00:00,945,OKAY,945,965
2018-04-29 12:00:00,956,OKAY,956,985
2018-04-29 13:00:00,983,OKAY,983,1025
2018-04-29 14:00:00,1024,OKAY,1024,1080
2018-04-29 15:00:00,1080,OKAY,1080,1130
2018-04-29 16:00:00,1111,OKAY,1111,1155
2018-04-29 17:00:00,1114,OKAY,1114,1160
2018-04-29 18:00:00,1145,OKAY,1145,1160
2018-04-29 19:00:00,1138,OKAY,1138,1145
2018-04-29 20:00:00,1148,OKAY,1148,1125
2018-04-29 21:00:00,1156,OKAY,1156,1130
2018-04-29 22:00:00,1164,OKAY,1164,1125
2018-04-29 23:00:00,1182,OKAY,1182,1130
2018-04-30 00:00:00,1200,OKAY,1200,1145
2018-04-30 01:00:00,1186,OKAY,1186,1160
2018-04-30 02:00:00,1187,OKAY,1187,1165
2018-04-30 03:00:00,1210,OKAY,1210,1195
2018-04-30 04:00:00,1195,OKAY,1195,1160
2018-04-30 05:00:00,1132,OKAY,1132,1095
2018-04-30 06:00:00,1041,OKAY,1041,1015
2018-04-30 07:00:00,1020,OKAY,1020,950
2018-04-30 08:00:00,988,OKAY,988,940
2018-04-30 09:00:00,984,OKAY,984,935
2018-04-30 10:00:00,988,OKAY,988,945
2018-04-30 11:00:00,1015,OKAY,1015,955
2018-04-30 12:00:00,1077,OKAY,1077,1025
2018-04-30 13:00:00,1193,OKAY,1193,1175
2018-04-30 14:00:00,1254,OKAY,1254,1275
2018-04-30 15:00:00,1272,OKAY,1272,1270
2018-04-30 16:00:00,1253,OKAY,1253,1285
2018-04-30 17:00:00,1307,OKAY,1307,1285
2018-04-30 18:00:00,1291,OKAY,1291,1280
2018-04-30 19:00:00,1277,OKAY,1277,1270
2018-04-30 20:00:00,1266,OKAY,1266,1255
2018-04-30 21:00:00,1217,OKAY,1217,1245
2018-04-30 22:00:00,1213,OKAY,1213,1235
2018-04-30 23:00:00,1214,OKAY,1214,1250
2018-05-01 00:00:00,1219,OKAY,1219,1245
2018-05-01 01:00:00,1210,OKAY,1210,1235
2018-05-01 02:00:00,1219,OKAY,1219,1245
2018-05-01 03:00:00,1230,OKAY,1230,1260
2018-05-01 04:00:00,1206,OKAY,1206,1235
2018-05-01 05:00:00,1129,OKAY,1129,1150
2018-05-01 06:00:00,1066,OKAY,1066,1085
2018-05-01 07:00:00,1045,OKAY,1045,1020
2018-05-01 08:00:00,1024,OKAY,1024,1010
2018-05-01 09:00:00,1028,OKAY,1028,1010
2018-05-01 10:00:00,1035,OKAY,1035,1020
2018-05-01 11:00:00,1057,OKAY,1057,1040
2018-05-01 12:00:00,1104,OKAY,1104,1100
2018-05-01 13:00:00,1197,OKAY,1197,1240
2018-05-01 14:00:00,1278,OKAY,1278,1320
2018-05-01 15:00:00,1272,OKAY,1272,1310
2018-05-01 16:00:00,1269,OKAY,1269,1295
2018-05-01 17:00:00,1274,OKAY,1274,1280
2018-05-01 18:00:00,1263,OKAY,1263,1265
2018-05-01 19:00:00,1253,OKAY,1253,1245
2018-05-01 20:00:00,1246,OKAY,1246,1240
2018-05-01 21:00:00,1235,OKAY,1235,1230
2018-05-01 22:00:00,1231,OKAY,1231,1220
2018-05-01 23:00:00,1218,OKAY,1218,1215
2018-05-02 00:00:00,1206,OKAY,1206,1210
2018-05-02 01:00:00,1208,OKAY,1208,1205
2018-05-02 02:00:00,1212,OKAY,1212,1205
2018-05-02 03:00:00,1234,OKAY,1234,1245
2018-05-02 04:00:00,1207,OKAY,1207,1235
2018-05-02 05:00:00,1139,OKAY,1139,1150
2018-05-02 06:00:00,1063,OKAY,1063,1090
2018-05-02 07:00:00,1034,OKAY,1034,1000
2018-05-02 08:00:00,1000,OKAY,1000,985
2018-05-02 09:00:00,1009,OKAY,1009,975
2018-05-02 10:00:00,996,OKAY,996,985
2018-05-02 11:00:00,1006,OKAY,1006,1005
2018-05-02 12:00:00,1049,OKAY,1049,1060
2018-05-02 13:00:00,1154,OKAY,1154,1185
2018-05-02 14:00:00,1232,OKAY,1232,1255
2018-05-02 15:00:00,1210,OKAY,1210,1250
2018-05-02 16:00:00,1220,OKAY,1220,1245
2018-05-02 17:00:00,1195,OKAY,1195,1255
2018-05-02 18:00:00,1193,OKAY,1193,1245
2018-05-02 19:00:00,1186,OKAY,1186,1225
2018-05-02 20:00:00,1168,OKAY,1168,1215
2018-05-02 21:00:00,1207,OKAY,1207,1195
2018-05-02 22:00:00,1178,OKAY,1178,1195
2018-05-02 23:00:00,1181,OKAY,1181,1195
2018-05-03 00:00:00,1162,OKAY,1162,1190
2018-05-03 01:00:00,1181,OKAY,1181,1175
2018-05-03 02:00:00,1189,OKAY,1189,1180
2018-05-03 03:00:00,1222,OKAY,1222,1205
2018-05-03 04:00:00,1212,OKAY,1212,1195
2018-05-03 05:00:00,1123,OKAY,1123,1115
2018-05-03 06:00:00,1059,OKAY,1059,1045
2018-05-03 07:00:00,1001,OKAY,1001,990
2018-05-03 08:00:00,995,OKAY,995,975
2018-05-03 09:00:00,988,OKAY,988,985
2018-05-03 10:00:00,988,OKAY,988,990
2018-05-03 11:00:00,1007,OKAY,1007,1010
2018-05-03 12:00:00,1053,OKAY,1053,1070
2018-05-03 13:00:00,1157,OKAY,1157,1185
2018-05-03 14:00:00,1225,OKAY,1225,1250
2018-05-03 15:00:00,1230,OKAY,1230,1240
2018-05-03 16:00:00,1223,OKAY,1223,1235
2018-05-03 17:00:00,1217,OKAY,1217,1220
2018-05-03 18:00:00,1230,OKAY,1230,1215
2018-05-03 19:00:00,1197,OKAY,1197,1195
2018-05-03 20:00:00,1200,OKAY,1200,1185
2018-05-03 21:00:00,1207,OKAY,1207,1185
2018-05-03 22:00:00,1208,OKAY,1208,1175
2018-05-03 23:00:00,1217,OKAY,1217,1175
2018-05-04 00:00:00,1200,OKAY,1200,1160
2018-05-04 01:00:00,1205,OKAY,1205,1165
2018-05-04 02:00:00,1195,OKAY,1195,1165
2018-05-04 03:00:00,1202,OKAY,1202,1195
2018-05-04 04:00:00,1208,OKAY,1208,1195
2018-05-04 05:00:00,1118,OKAY,1118,1105
2018-05-04 06:00:00,1046,OKAY,1046,1030
2018-05-04 07:00:00,986,OKAY,986,970
2018-05-04 08:00:00,972,OKAY,972,950
2018-05-04 09:00:00,957,OKAY,957,950
2018-05-04 10:00:00,966,OKAY,966,945
2018-05-04 11:00:00,982,OKAY,982,955
2018-05-04 12:00:00,1032,OKAY,1032,1010
2018-05-04 13:00:00,1114,OKAY,1114,1120
2018-05-04 14:00:00,1189,OKAY,1189,1190
2018-05-04 15:00:00,1213,OKAY,1213,1190
2018-05-04 16:00:00,1220,OKAY,1220,1180
2018-05-04 17:00:00,1230,OKAY,1230,1170
2018-05-04 18:00:00,1240,OKAY,1240,1165
2018-05-04 19:00:00,1230,OKAY,1230,1150
2018-05-04 20:00:00,1235,OKAY,1235,1155
2018-05-04 21:00:00,1216,OKAY,1216,1160
2018-05-04 22:00:00,1218,OKAY,1218,1155
2018-05-04 23:00:00,1220,OKAY,1220,1145
2018-05-05 00:00:00,1204,OKAY,1204,1135
2018-05-05 01:00:00,1185,OKAY,1185,1135
2018-05-05 02:00:00,1162,OKAY,1162,1130
2018-05-05 03:00:00,1158,OKAY,1158,1145
2018-05-05 04:00:00,1178,OKAY,1178,1145
2018-05-05 05:00:00,1096,OKAY,1096,1100
2018-05-05 06:00:00,1021,OKAY,1021,1025
2018-05-05 07:00:00,981,OKAY,981,985
2018-05-05 08:00:00,944,OKAY,944,960
2018-05-05 09:00:00,933,OKAY,933,950
2018-05-05 10:00:00,930,OKAY,930,945
2018-05-05 11:00:00,929,OKAY,929,950
2018-05-05 12:00:00,950,OKAY,950,970
2018-05-05 13:00:00,983,OKAY,983,1020
2018-05-05 14:00:00,1032,OKAY,1032,1075
2018-05-05 15:00:00,1103,OKAY,1103,1135
2018-05-05 16:00:00,1122,OKAY,1122,1170
2018-05-05 17:00:00,1135,OKAY,1135,1160
2018-05-05 18:00:00,1137,OKAY,1137,1170
2018-05-05 19:00:00,1143,OKAY,1143,1135
2018-05-05 20:00:00,1142,OKAY,1142,1135
2018-05-05 21:00:00,1133,OKAY,1133,1130
2018-05-05 22:00:00,1143,OKAY,1143,1140
2018-05-05 23:00:00,1148,OKAY,1148,1135
2018-05-06 00:00:00,1166,OKAY,1166,1140
2018-05-06 01:00:00,1154,OKAY,1154,1160
2018-05-06 02:00:00,1153,OKAY,1153,1160
2018-05-06 03:00:00,1155,OKAY,1155,1170
2018-05-06 04:00:00,1165,OKAY,1165,1165
2018-05-06 05:00:00,1112,OKAY,1112,1090
2018-05-06 06:00:00,1047,OKAY,1047,1035
2018-05-06 07:00:00,1007,OKAY,1007,985
2018-05-06 08:00:00,967,OKAY,967,965
2018-05-06 09:00:00,958,OKAY,958,955
2018-05-06 10:00:00,949,OKAY,949,940
2018-05-06 11:00:00,952,OKAY,952,950
2018-05-06 12:00:00,966,OKAY,966,960
2018-05-06 13:00:00,977,OKAY,977,970
2018-05-06 14:00:00,1023,OKAY,1023,1000
2018-05-06 15:00:00,1069,OKAY,1069,1050
2018-05-06 16:00:00,1117,OKAY,1117,1080
2018-05-06 17:00:00,1137,OKAY,1137,1085
2018-05-06 18:00:00,1147,OKAY,1147,1100
2018-05-06 19:00:00,1151,OKAY,1151,1095
2018-05-06 20:00:00,1155,OKAY,1155,1095
2018-05-06 21:00:00,1186,OKAY,1186,1100
2018-05-06 22:00:00,1190,OKAY,1190,1095
2018-05-06 23:00:00,1207,OKAY,1207,1115
2018-05-07 00:00:00,1223,OKAY,1223,1130
2018-05-07 01:00:00,1221,OKAY,1221,1130
2018-05-07 02:00:00,1213,OKAY,1213,1130
2018-05-07 03:00:00,1220,OKAY,1220,1150
2018-05-07 04:00:00,1203,OKAY,1203,1130
2018-05-07 05:00:00,1105,OKAY,1105,1070
2018-05-07 06:00:00,1025,OKAY,1025,990
2018-05-07 07:00:00,978,OKAY,978,970
2018-05-07 08:00:00,942,OKAY,942,945
2018-05-07 09:00:00,932,OKAY,932,940
2018-05-07 10:00:00,935,OKAY,935,935
2018-05-07 11:00:00,944,OKAY,944,960
2018-05-07 12:00:00,1004,OKAY,1004,1010
2018-05-07 13:00:00,1097,OKAY,1097,1105
2018-05-07 14:00:00,1173,OKAY,1173,1175
2018-05-07 15:00:00,1202,OKAY,1202,1190
2018-05-07 16:00:00,1213,OKAY,1213,1185
2018-05-07 17:00:00,1226,OKAY,1226,1220
2018-05-07 18:00:00,1230,OKAY,1230,1215
2018-05-07 19:00:00,1247,OKAY,1247,1205
2018-05-07 20:00:00,1251,OKAY,1251,1200
2018-05-07 21:00:00,1232,OKAY,1232,1175
2018-05-07 22:00:00,1230,OKAY,1230,1170
2018-05-07 23:00:00,1228,OKAY,1228,1170
2018-05-08 00:00:00,1203,OKAY,1203,1165
2018-05-08 01:00:00,1205,OKAY,1205,1155
2018-05-08 02:00:00,1206,OKAY,1206,1155
2018-05-08 03:00:00,1198,OKAY,1198,1160
2018-05-08 04:00:00,1190,OKAY,1190,1135
2018-05-08 05:00:00,1123,OKAY,1123,1090
2018-05-08 06:00:00,1035,OKAY,1035,1025
2018-05-08 07:00:00,999,OKAY,999,985
2018-05-08 08:00:00,983,OKAY,983,970
2018-05-08 09:00:00,984,OKAY,984,970
2018-05-08 10:00:00,974,OKAY,974,975
2018-05-08 11:00:00,980,OKAY,980,995
2018-05-08 12:00:00,1037,OKAY,1037,1040
2018-05-08 13:00:00,1120,OKAY,1120,1130
2018-05-08 14:00:00,1228,OKAY,1228,1195
2018-05-08 15:00:00,1243,OKAY,1243,1185
2018-05-08 16:00:00,1245,OKAY,1245,1180
2018-05-08 17:00:00,1239,OKAY,1239,1180
2018-05-08 18:00:00,1254,OKAY,1254,1175
2018-05-08 19:00:00,1233,OKAY,1233,1155
2018-05-08 20:00:00,1238,OKAY,1238,1150
2018-05-08 21:00:00,1243,OKAY,1243,1145
2018-05-08 22:00:00,1249,OKAY,1249,1145
2018-05-08 23:00:00,1252,OKAY,1252,1140
2018-05-09 00:00:00,1245,OKAY,1245,1125
2018-05-09 01:00:00,1266,OKAY,1266,1130
2018-05-09 02:00:00,1248,OKAY,1248,1125
2018-05-09 03:00:00,1225,OKAY,1225,1145
2018-05-09 04:00:00,1220,OKAY,1220,1120
2018-05-09 05:00:00,1131,OKAY,1131,1065
2018-05-09 06:00:00,1044,OKAY,1044,995
2018-05-09 07:00:00,989,OKAY,989,970
2018-05-09 08:00:00,968,OKAY,968,945
2018-05-09 09:00:00,948,OKAY,948,940
2018-05-09 10:00:00,956,OKAY,956,940
2018-05-09 11:00:00,965,OKAY,965,950
2018-05-09 12:00:00,1005,OKAY,1005,1000
2018-05-09 13:00:00,1102,OKAY,1102,1105
2018-05-09 14:00:00,1194,OKAY,1194,1180
2018-05-09 15:00:00,1214,OKAY,1214,1190
2018-05-09 16:00:00,1220,OKAY,1220,1195
2018-05-09 17:00:00,1210,OKAY,1210,1195
2018-05-09 18:00:00,1224,OKAY,1224,1190
2018-05-09 19:00:00,1222,OKAY,1222,1190
2018-05-09 20:00:00,1238,OKAY,1238,1190
2018-05-09 21:00:00,1237,OKAY,1237,1190
2018-05-09 22:00:00,1251,OKAY,1251,1185
2018-05-09 23:00:00,1246,OKAY,1246,1180
2018-05-10 00:00:00,1230,OKAY,1230,1160
2018-05-10 01:00:00,1224,OKAY,1224,1160
2018-05-10 02:00:00,1242,OKAY,1242,1160
2018-05-10 03:00:00,1285,OKAY,1285,1170
2018-05-10 04:00:00,1272,OKAY,1272,1160
2018-05-10 05:00:00,1177,OKAY,1177,1095
2018-05-10 06:00:00,1075,OKAY,1075,1020
2018-05-10 07:00:00,1023,OKAY,1023,985
2018-05-10 08:00:00,989,OKAY,989,970
2018-05-10 09:00:00,968,OKAY,968,975
2018-05-10 10:00:00,962,OKAY,962,970
2018-05-10 11:00:00,973,OKAY,973,985
2018-05-10 12:00:00,1016,OKAY,1016,1035
2018-05-10 13:00:00,1104,OKAY,1104,1135
2018-05-10 14:00:00,1198,OKAY,1198,1225
2018-05-10 15:00:00,1212,OKAY,1212,1225
2018-05-10 16:00:00,1228,OKAY,1228,1230
2018-05-10 17:00:00,1220,OKAY,1220,1220
2018-05-10 18:00:00,1214,OKAY,1214,1230
2018-05-10 19:00:00,1212,OKAY,1212,1210
2018-05-10 20:00:00,1191,OKAY,1191,1210
2018-05-10 21:00:00,1200,OKAY,1200,1210
2018-05-10 22:00:00,1214,OKAY,1214,1215
2018-05-10 23:00:00,1222,OKAY,1222,1220
2018-05-11 00:00:00,1225,OKAY,1225,1210
2018-05-11 01:00:00,1219,OKAY,1219,1220
2018-05-11 02:00:00,1219,OKAY,1219,1210
2018-05-11 03:00:00,1231,OKAY,1231,1210
2018-05-11 04:00:00,1212,OKAY,1212,1210
2018-05-11 05:00:00,1159,OKAY,1159,1125
2018-05-11 06:00:00,1107,OKAY,1107,1040
2018-05-11 07:00:00,1062,OKAY,1062,975
2018-05-11 08:00:00,1062,OKAY,1062,960
2018-05-11 09:00:00,1057,OKAY,1057,950
2018-05-11 10:00:00,1030,OKAY,1030,955
